,x,y
0,291,240
1,287,209
2,289,221
3,280,166
4,287,196
5,288,178
6,293,137
7,208,134
8,295,107
9,295,89
10,299,25
11,291,245
12,291,249
13,292,249
14,293,270
15,292,275
16,292,280
17,292,287
18,292,298
19,287,217
20,277,214
21,176,88
22,244,145
23,232,145
24,221,145
25,204,139
26,255,143
27,228,114
28,241,115
29,215,116
30,207,120
31,196,145
32,247,311
33,204,131
34,170,141
35,185,138
36,229,192
37,271,237
38,273,247
39,254,238
40,243,240
41,261,246
42,252,246
43,232,262
44,276,209
45,275,196
46,190,108
47,257,164
48,250,201
49,250,194
50,191,188
51,277,180
52,216,94
53,200,98
54,184,65
55,269,105
56,253,120
57,222,246
58,186,254
59,259,209
60,269,213
61,231,245
62,238,246
63,194,90
64,250,205
65,239,96
66,236,85
67,227,33
68,190,77
69,233,57
70,184,102
71,180,95
72,272,243
73,257,243
74,247,243
75,262,211
76,234,245
77,240,255
78,240,247
79,265,207
80,254,244
81,264,246
82,276,248
83,273,296
84,273,285
85,274,278
86,275,272
87,277,268
88,254,260
89,251,261
90,248,264
91,246,267
92,235,231
93,175,196
94,288,219
95,248,255
96,244,255
97,273,219
98,254,211
99,271,216
100,243,170
101,222,176
102,248,199
103,200,46
104,206,64
105,213,84
106,243,275
107,265,88
108,262,56
109,259,27
110,210,143
111,184,154
112,261,140
113,195,124
114,266,157
115,257,199
116,172,162
117,190,160
118,204,165
119,227,164
120,245,161
121,258,155
122,282,140
123,170,186
124,187,122
125,281,215
126,257,176
127,171,141
128,268,149
129,248,198
130,201,132
131,258,190
132,178,225
133,262,135
134,268,184
135,203,280
136,209,295
137,167,192
138,189,265
139,174,116
140,248,324
141,283,217
142,245,184
143,176,141
144,221,138
145,231,139
146,238,256
147,171,210
148,269,341
149,238,322
150,226,311
151,297,57
152,293,345
153,242,139
154,252,137
155,259,137
156,180,120
157,250,126
158,240,122
159,229,121
160,218,123
161,211,126
162,172,112
163,213,136
164,291,227
165,246,226
166,258,208
167,271,226
168,295,121
169,220,296
170,233,309
171,267,334
172,197,278
173,258,131
174,272,161
175,292,337
176,252,333
177,170,219
178,264,264
179,261,267
180,260,272
181,258,278
182,256,287
183,243,245
184,238,243
185,235,242
186,225,237
187,183,215
188,275,148
189,270,126
190,263,128
191,246,244
192,186,246
193,279,124
194,251,299
195,290,165
196,281,155
197,292,151
198,263,179
199,291,325
200,293,311
201,270,309
202,226,268
203,237,207
204,238,285
205,207,205
206,225,218
207,198,223
208,267,322
209,256,185
210,220,280
211,234,297
212,215,251
213,176,231
214,202,256
215,177,243
216,215,230
217,265,168
218,260,205
219,254,206
220,266,197
221,260,116
222,240,109
223,223,107
224,209,109
225,199,114
226,194,135
227,167,166
228,201,150
229,213,153
230,230,154
231,246,153
232,258,149
233,266,145
234,173,168
235,254,208
236,271,172
237,268,207
238,275,213
239,269,209
240,257,211
241,277,214
242,279,217
243,266,136
244,271,139
245,275,140
246,207,129
247,201,126
248,301,167
249,395,135
250,301,215
251,448,89
252,355,146
253,369,147
254,381,145
255,400,139
256,344,143
257,373,114
258,358,114
259,387,116
260,396,120
261,410,147
262,342,316
263,400,131
264,452,144
265,425,140
266,364,194
267,310,239
268,311,248
269,332,241
270,347,243
271,326,248
272,340,249
