,x,y
0,296,256
1,295,214
2,296,227
3,286,170
4,295,200
5,295,182
6,297,139
7,213,137
8,297,99
9,298,79
10,299,25
11,296,262
12,296,267
13,297,268
14,296,269
15,296,274
16,296,281
17,296,288
18,296,299
19,295,222
20,286,220
21,176,86
22,248,149
23,235,151
24,224,149
25,209,141
26,258,146
27,231,111
28,244,113
29,219,113
30,211,118
31,201,149
32,256,316
33,209,133
34,172,142
35,189,139
36,239,201
37,281,253
38,285,266
39,268,256
40,259,260
41,274,266
42,266,267
43,246,277
44,285,214
45,283,201
46,193,99
47,262,169
48,260,210
49,260,203
50,205,199
51,285,184
52,216,82
53,201,87
54,184,63
55,270,95
56,256,118
57,238,266
58,192,255
59,269,217
60,278,221
61,250,266
62,255,266
63,195,78
64,260,215
65,238,83
66,235,71
67,229,32
68,189,71
69,233,52
70,186,93
71,181,90
72,283,260
73,271,262
74,263,264
75,272,220
76,252,266
77,257,269
78,256,265
79,274,213
80,269,266
81,277,266
82,286,268
83,281,298
84,281,286
85,282,279
86,283,273
87,285,268
88,266,267
89,264,268
90,262,272
91,260,275
92,249,246
93,178,195
94,295,224
95,262,266
96,260,267
97,282,227
98,264,223
99,280,224
100,250,177
101,231,185
102,258,208
103,201,44
104,205,57
105,211,71
106,255,286
107,265,76
108,264,54
109,261,27
110,215,147
111,190,158
112,264,142
113,199,121
114,271,161
115,267,205
116,179,166
117,197,168
118,211,173
119,233,171
120,249,166
121,262,160
122,286,142
123,182,193
124,190,118
125,290,221
126,263,182
127,172,141
128,271,152
129,257,209
130,205,133
131,266,196
132,183,225
133,264,137
134,275,189
135,212,286
136,214,298
137,174,195
138,198,270
139,177,115
140,254,327
141,291,223
142,253,192
143,181,141
144,224,142
145,235,144
146,254,271
147,185,218
148,274,342
149,244,324
150,230,314
151,298,54
152,297,345
153,245,143
154,255,141
155,261,139
156,183,115
157,254,129
158,243,125
159,233,124
160,222,126
161,215,129
162,172,111
163,217,140
164,296,236
165,259,240
166,268,215
167,281,237
168,298,119
169,226,302
