,x,y
0,297,259
1,295,222
2,296,231
3,285,173
4,296,208
5,296,189
6,297,139
7,204,126
8,298,100
9,298,82
10,299,25
11,297,265
12,297,270
13,297,272
14,297,277
15,297,283
16,297,291
17,297,298
18,297,305
19,295,227
20,283,224
21,165,72
22,244,139
23,231,140
24,218,140
25,201,130
26,254,136
27,223,101
28,238,103
29,209,103
30,201,108
31,193,139
32,251,314
33,199,121
34,161,126
35,179,128
36,234,198
37,281,255
38,284,268
39,265,259
40,257,263
41,273,268
42,265,269
43,240,278
44,284,220
45,283,208
46,184,93
47,259,165
48,256,212
49,255,204
50,198,193
51,284,189
52,211,80
53,194,84
54,176,52
55,268,94
56,251,109
57,232,267
58,178,237
59,264,219
60,275,224
61,246,270
62,253,270
63,188,75
64,256,217
65,234,82
66,231,73
67,223,29
68,181,64
69,229,52
70,178,87
71,171,80
72,282,263
73,269,265
74,260,267
75,268,222
76,249,270
77,253,274
78,254,268
79,271,217
80,268,268
81,276,269
82,286,270
83,279,303
84,279,296
85,281,289
86,283,281
87,284,276
88,264,272
89,262,274
90,259,278
91,256,282
92,245,247
93,164,174
94,296,228
95,260,271
96,257,272
97,279,230
98,260,224
99,277,227
100,246,172
101,226,180
102,253,209
103,193,37
104,200,54
105,206,70
106,250,288
107,263,77
108,262,54
109,257,25
110,207,136
111,180,148
112,260,133
113,190,112
114,267,157
115,263,209
116,168,154
117,188,159
118,204,165
119,228,164
120,246,159
121,258,153
122,284,142
123,171,182
124,181,109
125,289,226
126,259,180
127,159,121
128,268,147
129,253,208
130,196,121
131,262,199
132,168,204
133,260,128
134,273,193
135,201,278
136,203,287
137,161,179
138,187,257
139,165,102
140,248,324
141,290,227
142,249,189
143,170,128
144,218,132
145,231,134
146,250,276
147,176,206
148,271,340
149,234,320
150,220,306
151,299,55
152,297,344
153,242,132
154,251,130
155,257,129
156,173,105
157,248,117
158,236,113
159,224,112
160,212,114
161,205,117
162,160,93
163,211,129
164,297,239
165,255,241
166,264,218
167,279,239
168,298,119
169,216,296
170,231,309
171,270,335
172,190,265
173,256,124
174,275,164
175,297,338
176,251,331
177,166,206
178,273,274
179,271,278
180,268,284
181,266,290
182,262,297
183,258,269
184,253,268
185,249,266
186,236,256
187,190,217
188,275,149
189,270,119
190,262,120
191,261,268
192,191,244
193,281,119
194,257,304
195,296,173
196,284,158
197,297,157
198,266,185
199,297,328
200,297,315
201,276,313
202,229,279
203,242,217
204,241,293
205,216,211
206,232,229
207,207,230
208,272,325
209,259,191
210,219,286
211,234,300
212,220,265
213,179,226
214,205,262
215,174,231
216,224,244
217,268,172
218,267,215
219,260,217
220,272,208
221,259,106
222,236,97
223,218,95
224,203,96
225,194,102
226,189,125
227,159,152
228,199,145
229,212,150
230,229,151
231,245,148
232,257,144
233,264,141
234,162,147
235,260,219
236,275,178
237,275,218
238,283,223
239,275,219
240,264,223
241,285,224
242,286,226
243,264,129
244,272,134
245,275,137
246,201,119
247,196,114
248,308,174
249,393,127
250,308,224
251,436,73
252,353,139
253,366,140
254,379,140
255,397,130
256,343,136
257,375,102
258,360,104
259,388,104
260,397,109
261,406,139
262,345,314
263,399,122
264,440,126
265,420,128
266,362,198
267,314,255
268,311,268
269,330,258
270,340,261
271,323,268
272,331,268
273,356,277
274,307,220
275,309,208
276,414,95
277,336,165
278,338,211
279,339,204
280,399,193
281,308,190
282,387,82
283,404,86
284,426,53
285,329,95
286,347,110
287,365,265
288,421,237
289,328,219
290,318,224
291,351,268
292,344,268
293,410,77
294,338,216
295,363,84
296,365,74
297,376,29
298,417,66
299,369,53
300,421,88
301,428,82
302,312,263
303,326,265
304,335,265
305,325,221
306,347,268
307,343,272
308,343,267
309,321,217
310,328,268
311,320,269
312,309,270
313,314,303
314,314,296
315,314,289
