,x,y
0,273,236
1,280,198
2,278,210
3,275,159
4,281,187
5,284,171
6,288,130
7,211,122
8,291,95
9,291,78
10,300,25
11,272,241
12,272,245
13,272,246
14,269,263
15,268,268
16,267,275
17,266,282
18,263,292
19,278,204
20,268,203
21,179,62
22,243,132
23,232,133
24,221,132
25,207,124
26,253,129
27,229,99
28,241,100
29,217,100
30,209,104
31,197,129
32,221,301
33,208,118
34,168,113
35,188,118
36,225,180
37,260,232
38,260,243
39,244,233
40,235,235
41,249,242
42,240,242
43,217,253
44,272,198
45,272,187
46,196,87
47,252,152
48,246,190
49,246,183
50,193,174
51,274,172
52,220,77
53,207,80
54,192,44
55,266,90
56,251,106
57,212,239
58,160,222
59,253,198
60,261,203
61,222,242
62,229,243
63,202,71
64,245,194
65,239,79
66,239,69
67,238,25
68,197,58
69,240,48
70,191,81
71,185,72
72,259,239
73,246,239
74,238,239
75,255,200
76,225,242
77,229,249
78,229,242
79,260,196
80,242,242
81,251,243
82,261,245
83,248,288
84,251,277
85,253,271
86,256,265
87,256,261
88,239,252
89,238,254
90,234,256
91,231,260
92,228,223
93,159,160
94,278,206
95,235,249
96,232,249
97,264,208
98,247,202
99,262,206
100,240,158
101,221,163
102,244,187
103,210,32
104,215,50
105,218,66
106,225,266
107,264,75
108,266,51
109,266,24
110,212,129
111,185,134
112,259,127
113,199,106
114,260,146
115,253,188
116,173,139
117,191,144
118,204,150
119,225,151
120,241,148
121,253,143
122,278,132
123,170,165
124,191,102
125,273,204
126,251,165
127,166,108
128,263,138
129,243,187
130,204,117
131,253,180
132,157,189
133,258,123
134,264,174
135,179,261
136,176,274
137,158,163
138,168,241
139,176,91
140,215,316
141,273,206
142,240,171
143,178,117
144,222,127
145,232,128
146,225,249
147,166,187
148,231,339
149,200,313
150,188,296
151,296,53
152,253,345
153,242,127
154,250,125
155,256,124
156,185,96
157,249,118
158,239,116
159,229,115
160,220,115
161,215,118
162,170,82
163,216,125
164,275,218
165,238,218
166,253,196
167,260,218
168,289,112
169,190,281
170,201,298
171,233,329
172,167,251
173,256,121
174,268,152
175,256,336
176,213,327
177,157,190
178,247,257
179,244,260
180,241,264
181,239,270
182,234,279
183,233,241
184,229,240
185,227,237
186,218,230
187,179,197
188,269,139
189,266,113
190,261,115
191,236,240
192,175,225
193,275,112
194,226,288
195,284,158
196,276,146
197,286,146
198,257,168
199,257,321
200,260,305
201,244,300
202,207,258
203,232,195
204,215,273
205,207,192
206,220,205
207,194,208
208,238,314
209,250,174
210,197,267
211,207,285
212,201,240
213,166,208
214,186,242
215,160,215
216,209,219
217,260,158
218,256,193
219,248,195
220,263,187
221,258,102
222,241,93
223,225,91
224,213,92
225,204,98
226,197,117
227,163,137
228,203,135
229,214,140
230,229,141
231,243,139
232,253,135
233,261,133
234,163,133
235,249,197
236,267,162
237,264,196
238,268,202
239,263,197
240,251,201
241,270,202
242,270,205
243,262,124
244,267,127
245,269,129
246,211,118
247,204,109
248,294,160
249,360,126
250,288,205
251,401,78
252,328,134
253,339,136
254,349,136
255,363,130
256,319,131
257,348,103
258,336,103
259,359,105
260,365,110
261,370,137
262,298,306
263,363,123
264,396,129
265,381,128
266,332,186
267,288,235
