,x,y
0,294,239
1,294,194
2,294,207
3,284,153
4,293,182
5,294,164
6,296,125
7,212,124
8,297,91
9,298,75
10,300,25
11,294,245
12,294,249
13,294,250
14,296,274
15,296,280
16,296,287
17,295,293
18,295,301
19,293,201
20,282,200
21,172,83
22,247,133
23,235,134
24,222,133
25,208,128
26,257,130
27,230,102
28,244,102
29,218,104
30,210,109
31,197,137
32,246,311
33,208,121
34,165,134
35,185,129
36,232,184
37,276,237
38,277,248
39,257,239
40,245,241
41,264,248
42,252,248
43,230,263
44,282,194
45,282,182
46,192,96
47,260,153
48,254,190
49,253,183
50,196,182
51,282,167
52,219,80
53,203,86
54,184,62
55,271,88
56,255,106
57,220,247
58,177,248
59,263,197
60,273,201
61,230,249
62,236,249
63,196,79
64,253,195
65,241,79
66,239,70
67,232,32
68,190,71
69,237,51
70,185,92
71,178,90
72,276,243
73,261,244
74,248,244
75,266,200
76,233,249
77,239,260
78,239,250
79,270,193
80,256,246
81,266,247
82,280,249
83,274,300
84,276,291
85,276,284
86,277,278
87,280,274
88,255,264
89,252,266
90,249,268
91,246,271
92,237,228
93,166,188
94,294,204
95,247,259
96,244,259
97,277,207
98,257,203
99,276,205
100,246,160
101,225,168
102,251,188
103,202,44
104,208,57
105,215,71
106,241,278
107,268,71
108,266,50
109,263,27
110,213,133
111,184,145
112,264,127
113,197,114
114,269,145
115,262,186
116,171,154
117,191,152
118,207,156
119,229,154
120,247,150
121,260,145
122,285,128
123,171,179
124,189,112
125,287,200
126,259,165
127,164,135
128,270,138
129,250,189
130,203,121
131,262,177
132,170,217
133,264,122
134,272,171
135,198,276
136,202,292
137,162,185
138,184,259
139,172,110
140,245,323
141,288,203
142,247,174
143,176,133
144,224,127
145,235,127
146,236,261
147,171,203
148,267,342
149,232,322
150,218,308
151,300,51
152,293,345
153,245,127
154,255,125
155,261,123
156,180,110
157,254,116
158,243,114
159,232,114
160,222,115
161,214,118
162,165,107
163,217,126
164,294,218
165,249,221
166,264,194
167,275,219
168,297,108
169,214,294
170,229,308
171,266,334
172,189,274
173,261,120
174,276,149
175,293,337
176,247,333
177,165,212
178,266,269
179,263,273
180,261,278
181,258,283
182,255,291
183,243,247
184,239,245
185,235,243
186,227,237
187,185,209
188,277,136
189,273,112
190,266,114
191,246,246
192,185,240
193,282,111
194,251,299
195,294,151
196,284,141
197,296,139
198,266,168
199,293,326
200,294,311
201,270,310
202,223,268
203,239,200
204,236,286
205,211,198
206,227,212
207,201,219
208,268,323
209,258,174
210,215,279
211,231,295
212,213,250
213,174,225
214,200,253
215,171,237
216,217,227
217,268,157
218,266,191
219,257,194
220,271,183
221,264,101
222,243,94
223,227,93
224,212,96
225,202,103
226,196,126
227,162,159
228,204,141
229,216,144
230,232,144
231,248,141
232,259,137
233,268,132
234,165,161
235,257,197
236,275,159
237,274,192
238,281,198
239,275,194
240,261,200
241,283,199
242,284,202
243,269,122
244,275,125
245,277,127
246,210,120
247,204,114
248,306,153
249,384,121
250,305,200
251,431,79
252,349,133
253,361,133
254,374,132
255,390,127
256,338,130
257,366,100
258,353,101
259,379,102
260,387,107
261,399,134
262,344,311
263,390,120
264,437,130
265,413,127
266,361,182
267,314,236
268,313,248
269,334,237
270,348,239
271,328,247
272,340,246
273,364,262
274,304,194
275,306,182
276,405,94
277,334,153
278,336,189
279,337,183
280,399,178
281,305,166
282,377,78
283,393,83
284,419,58
285,324,87
286,340,105
287,374,244
288,425,245
289,326,196
290,316,201
291,365,246
292,359,247
293,401,76
294,337,194
295,355,78
296,357,68
297,370,29
298,410,67
299,362,49
300,413,90
301,423,85
302,313,243
303,331,243
304,344,243
305,324,199
306,363,247
307,356,257
308,357,247
309,318,193
310,337,245
311,325,246
312,311,248
313,317,299
314,318,290
315,317,283
316,315,277
317,314,272
318,341,262
319,343,264
320,346,267
321,349,269
322,356,226
323,438,184
324,348,257
325,352,256
326,313,207
327,334,202
328,313,205
329,348,158
330,368,166
331,339,188
332,400,40
333,392,54
334,382,69
335,352,275
336,328,71
337,332,49
338,337,26
339,383,130
340,413,142
341,332,126
342,400,112
343,325,145
344,326,185
345,427,151
346,405,150
347,389,153
348,365,152
349,347,149
350,334,143
351,307,128
352,427,176
353,411,109
354,299,200
355,333,164
356,442,130
357,324,137
358,341,188
359,394,120
360,327,177
361,435,214
362,332,122
363,317,170
364,398,275
365,395,291
366,438,181
367,414,258
368,430,105
369,344,323
370,299,203
371,344,172
372,424,129
373,372,126
374,362,126
375,358,257
376,426,200
377,320,342
378,359,322
379,376,309
380,350,126
381,341,124
382,335,123
383,419,107
384,344,115
385,354,113
386,364,112
387,375,113
388,382,116
389,440,102
390,379,124
391,342,220
392,326,194
393,315,219
394,380,293
395,363,308
396,320,335
397,411,272
398,336,119
399,316,148
400,342,334
401,436,208
402,328,269
403,331,272
404,333,275
405,335,281
406,337,290
407,351,245
408,355,243
409,359,242
410,368,234
411,410,206
412,316,136
413,323,112
414,330,114
415,348,244
416,411,238
417,313,110
