,x,y
0,295,247
1,295,197
2,295,215
3,286,159
4,296,184
5,297,168
6,297,133
7,206,139
8,298,100
9,298,82
10,300,25
11,294,254
12,295,260
13,295,264
14,293,268
15,294,274
16,294,281
17,293,288
18,293,298
19,295,205
20,285,207
21,169,95
22,241,150
23,228,152
24,217,150
25,202,143
26,252,147
27,228,112
28,241,112
29,214,113
30,205,119
31,194,151
32,249,316
33,204,134
34,161,149
35,180,143
36,232,198
37,280,246
38,282,261
39,263,253
40,254,260
41,270,263
42,262,266
43,238,281
44,285,198
45,284,185
46,188,105
47,259,166
48,256,200
49,256,195
50,195,199
51,285,171
52,217,88
53,200,93
54,180,68
55,271,98
56,252,118
57,229,270
58,172,271
59,266,208
60,276,211
61,242,271
62,249,270
63,194,85
64,257,208
65,240,88
66,238,77
67,228,33
68,187,76
69,235,54
70,182,100
71,175,98
72,280,254
73,267,259
74,258,262
75,269,210
76,245,271
77,250,271
78,250,268
79,272,200
80,265,266
81,273,264
82,283,264
83,277,299
84,278,288
85,280,280
86,280,273
87,281,269
88,262,269
89,259,271
90,256,274
91,254,278
92,244,244
93,160,209
94,296,209
95,256,269
96,253,270
97,280,217
98,260,217
99,278,214
100,244,175
101,225,184
102,253,202
103,199,47
104,205,61
105,214,78
106,248,288
107,266,81
108,265,54
109,261,26
110,207,148
111,180,160
112,259,142
113,193,125
114,267,157
115,263,193
116,168,171
117,187,170
118,202,173
119,226,171
120,244,166
121,257,158
122,285,138
123,168,198
124,184,123
125,290,205
126,259,178
127,159,152
128,268,150
129,252,204
130,198,135
131,263,186
132,164,239
133,260,137
134,273,176
135,197,294
136,198,309
137,159,203
138,183,279
139,168,123
140,246,327
141,291,209
142,248,188
143,171,147
144,218,143
145,228,145
146,247,274
147,171,223
148,268,343
149,232,331
150,217,322
151,299,54
152,292,344
153,239,143
154,249,142
155,256,140
156,176,121
157,250,128
158,239,124
159,228,123
160,218,125
161,211,129
162,163,120
163,211,140
164,295,226
165,254,235
166,266,205
167,279,229
168,297,118
169,214,308
170,230,318
171,267,335
172,184,295
173,258,133
174,276,157
175,293,335
176,249,338
177,162,232
178,270,268
179,269,271
180,266,277
181,265,284
182,261,295
183,253,267
184,250,267
185,246,265
186,235,256
187,186,229
188,276,146
189,270,125
190,262,129
191,257,266
192,187,260
193,281,122
194,254,305
195,297,157
196,286,149
197,297,146
198,266,177
199,293,324
200,293,310
201,273,311
202,227,286
203,242,215
204,239,298
205,213,214
206,231,228
207,204,236
208,269,324
209,259,186
210,217,294
211,232,306
212,217,271
213,175,246
214,202,273
215,169,257
216,222,246
217,268,167
218,268,198
219,261,204
220,273,188
221,260,112
222,240,104
223,223,102
224,208,105
225,198,112
226,191,139
227,158,176
228,198,157
229,211,160
230,227,160
231,242,157
232,256,152
233,264,147
234,159,181
235,262,209
236,276,166
237,276,196
238,283,204
239,276,199
240,264,213
241,286,205
242,287,209
243,264,138
244,271,139
245,275,140
246,207,132
247,200,126
248,307,160
249,389,139
250,307,207
251,428,97
252,355,150
253,367,152
254,379,151
255,393,144
256,344,147
257,369,112
258,355,112
259,383,114
260,390,119
261,403,154
262,338,317
263,393,136
264,435,152
265,414,145
266,359,199
267,311,246
268,308,261
269,326,253
270,336,260
271,319,264
272,328,266
273,351,281
274,305,198
275,307,185
276,408,105
277,335,167
278,335,201
279,336,196
280,397,202
281,308,171
282,380,88
283,397,95
284,417,71
285,326,98
286,344,119
287,360,271
288,417,274
289,325,208
290,315,212
291,346,271
292,341,271
293,404,86
294,335,209
295,357,88
296,359,78
297,371,34
298,410,78
299,364,55
300,414,102
301,421,100
302,309,254
303,322,259
304,332,263
305,322,211
306,343,271
307,338,273
308,338,270
309,319,201
310,326,266
311,317,265
312,307,264
313,310,299
314,309,288
315,309,280
316,307,273
317,307,269
318,327,269
319,328,271
320,332,274
321,335,279
322,347,245
323,432,212
324,332,270
325,335,271
326,311,217
327,331,217
328,312,214
329,348,176
330,369,185
331,338,202
332,400,50
333,393,62
334,384,78
335,340,288
336,331,80
337,334,54
338,338,27
339,388,149
340,414,164
341,336,143
342,403,126
343,326,157
344,328,193
345,427,173
346,407,171
347,392,174
348,368,172
349,351,166
350,337,160
351,309,138
352,424,200
353,412,125
354,301,205
355,333,178
356,436,155
357,327,151
358,339,205
359,397,136
360,329,187
361,427,242
362,335,137
363,318,178
364,391,297
365,389,311
366,434,207
367,407,281
368,428,124
369,339,328
370,300,209
371,345,189
372,424,148
373,378,144
374,368,145
375,342,275
376,421,226
377,318,343
378,354,332
379,370,323
380,357,145
381,346,142
382,339,140
383,420,123
384,346,129
385,356,125
386,367,123
387,378,126
388,386,129
389,433,124
390,385,141
391,336,236
392,326,205
393,313,229
394,373,310
395,357,319
396,318,335
397,404,296
398,339,134
399,317,157
400,337,338
401,428,235
402,318,269
403,320,272
404,322,277
405,324,284
406,327,295
407,336,269
408,340,268
409,344,266
410,355,257
411,405,230
412,318,147
413,325,126
414,333,129
415,333,267
416,404,262
417,314,122
418,334,306
419,308,149
420,325,178
421,314,311
422,362,287
423,349,215
424,349,298
425,378,215
426,361,229
427,387,237
428,318,325
429,333,187
430,371,296
431,355,307
432,373,272
433,416,248
434,387,274
435,421,260
436,369,247
437,325,167
438,323,198
439,331,205
440,318,188
441,336,112
442,355,104
443,373,102
444,388,105
445,399,113
446,404,140
447,436,179
448,396,159
449,383,161
450,368,161
451,352,158
452,340,154
453,331,147
454,434,184
455,331,209
456,317,167
457,314,196
458,307,204
459,314,199
460,326,214
461,305,205
462,304,209
463,331,137
464,324,140
465,319,140
466,390,132
467,397,127
