,x,y
0,306,239
1,306,198
2,305,209
3,295,155
4,306,185
5,305,168
6,303,125
7,222,119
8,302,99
9,302,83
10,300,25
11,306,245
12,306,249
13,306,252
14,307,272
15,307,278
16,308,285
17,309,292
18,308,300
19,307,205
20,294,203
21,177,79
22,255,130
23,244,131
24,233,131
25,217,125
26,264,126
27,238,102
28,250,102
29,227,104
30,220,108
31,208,135
32,265,311
33,216,117
34,170,131
35,193,128
36,248,185
37,292,237
38,295,250
39,278,241
40,271,247
41,285,251
42,278,253
43,256,270
44,296,198
45,294,186
46,202,100
47,269,153
48,269,193
49,267,186
50,215,184
51,294,169
52,229,88
53,213,92
54,188,58
55,280,96
56,262,106
57,248,256
58,184,245
59,277,200
60,286,204
61,261,259
62,267,257
63,206,85
64,268,198
65,251,88
66,249,78
67,235,31
68,198,71
69,243,54
70,195,96
71,186,87
72,293,245
73,282,247
74,274,250
75,280,201
76,264,259
77,267,264
78,268,256
79,283,197
80,281,252
81,287,252
82,296,252
83,292,299
84,293,292
85,294,284
86,295,276
87,296,271
88,278,266
89,276,267
90,274,270
91,271,274
92,260,232
93,171,183
94,306,206
95,274,263
96,271,263
97,291,209
98,273,206
99,289,207
100,258,160
101,241,169
102,266,191
103,207,42
104,216,59
105,224,78
106,264,281
107,276,81
108,271,53
109,265,26
110,223,129
111,195,145
112,270,124
113,207,113
114,278,144
115,275,189
116,182,154
117,204,153
118,220,158
119,242,154
120,257,149
121,269,143
122,293,128
123,186,180
124,197,113
125,300,205
126,271,165
127,167,129
128,277,136
129,264,192
130,214,118
131,275,180
132,175,213
133,270,119
134,284,173
135,213,278
136,213,292
137,173,183
138,199,259
139,178,107
140,262,323
141,301,206
142,261,175
143,183,131
144,234,123
145,243,124
146,264,267
147,190,204
148,283,342
149,246,321
150,231,309
151,301,53
152,310,345
153,253,122
154,262,122
155,267,120
156,188,111
157,260,110
158,249,107
159,240,106
160,230,108
161,224,112
162,170,102
163,227,121
164,306,219
165,268,224
166,277,198
167,290,220
168,302,111
169,229,296
170,245,309
171,284,333
172,199,272
173,266,115
174,285,149
175,310,336
176,264,334
177,177,209
178,287,269
179,285,272
180,282,277
181,280,285
182,276,292
183,271,255
184,267,253
185,264,252
186,252,243
187,208,211
188,285,136
189,278,112
190,271,113
191,274,253
192,206,241
193,288,112
194,271,299
195,304,153
196,293,142
197,303,139
198,278,169
199,310,324
200,309,310
201,289,309
202,244,272
203,256,202
204,256,287
205,232,201
206,247,216
207,224,221
208,285,321
209,271,176
210,233,281
211,249,296
