,x,y
0,299,250
1,296,210
2,298,223
3,287,166
4,295,196
5,296,178
6,298,135
7,213,131
8,299,100
9,298,83
10,299,25
11,299,256
12,299,261
13,300,262
14,300,264
15,300,270
16,299,277
17,300,283
18,300,296
19,296,217
20,287,215
21,176,83
22,248,142
23,236,144
24,225,143
25,210,136
26,259,139
27,231,110
28,244,111
29,220,112
30,212,116
31,201,145
32,257,314
33,210,128
34,172,137
35,189,135
36,240,197
37,284,248
38,287,261
39,270,251
40,261,256
41,277,261
42,269,262
43,248,275
44,287,210
45,284,197
46,194,101
47,264,164
48,261,206
49,261,198
50,205,194
51,285,180
52,219,86
53,204,91
54,185,60
55,272,97
56,257,116
57,238,262
58,188,253
59,270,212
60,280,216
61,252,262
62,257,262
63,197,82
64,262,211
65,241,88
66,239,77
67,230,32
68,191,71
69,235,54
70,187,95
71,182,90
72,285,255
73,274,257
74,265,259
75,274,215
76,255,262
77,258,265
78,258,262
79,275,209
80,272,262
81,279,262
82,289,262
83,285,295
84,285,283
85,286,275
86,287,269
87,287,264
88,270,262
89,267,264
90,265,268
91,262,272
92,250,242
93,175,192
94,297,219
95,264,262
96,261,263
97,284,223
98,266,218
99,282,219
100,252,172
101,231,180
102,259,203
103,202,43
104,208,59
105,215,76
106,257,283
107,268,81
108,265,54
109,261,26
110,214,142
111,189,155
112,265,137
113,200,119
114,271,155
115,268,201
116,179,163
117,197,163
118,211,167
119,234,166
120,251,161
121,264,155
122,287,139
123,180,189
124,190,117
125,291,216
126,265,177
127,171,137
128,272,147
129,259,204
130,206,129
131,267,192
132,180,222
133,265,131
134,276,185
135,210,285
136,212,297
137,171,191
138,195,267
139,176,112
140,255,325
141,293,219
142,255,187
143,180,137
144,225,135
145,235,137
146,256,267
147,183,214
148,277,342
149,243,324
150,228,313
151,299,55
152,302,344
153,246,136
154,256,134
155,261,132
156,184,114
157,254,122
158,244,119
159,232,118
160,222,120
161,215,124
162,171,107
163,218,133
164,298,231
165,261,236
166,270,210
167,282,232
168,299,118
169,224,300
170,239,313
171,276,335
172,199,279
173,261,127
174,278,160
175,300,337
176,259,335
177,176,219
178,278,263
179,275,266
180,274,271
181,272,279
182,269,290
183,262,262
184,258,262
185,254,259
186,242,251
187,198,221
188,279,146
189,274,121
190,266,125
191,265,261
192,198,251
193,283,120
194,262,301
195,297,163
196,287,154
197,298,150
198,270,180
199,300,325
200,301,309
201,281,309
202,236,279
203,249,214
204,248,292
205,222,210
206,239,226
207,213,232
208,277,322
209,265,188
210,227,287
211,242,301
212,226,264
213,188,236
214,212,265
215,184,244
216,229,241
217,272,168
218,271,206
219,265,210
220,275,198
221,263,111
222,244,103
223,227,101
224,214,103
225,204,110
226,199,132
227,170,164
228,207,150
229,219,155
230,235,154
231,250,151
232,261,146
233,270,142
234,173,164
235,266,213
236,278,172
237,278,207
238,286,214
239,279,210
240,270,216
241,288,215
242,289,218
243,269,132
244,275,135
245,279,137
246,212,125
247,206,121
248,308,166
249,392,131
250,309,215
251,437,82
252,355,142
253,368,143
254,380,142
255,395,136
256,344,139
257,372,109
258,357,110
259,384,112
260,393,116
261,406,144
262,347,314
263,396,128
264,442,137
265,420,135
266,362,196
267,313,248
268,312,261
269,330,251
270,339,256
271,323,261
272,333,262
273,356,275
274,307,209
275,308,196
276,411,100
277,338,164
278,336,206
279,338,198
280,401,194
281,308,180
282,382,86
283,399,90
284,424,60
285,326,98
286,346,115
287,366,262
288,431,254
289,327,212
290,317,216
291,351,262
292,347,262
293,407,82
294,337,210
295,359,86
296,360,77
297,372,30
298,415,70
299,364,53
300,420,94
301,428,89
302,312,255
303,325,257
304,336,259
305,325,215
306,349,262
307,344,265
308,345,262
309,321,209
310,330,262
311,321,262
312,311,262
313,317,295
314,315,283
315,314,275
316,312,268
317,312,264
318,333,263
319,334,265
320,337,268
321,339,272
322,351,242
323,444,192
324,338,262
325,341,263
326,313,222
327,333,219
328,315,219
329,351,172
330,372,180
331,340,203
332,403,42
333,395,57
334,386,76
335,347,283
336,330,80
337,334,53
338,338,25
339,390,140
340,419,154
341,337,136
342,406,118
