,x,y
0,302,242
1,300,195
2,302,211
3,290,154
4,300,182
5,300,165
6,301,128
7,221,128
8,300,105
9,299,90
10,300,25
11,302,249
12,302,253
13,303,254
14,303,256
15,304,260
16,304,265
17,304,272
18,304,287
19,300,202
20,290,202
21,179,88
22,254,138
23,242,139
24,231,139
25,216,133
26,263,135
27,238,112
28,250,112
29,227,114
30,221,117
31,207,142
32,259,310
33,216,125
34,173,140
35,193,135
36,245,190
37,289,240
38,292,253
39,276,245
40,267,251
41,282,254
42,274,257
43,252,272
44,291,194
45,289,182
46,201,108
47,268,157
48,265,194
49,264,187
50,211,191
51,290,167
52,228,96
53,212,100
54,190,64
55,279,105
56,261,114
57,242,261
58,181,263
59,273,201
60,284,205
61,257,261
62,261,260
63,205,92
64,265,200
65,251,97
66,248,86
67,235,33
68,198,77
69,242,57
70,193,103
71,187,95
72,290,248
73,279,251
74,271,255
75,277,203
76,259,261
77,265,261
78,263,259
79,279,196
80,276,256
81,284,255
82,293,255
83,290,287
84,291,272
85,292,265
86,292,259
87,292,256
88,274,258
89,273,258
90,271,261
91,269,265
92,255,237
93,171,200
94,302,206
95,268,258
96,267,258
97,287,211
98,270,209
99,285,208
100,256,166
101,238,175
102,264,194
103,207,45
104,216,64
105,224,86
106,262,277
107,274,88
108,269,55
109,265,26
110,221,138
111,194,152
112,269,131
113,207,121
114,276,148
115,271,189
116,181,162
117,202,161
118,217,164
119,240,161
120,255,155
121,268,149
122,290,131
123,183,190
124,197,121
125,295,202
126,268,169
127,171,142
128,276,141
129,263,195
130,214,128
131,271,181
132,174,230
133,269,127
134,280,173
135,206,287
136,207,303
137,171,195
138,191,271
139,179,116
140,255,325
141,297,204
142,259,180
143,183,139
144,232,131
145,242,131
146,262,263
147,185,215
148,278,344
149,240,329
150,225,318
151,299,55
152,304,345
153,252,131
154,261,128
155,266,128
156,188,119
157,259,119
158,250,116
159,240,115
160,230,117
161,224,121
162,173,112
163,226,129
164,302,220
165,266,228
166,273,198
167,286,222
168,301,116
169,222,303
170,238,314
171,277,332
172,193,287
173,266,123
174,283,150
175,304,334
176,258,336
177,174,223
178,283,256
179,281,258
180,280,263
181,278,269
182,275,283
183,266,258
184,264,258
185,260,257
186,247,249
187,201,220
188,283,138
189,278,119
190,271,121
191,269,257
192,199,251
193,287,119
194,266,296
195,300,152
196,290,143
197,301,140
198,276,171
199,304,319
200,304,301
201,284,302
202,238,277
203,254,206
204,251,289
205,228,206
206,243,220
207,216,228
208,280,318
209,268,178
210,227,287
211,243,300
212,229,263
213,188,237
214,214,265
215,180,249
216,234,239
217,276,159
218,276,193
219,268,198
220,280,185
221,269,112
222,251,107
223,235,107
224,221,108
225,212,113
226,205,131
227,170,168
228,213,147
229,225,150
230,240,150
231,254,146
232,266,141
233,274,137
234,171,171
235,269,202
236,283,161
237,283,194
238,290,200
239,283,196
240,273,206
241,291,201
242,293,204
243,273,127
244,280,131
245,283,131
246,220,123
247,214,121
248,310,154
249,386,128
250,311,202
251,433,89
252,353,138
253,365,140
