,x,y
0,297,237
1,297,190
2,297,205
3,287,147
4,296,176
5,297,159
6,298,119
7,213,121
8,300,91
9,299,74
10,300,25
11,296,242
12,296,248
13,296,249
14,296,251
15,296,256
16,297,262
17,296,270
18,296,285
19,297,197
20,285,197
21,176,84
22,247,131
23,236,132
24,225,132
25,209,126
26,258,127
27,232,103
28,244,103
29,220,104
30,211,109
31,200,135
32,247,307
33,208,118
34,169,136
35,188,129
36,236,181
37,280,234
38,281,246
39,262,236
40,251,241
41,269,245
42,259,246
43,236,260
44,286,190
45,285,177
46,192,95
47,262,149
48,256,187
49,256,180
50,202,181
51,286,160
52,219,79
53,204,85
54,186,62
55,274,88
56,255,106
57,227,247
58,177,252
59,266,194
60,276,199
61,239,246
62,244,246
63,197,78
64,255,192
65,242,80
66,240,69
67,233,31
68,191,69
69,237,50
70,187,92
71,181,89
72,281,241
73,266,242
74,255,244
75,269,196
76,242,247
77,248,249
78,246,246
79,273,190
80,262,246
81,272,247
82,284,248
83,279,284
84,280,268
85,281,260
86,282,254
87,283,249
88,260,249
89,259,249
90,256,252
91,253,257
92,242,226
93,169,192
94,296,200
95,253,248
96,251,247
97,281,205
98,260,200
99,278,202
100,249,157
101,229,166
102,254,186
103,203,43
104,209,56
105,215,70
106,247,268
107,269,72
108,266,49
109,263,27
110,214,130
111,188,144
112,264,123
113,199,112
114,271,140
115,264,182
116,176,155
117,195,151
118,210,155
119,233,152
120,249,148
121,262,140
122,287,123
123,176,179
124,190,111
125,290,197
126,262,161
127,168,138
128,272,133
129,253,187
130,206,121
131,264,174
132,171,222
133,263,119
134,275,166
135,198,277
136,199,293
137,167,186
138,184,260
139,176,111
140,244,322
141,292,200
142,251,171
143,178,132
144,225,124
145,235,125
146,245,252
147,178,204
148,269,342
149,231,324
150,216,311
151,300,50
152,296,345
153,246,123
154,255,121
155,261,120
156,183,110
157,253,111
158,243,110
159,233,109
160,222,111
161,215,114
162,170,109
163,218,122
164,297,215
165,254,219
166,265,192
167,279,215
168,299,105
169,212,294
170,227,308
171,267,331
