,x,y
0,300,248
1,298,228
2,304,230
3,290,175
4,297,215
5,297,193
6,300,139
7,237,120
8,301,108
9,300,93
10,299,25
11,300,253
12,301,257
13,302,258
14,302,271
15,302,278
16,302,286
17,304,293
18,308,301
19,300,233
20,287,229
21,212,61
22,267,130
23,259,132
24,250,131
25,236,122
26,273,128
27,248,106
28,259,106
29,238,106
30,232,109
31,234,130
32,278,306
33,233,116
34,221,110
35,227,119
36,257,190
37,286,245
38,290,256
39,272,246
40,266,248
41,280,255
42,274,255
43,261,265
44,288,227
45,286,214
46,222,101
47,274,159
48,263,210
49,263,199
50,238,178
51,288,193
52,240,97
53,228,97
54,216,46
55,281,106
56,268,109
57,254,251
58,242,208
59,271,219
60,281,223
61,261,256
62,266,256
63,224,88
64,263,212
65,257,99
66,254,89
67,245,28
68,221,67
69,251,58
70,218,93
71,215,78
72,287,252
73,275,252
74,269,252
75,274,220
76,263,256
77,267,262
78,268,254
79,276,222
80,277,253
81,283,255
82,292,256
83,294,298
84,290,290
85,290,283
86,290,275
87,292,270
88,278,263
89,275,265
90,272,269
91,269,273
92,259,235
93,231,148
94,302,232
95,273,260
96,270,261
97,287,229
98,268,217
99,284,226
100,266,163
101,254,170
102,263,202
103,227,35
104,233,60
105,236,86
106,270,277
107,277,92
108,272,58
109,269,26
110,241,128
111,229,136
112,276,125
113,227,111
114,280,153
115,269,211
116,224,139
117,233,146
118,242,154
119,257,154
120,268,151
121,275,146
122,290,141
123,224,164
124,223,109
125,293,232
126,273,175
127,221,99
128,281,142
129,263,200
130,232,116
131,271,199
132,235,176
133,275,121
134,279,196
135,250,258
136,254,267
137,224,157
138,242,235
139,216,91
140,278,319
141,296,232
142,266,181
143,224,118
144,248,124
145,257,125
146,265,264
147,228,187
148,294,339
149,270,310
150,263,292
151,299,59
152,316,345
153,265,124
154,271,121
155,274,121
156,220,103
157,267,115
158,260,112
159,250,110
160,240,112
161,236,114
162,214,76
163,242,123
164,303,235
165,265,232
166,270,219
167,286,234
168,302,121
169,257,281
170,267,300
171,292,332
172,249,239
173,272,118
174,284,163
175,313,337
176,281,328
177,229,183
178,284,267
179,281,271
180,279,277
181,278,283
182,281,289
183,269,255
184,266,253
185,263,251
186,255,242
187,235,200
188,285,146
189,282,117
190,276,116
191,272,253
192,239,224
193,290,121
194,281,295
195,299,175
196,290,159
197,299,157
198,276,184
199,311,325
200,310,311
201,294,307
202,258,265
203,258,208
204,269,281
205,246,200
206,254,217
207,243,215
208,293,320
209,271,187
210,255,271
211,267,289
212,251,247
213,232,205
214,245,244
215,234,208
216,250,229
217,278,169
218,272,220
219,266,216
220,277,213
221,274,109
222,259,104
223,245,103
224,233,103
225,227,106
226,230,118
227,223,133
228,237,136
229,246,141
230,257,142
231,268,139
232,275,136
233,279,134
234,228,123
235,266,217
236,282,179
237,280,224
238,287,229
239,280,225
240,270,219
241,289,232
242,291,231
243,278,123
244,284,128
245,287,133
246,234,115
247,230,112
248,308,175
249,387,121
250,317,229
251,432,56
