,x,y
0,267,234
1,273,190
2,271,203
3,270,146
4,274,176
5,278,158
6,285,116
7,202,115
8,289,88
9,292,74
10,300,25
11,265,241
12,265,245
13,265,246
14,262,246
15,262,251
16,260,258
17,259,264
18,259,279
19,272,197
20,261,195
21,170,74
22,236,124
23,223,125
24,212,124
25,198,120
26,246,121
27,222,99
28,234,99
29,210,100
30,202,104
31,189,128
32,210,300
33,198,114
34,157,123
35,177,120
36,217,174
37,251,230
38,252,243
39,234,233
40,224,236
41,240,242
42,231,242
43,207,253
44,262,189
45,262,176
46,185,91
47,246,143
48,234,182
49,235,176
50,184,171
51,265,159
52,212,79
53,197,84
54,182,55
55,264,86
56,244,101
57,199,240
58,150,237
59,242,191
60,251,196
61,212,241
62,218,241
63,191,76
64,233,188
65,234,79
66,233,70
67,231,28
68,186,64
69,233,48
70,180,87
71,175,81
72,250,238
73,237,238
74,228,239
75,245,193
76,215,241
77,220,243
78,219,240
79,249,188
80,234,242
81,243,242
82,254,245
83,243,277
84,245,263
85,246,255
86,249,249
87,250,246
88,231,242
89,229,244
90,225,247
91,222,251
92,216,221
93,151,176
94,272,200
95,225,242
96,222,242
97,255,202
98,237,196
99,253,199
100,233,150
101,213,158
102,232,181
103,201,39
104,204,53
105,209,70
106,216,262
107,262,72
108,262,48
109,263,25
110,203,123
111,175,135
112,253,118
113,189,106
114,255,136
115,242,179
116,162,143
117,183,142
118,195,147
119,218,145
120,234,140
121,247,134
122,273,119
123,159,168
124,180,104
125,266,196
126,244,156
127,157,123
128,257,128
129,231,182
130,195,114
131,243,170
132,148,206
133,253,113
134,255,164
135,164,267
136,164,284
137,150,173
138,155,249
139,166,100
140,204,317
141,267,198
142,232,165
143,167,121
144,214,117
145,225,118
146,216,246
147,157,192
148,225,341
149,189,318
150,177,303
151,296,49
152,255,345
153,234,117
154,244,115
155,250,115
156,174,103
157,242,108
158,231,106
159,222,106
160,211,109
161,204,110
162,162,96
163,207,116
164,270,212
165,228,215
166,242,188
167,252,212
168,287,102
169,176,286
170,189,302
171,226,328
172,156,264
173,249,111
174,262,140
175,254,332
176,205,331
177,147,200
178,240,243
179,237,246
180,234,251
181,232,257
182,227,271
183,224,241
184,220,240
185,217,239
186,207,230
187,170,198
188,264,127
189,262,106
190,255,108
191,226,240
192,162,229
193,271,105
194,219,285
195,280,144
196,271,133
197,282,131
198,250,159
199,256,315
200,258,295
201,237,293
202,193,259
203,221,191
204,204,273
205,196,188
206,208,203
207,182,208
208,231,311
209,241,166
210,182,270
211,195,287
212,186,242
213,155,214
214,171,244
215,148,224
216,196,219
217,253,147
218,246,185
219,237,188
220,252,177
221,254,97
222,234,92
223,218,91
224,204,94
225,195,99
226,187,117
227,153,148
228,194,131
229,205,134
230,220,134
231,235,131
232,247,127
233,256,123
234,155,149
235,237,191
236,259,151
237,254,187
238,260,194
239,254,189
240,240,194
241,262,194
242,262,197
243,257,114
244,263,118
245,265,118
246,201,112
247,196,108
248,292,146
249,378,117
250,286,197
251,426,82
252,339,125
253,351,128
254,364,128
255,381,122
256,329,121
257,361,97
258,348,98
259,374,100
260,382,105
261,389,133
262,308,305
263,383,114
264,424,132
265,404,125
266,340,180
267,283,233
268,278,246
269,298,239
270,308,244
271,290,248
272,299,249
273,322,262
274,284,190
