,x,y
0,303,220
1,305,171
2,303,190
3,291,135
4,304,158
5,303,143
6,301,111
7,208,119
8,301,84
9,300,69
10,299,25
11,304,227
12,303,234
13,303,238
14,303,248
15,303,254
16,303,263
17,303,272
18,302,286
19,303,179
20,291,181
21,169,89
22,245,127
23,233,129
24,220,129
25,204,124
26,255,123
27,229,94
28,242,95
29,215,97
30,207,102
31,196,134
32,251,305
33,204,117
34,162,138
35,182,128
36,238,176
37,287,219
38,291,235
39,271,226
40,261,236
41,278,238
42,270,243
43,243,262
44,294,171
45,291,159
46,189,92
47,262,144
48,261,176
49,260,170
50,202,180
51,291,145
52,218,73
53,201,80
54,180,64
55,273,82
56,253,99
57,235,249
58,172,255
59,271,182
60,282,186
61,249,250
62,256,249
63,195,74
64,261,184
65,242,73
66,240,64
67,229,32
68,188,69
69,236,47
70,183,89
71,176,90
72,289,227
73,275,233
74,265,239
75,274,185
76,253,250
77,257,253
78,257,249
79,278,174
80,272,243
81,281,240
82,292,239
83,284,285
84,285,271
85,287,262
86,289,253
87,290,248
88,269,249
89,267,251
90,263,256
91,260,261
92,249,221
93,160,196
94,303,184
95,263,250
96,261,250
97,287,192
98,265,193
99,284,189
100,249,152
101,229,162
102,258,178
103,199,45
104,206,54
105,214,65
106,253,271
107,269,67
108,266,46
109,262,26
110,210,128
111,184,145
112,262,119
113,194,109
114,271,135
115,270,168
116,171,155
117,192,151
118,207,153
119,231,149
120,247,142
121,261,136
122,289,115
123,173,180
124,185,109
125,297,179
126,263,155
127,159,144
128,271,128
129,256,180
130,200,117
131,269,162
132,164,225
133,261,115
134,280,152
135,197,279
136,197,296
137,161,188
138,184,263
139,169,113
140,247,321
141,298,184
142,253,165
143,173,132
144,221,122
145,232,122
146,253,255
147,177,204
148,271,342
149,229,323
150,214,312
151,300,46
152,301,344
153,242,120
154,252,118
155,258,117
156,177,109
157,251,108
158,240,106
159,230,106
160,219,108
161,212,111
162,162,114
163,214,120
164,303,200
165,260,211
166,271,179
167,285,203
168,300,99
169,212,295
170,228,308
171,271,330
172,184,279
173,258,112
174,280,133
175,301,333
176,247,333
177,166,215
178,279,248
179,276,252
180,274,258
181,271,267
182,266,279
183,262,247
184,258,245
185,254,243
186,241,234
187,193,208
188,280,124
189,272,105
190,263,108
191,265,245
192,191,241
193,283,102
194,258,292
195,303,132
196,290,125
197,302,122
198,272,153
199,302,317
200,302,300
201,279,299
202,229,267
203,247,192
204,242,281
