,x,y
0,298,250
1,298,206
2,298,219
3,287,161
4,297,192
5,298,174
6,298,130
7,211,127
8,299,102
9,299,85
10,299,25
11,298,257
12,298,261
13,299,262
14,298,261
15,299,267
16,298,273
17,299,280
18,299,292
19,297,213
20,285,211
21,174,82
22,247,138
23,236,140
24,224,139
25,208,132
26,257,134
27,230,110
28,243,111
29,218,111
30,211,115
31,200,141
32,252,312
33,207,125
34,169,136
35,186,132
36,238,192
37,282,248
38,284,260
39,266,250
40,256,255
41,273,260
42,264,261
43,241,272
44,286,205
45,284,192
46,191,102
47,262,159
48,257,200
49,256,193
50,204,190
51,286,175
52,218,89
53,202,93
54,183,60
55,273,99
56,254,114
57,232,260
58,183,250
59,266,208
60,277,212
61,245,261
62,250,260
63,195,85
64,256,206
65,241,91
66,238,80
67,228,31
68,189,72
69,235,54
70,185,96
71,180,90
72,283,256
73,269,257
74,260,258
75,269,210
76,247,261
77,253,263
78,251,259
79,273,204
80,266,259
81,275,260
82,286,261
83,282,292
84,283,280
85,283,272
86,284,265
87,285,261
88,264,261
89,262,262
90,260,265
91,257,269
92,245,239
93,173,190
94,298,215
95,258,260
96,255,261
97,281,218
98,261,213
99,279,216
100,250,167
101,231,175
102,254,199
103,200,42
104,206,60
105,213,79
106,253,280
107,268,83
108,265,53
109,261,26
110,213,137
111,188,150
112,264,131
113,197,118
114,270,151
115,264,196
116,177,159
117,196,159
118,211,164
119,234,161
120,250,156
121,262,149
122,286,134
123,179,185
124,189,116
125,290,212
126,263,172
127,169,135
128,271,142
129,254,199
130,204,125
131,265,188
132,176,220
133,263,126
134,275,180
135,204,282
136,207,295
137,170,188
138,191,264
139,174,110
140,250,325
141,292,214
142,252,182
143,178,136
144,224,131
145,235,132
146,250,265
147,181,210
148,272,342
149,238,324
150,223,312
151,299,54
152,299,344
153,245,130
154,254,128
155,260,127
156,181,113
157,253,118
158,241,115
159,231,114
160,220,117
161,213,120
162,170,106
163,217,129
164,298,228
165,256,232
166,266,206
167,280,229
168,299,115
169,218,299
170,233,312
171,271,334
172,195,276
173,259,123
174,278,155
175,299,336
176,253,334
177,174,216
178,273,260
179,272,263
180,270,269
181,269,275
182,265,287
183,255,260
184,252,259
185,248,258
186,237,249
187,196,217
188,279,141
189,272,119
190,264,121
191,258,259
192,195,247
193,283,118
194,258,299
195,298,159
196,286,147
197,298,145
198,269,175
199,299,323
200,299,306
201,278,306
202,230,276
203,245,209
204,243,289
205,219,207
206,234,222
207,210,228
208,273,321
209,262,182
210,221,286
211,236,300
212,221,261
213,185,231
214,208,262
215,180,241
216,225,239
217,270,163
218,269,202
219,261,205
220,273,194
221,262,110
222,242,104
223,225,103
224,211,104
225,202,109
226,196,129
227,168,162
228,206,147
229,218,149
230,234,150
231,249,146
232,260,141
233,268,138
234,170,162
235,260,208
236,277,167
237,277,203
238,284,209
239,278,205
240,265,212
241,286,211
242,288,213
243,268,128
244,275,130
245,279,132
246,210,123
247,204,119
248,309,161
249,390,126
250,310,211
251,432,82
252,353,138
253,365,138
254,378,138
255,394,131
256,343,134
257,371,110
258,357,110
259,383,111
260,391,115
261,402,140
262,347,312
263,395,123
264,438,134
265,417,132
266,362,192
267,314,247
268,313,260
269,331,250
270,342,255
271,325,260
272,334,260
273,357,272
274,308,206
275,310,193
276,411,100
277,337,158
278,340,201
279,341,193
280,397,190
281,309,175
282,382,88
283,399,93
284,422,59
285,326,99
286,346,113
287,368,260
288,423,250
289,331,207
290,320,212
291,354,261
292,349,259
293,406,84
294,341,206
295,357,90
296,359,79
297,372,31
298,414,70
299,365,53
300,418,95
301,425,89
302,313,256
303,327,257
304,338,258
305,328,210
306,352,261
307,346,262
308,348,259
309,323,204
310,332,259
311,322,261
312,311,261
313,316,292
314,314,279
315,313,272
316,313,265
317,312,261
318,334,260
319,336,262
320,339,265
321,340,269
322,353,239
323,436,189
324,341,260
325,343,261
326,315,218
327,336,213
328,317,215
329,350,166
330,370,175
331,343,199
332,402,42
333,395,58
334,386,78
335,347,280
336,329,82
337,333,53
338,339,25
339,388,136
340,416,149
341,337,130
342,404,117
343,328,151
344,331,196
345,427,158
346,406,158
347,391,163
348,368,161
349,350,155
350,338,149
351,311,134
352,425,184
353,415,115
354,303,212
355,336,172
356,440,134
357,328,142
358,344,199
359,398,125
360,332,187
361,432,220
362,337,126
363,320,180
364,399,282
365,397,295
366,436,187
367,413,264
368,431,110
369,349,325
370,303,214
371,347,181
372,427,134
373,378,130
374,367,131
375,349,265
376,422,209
377,326,342
378,364,325
379,380,313
380,356,130
381,346,128
382,341,127
383,423,112
384,348,117
385,359,114
386,370,114
387,381,115
388,388,119
389,438,104
390,385,128
