,x,y
0,299,242
1,299,195
2,299,210
3,288,152
4,299,182
5,299,164
6,300,123
7,208,123
8,299,96
9,299,80
10,300,25
11,299,249
12,299,253
13,299,255
14,299,256
15,299,262
16,299,269
17,299,276
18,298,290
19,299,202
20,287,202
21,170,83
22,245,134
23,232,135
24,220,135
25,204,129
26,256,130
27,228,105
28,241,106
29,216,106
30,207,111
31,195,137
32,248,310
33,204,120
34,163,135
35,182,130
36,237,187
37,283,239
38,285,253
39,266,243
40,256,249
41,273,253
42,264,255
43,239,269
44,288,195
45,287,182
46,188,97
47,261,154
48,257,193
49,257,185
50,201,187
51,288,166
52,216,83
53,199,87
54,180,61
55,272,93
56,252,109
57,230,256
58,175,252
59,267,200
60,278,204
61,244,257
62,249,256
63,192,80
64,257,199
65,240,85
66,238,73
67,229,31
68,187,70
69,235,51
70,181,92
71,176,89
72,283,247
73,270,249
74,260,252
75,271,202
76,247,257
77,252,258
78,250,255
79,275,194
80,266,254
81,276,254
82,287,254
83,280,289
84,282,275
85,283,267
86,285,261
87,285,256
88,264,256
89,262,257
90,259,261
91,256,266
92,245,233
93,164,192
94,299,206
95,257,256
96,255,256
97,282,210
98,263,207
99,281,207
100,249,162
101,228,171
102,255,192
103,199,42
104,205,57
105,212,73
106,250,276
107,268,77
108,266,51
109,261,27
110,210,133
111,184,147
112,262,127
113,194,114
114,270,145
115,266,187
116,171,157
117,192,156
118,207,160
119,230,157
120,247,151
121,261,145
122,287,127
123,174,183
124,184,113
125,293,201
126,263,166
127,161,137
128,270,137
129,254,193
130,201,121
131,266,179
132,167,221
133,261,122
134,276,170
135,197,280
136,198,295
137,163,188
138,184,263
139,170,110
140,244,324
141,294,204
142,251,176
143,173,133
144,221,127
145,232,128
146,249,261
147,176,207
148,268,342
149,230,324
150,215,312
151,300,53
152,296,345
153,242,127
154,252,125
155,258,123
156,176,111
157,250,114
158,240,111
159,229,110
160,217,112
161,210,115
162,164,108
163,213,125
164,299,220
165,257,225
166,267,197
167,281,221
168,300,110
169,212,297
170,227,311
171,268,333
172,186,276
173,258,118
174,279,147
175,297,335
176,247,335
177,167,215
178,274,256
179,272,259
180,270,264
181,268,271
182,263,284
183,256,256
184,252,254
185,248,253
186,236,244
187,192,214
188,278,135
189,272,113
190,264,116
191,258,254
192,189,245
193,283,113
194,256,297
195,300,150
196,287,140
197,299,137
198,270,168
199,297,321
200,297,304
201,275,304
202,226,274
203,244,204
