,x,y
0,303,225
1,303,177
2,302,195
3,290,140
4,303,164
5,302,149
6,301,116
7,211,121
8,300,87
9,299,71
10,299,25
11,303,232
12,303,238
13,302,242
14,303,250
15,303,257
16,304,264
17,302,272
18,302,286
19,303,185
20,292,186
21,166,91
22,245,131
23,233,133
24,221,132
25,207,127
26,256,127
27,231,99
28,244,99
29,220,101
30,211,106
31,197,137
32,252,307
33,208,119
34,159,141
35,182,131
36,240,180
37,289,223
38,291,239
39,273,230
40,264,239
41,280,241
42,273,246
43,248,266
44,293,176
45,290,164
46,191,94
47,263,148
48,264,180
49,262,175
50,203,183
51,290,150
52,220,75
53,203,82
54,179,66
55,273,82
56,255,102
57,240,254
58,169,260
59,274,187
60,284,190
61,255,255
62,261,253
63,196,76
64,264,188
65,242,74
66,240,65
67,230,33
68,187,71
69,236,49
70,183,91
71,174,92
72,289,231
73,278,237
74,269,242
75,277,190
76,259,254
77,262,255
78,262,252
79,280,179
80,276,246
81,283,243
82,292,241
83,285,285
84,287,271
85,289,262
86,290,255
87,291,249
88,273,251
89,271,253
90,268,257
91,265,262
92,252,226
93,155,200
94,302,189
95,268,252
96,265,253
97,288,196
98,269,197
99,286,193
100,250,157
101,230,167
102,261,182
103,199,46
104,207,55
105,215,66
106,256,273
107,270,67
108,267,48
109,262,27
110,212,131
111,183,148
112,263,123
113,197,112
114,271,139
115,271,173
116,170,159
117,191,154
118,208,157
119,231,154
120,249,147
121,261,141
122,289,119
123,172,184
124,187,111
125,297,183
126,265,159
127,154,145
128,271,132
129,260,185
130,203,121
131,270,167
132,159,229
133,264,119
134,280,157
135,196,282
136,194,300
137,159,192
138,182,267
139,167,115
140,248,322
141,299,188
142,254,170
143,171,135
144,223,124
145,234,126
146,259,259
147,175,209
148,270,342
149,230,327
150,212,315
151,300,49
152,300,345
153,244,125
154,254,122
155,260,121
156,178,111
157,253,111
158,243,109
159,233,109
160,222,111
161,216,114
162,158,116
163,217,123
164,302,205
165,263,216
166,273,184
167,286,207
168,300,102
169,212,298
170,229,310
171,272,330
172,181,284
173,260,115
174,280,138
175,302,333
176,249,336
177,162,220
178,281,250
179,279,254
180,277,259
181,275,268
182,269,280
183,267,249
184,262,249
185,258,247
186,244,239
187,194,212
188,280,128
189,274,108
190,266,111
191,269,249
192,191,245
193,284,105
194,260,293
195,301,138
196,289,130
197,301,127
198,273,158
199,302,317
200,302,300
