,x,y
0,302,250
1,301,205
2,302,219
3,291,164
4,301,192
5,300,176
6,300,135
7,215,135
8,300,106
9,299,89
10,299,25
11,302,256
12,302,260
13,302,262
14,302,264
15,303,269
16,303,274
17,303,281
18,302,293
19,301,212
20,291,211
21,174,86
22,249,145
23,237,146
24,226,146
25,211,139
26,258,142
27,233,116
28,245,116
29,221,117
30,214,122
31,202,146
32,260,313
33,211,132
34,171,140
35,190,138
36,243,196
37,288,249
38,291,260
39,275,252
40,266,257
41,280,261
42,272,262
43,251,274
44,291,205
45,289,192
46,194,106
47,265,164
48,265,202
49,263,195
50,208,195
51,290,177
52,221,93
53,205,97
54,184,62
55,274,103
56,256,120
57,242,263
58,189,255
59,273,208
60,282,213
61,256,263
62,260,263
63,198,88
64,264,208
65,244,94
66,241,82
67,229,32
68,191,74
69,236,56
70,188,100
71,181,93
72,289,256
73,278,258
74,269,260
75,276,211
76,258,263
77,263,265
78,261,262
79,279,204
80,274,261
81,283,261
82,292,261
83,288,293
84,289,280
85,290,273
86,291,267
87,291,263
88,273,263
89,271,264
90,269,267
91,267,271
92,255,242
93,174,194
94,301,214
95,267,263
96,265,263
97,287,219
98,268,216
99,284,216
100,253,171
101,234,181
102,262,201
103,201,44
104,209,61
105,216,81
106,261,281
107,269,85
108,266,56
109,262,26
110,216,144
111,191,156
112,265,138
113,201,123
114,273,155
115,271,197
116,180,164
117,199,165
118,214,170
119,236,167
120,251,161
121,264,155
122,289,138
123,183,190
124,191,121
125,295,212
126,267,177
127,170,139
128,273,148
129,261,202
130,207,133
131,270,190
132,179,225
133,265,133
134,280,182
135,212,285
136,213,298
137,174,193
138,198,268
139,176,115
140,258,325
141,296,214
142,257,186
143,181,140
144,226,139
145,236,139
146,260,267
147,186,215
148,279,342
149,245,325
150,230,314
151,299,56
152,302,344
153,247,139
154,256,135
155,262,135
156,183,117
157,254,126
158,244,124
159,234,124
160,224,125
161,217,128
162,170,110
163,219,136
164,302,229
165,265,234
166,272,206
167,286,230
168,300,120
169,227,301
170,242,313
171,278,333
172,201,280
173,262,130
174,281,159
175,302,335
176,260,335
177,179,221
178,282,263
179,280,265
180,279,270
181,277,276
182,273,287
183,265,263
184,262,262
185,258,260
186,247,252
187,201,222
188,281,146
189,273,124
190,267,127
191,267,261
192,201,252
193,284,123
194,266,300
195,300,161
196,289,151
197,300,149
198,273,178
199,302,323
200,303,307
201,284,307
202,240,279
203,251,212
204,252,291
205,225,211
206,242,225
207,216,232
208,280,322
209,267,186
210,230,288
211,245,301
212,229,265
213,191,236
214,216,266
215,186,245
216,233,243
217,274,167
218,275,202
219,268,206
220,280,194
221,265,115
222,245,109
223,228,107
224,214,109
225,205,114
226,200,135
227,171,166
228,209,153
229,221,156
230,236,155
231,251,153
232,262,148
233,270,143
234,172,167
235,268,210
236,281,170
237,283,203
238,290,209
239,283,205
240,271,213
241,291,210
242,293,213
243,269,134
244,276,136
245,280,138
246,214,130
247,207,125
248,311,164
249,383,134
250,311,211
251,423,84
252,350,144
253,362,146
254,374,145
255,388,138
256,340,141
257,366,115
258,354,116
259,377,117
260,384,121
261,397,145
262,344,312
263,388,131
264,427,138
265,409,137
266,358,194
267,315,248
268,314,260
269,331,251
270,339,256
271,324,260
272,333,260
273,353,273
274,311,205
275,312,192
276,403,106
277,336,164
278,338,201
279,338,194
280,392,194
281,311,177
282,377,93
283,393,97
284,414,61
285,325,103
286,343,119
287,362,261
288,413,253
289,329,208
290,320,212
291,349,261
292,344,260
293,399,88
294,338,207
295,355,95
296,357,82
297,368,31
298,407,73
299,361,56
300,410,99
301,418,92
302,315,255
303,326,256
304,336,258
305,326,210
306,346,261
307,342,263
308,343,260
309,324,203
310,330,260
311,322,260
312,312,261
313,317,292
314,316,280
315,316,273
316,315,267
317,313,263
318,332,261
319,333,263
320,336,266
321,338,270
322,348,241
323,425,193
324,337,261
325,339,262
326,316,219
327,333,214
328,317,216
329,348,170
330,366,179
331,340,200
332,397,43
333,389,61
334,381,82
335,344,280
336,328,86
337,332,55
338,337,25
339,382,142
340,408,154
341,334,137
342,397,122
343,327,155
344,331,197
345,419,162
346,401,163
347,386,168
348,365,166
349,348,161
350,336,155
351,311,138
352,416,188
353,407,120
354,306,211
355,334,175
356,429,137
357,327,147
358,341,201
359,391,132
360,331,188
361,421,223
362,335,133
363,322,181
364,390,284
365,389,297
366,425,192
367,404,267
368,423,113
369,346,324
370,306,214
371,345,184
372,418,138
373,372,138
374,362,139
375,344,265
376,414,213
377,326,342
378,359,325
379,373,313
380,353,138
381,343,135
382,337,135
383,415,116
384,344,126
385,354,124
386,364,123
387,374,125
388,381,127
389,428,107
390,379,135
391,339,233
