,x,y
0,301,230
1,302,182
2,301,200
3,290,143
4,302,168
5,301,152
6,300,117
7,212,125
8,299,93
9,299,77
10,299,25
11,301,236
12,301,242
13,301,245
14,301,248
15,301,252
16,301,259
17,301,266
18,299,282
19,301,190
20,290,191
21,170,92
22,246,134
23,234,136
24,222,136
25,207,131
26,256,130
27,231,104
28,243,105
29,220,107
30,212,112
31,198,141
32,251,308
33,208,123
34,162,144
35,184,134
36,239,183
37,286,228
38,288,243
39,270,236
40,259,243
41,277,245
42,267,249
43,243,266
44,291,182
45,290,169
46,193,101
47,262,151
48,262,185
49,260,179
50,203,186
51,291,154
52,222,83
53,204,89
54,181,67
55,275,90
56,254,108
57,233,255
58,169,265
59,270,192
60,281,195
61,249,255
62,254,254
63,198,83
64,261,191
65,244,83
66,241,72
67,230,33
68,189,74
69,238,51
70,185,97
71,178,95
72,287,236
73,274,241
74,264,246
75,274,194
76,251,254
77,257,254
78,255,253
79,278,184
80,270,249
81,279,246
82,289,245
83,283,282
84,286,266
85,287,258
86,288,252
87,289,248
88,267,251
89,266,252
90,264,255
91,261,260
92,249,229
93,159,204
94,301,194
95,262,252
96,259,253
97,286,201
98,265,201
99,283,198
100,250,159
101,230,169
102,259,186
103,201,46
104,209,58
105,217,73
106,253,273
107,270,74
108,267,49
109,262,26
110,213,135
111,185,151
112,262,127
113,198,117
114,271,141
115,270,178
116,172,162
117,194,157
118,209,159
119,233,157
120,249,150
121,262,144
122,288,122
123,174,187
124,188,117
125,296,189
126,264,162
127,159,149
128,271,136
129,257,188
130,204,125
131,269,171
132,162,234
133,262,123
134,280,161
135,195,286
136,194,305
137,161,196
138,181,271
139,170,117
140,246,323
141,296,194
142,253,173
143,174,138
144,223,128
145,234,129
146,254,257
147,175,213
148,269,343
149,228,329
150,212,319
151,299,49
152,297,344
153,243,128
154,253,125
155,259,124
156,180,116
157,252,115
158,242,114
159,233,113
160,222,115
161,215,118
162,163,117
163,217,127
164,301,210
165,259,220
166,270,189
167,283,212
168,299,106
169,211,301
170,228,312
171,269,331
172,180,289
173,259,119
174,280,141
175,298,332
176,247,337
177,164,224
178,278,249
179,275,252
180,274,257
181,272,264
182,267,278
183,259,252
184,256,251
185,251,249
186,239,241
187,192,216
188,280,130
189,273,112
190,265,115
191,262,250
192,189,249
193,284,109
194,258,293
195,301,140
196,289,133
197,300,129
198,272,162
199,299,315
200,299,297
201,278,297
202,229,273
203,247,199
204,241,285
205,220,199
206,235,213
207,208,222
208,272,315
209,264,170
210,216,284
211,233,297
212,220,257
213,177,235
214,204,260
215,170,249
216,226,232
217,272,152
218,274,182
219,265,188
220,279,172
221,264,103
222,244,96
223,228,96
224,214,99
225,204,105
226,196,130
227,160,169
228,204,144
229,217,146
230,232,146
231,247,142
232,259,137
233,268,132
234,159,177
235,265,193
236,280,150
237,283,181
238,289,188
239,283,183
240,269,197
241,292,188
242,293,193
243,267,123
244,275,124
245,279,124
246,212,121
247,205,117
248,311,143
249,382,125
250,312,191
251,422,93
252,349,134
253,361,136
254,372,136
255,386,131
256,339,130
257,364,105
258,352,105
259,375,108
260,383,112
261,396,141
262,345,307
263,386,124
264,428,144
265,408,135
266,358,182
267,316,228
268,313,242
269,331,233
270,340,241
271,324,244
272,332,247
273,354,264
274,312,182
275,314,169
276,402,102
277,335,151
278,339,184
279,339,178
280,392,185
281,313,154
282,375,85
283,391,91
284,411,68
285,324,91
286,341,109
287,363,252
288,417,265
289,330,191
290,320,195
291,349,252
292,344,252
293,397,85
294,339,191
295,353,83
296,355,73
297,366,33
298,404,75
299,359,51
300,408,99
301,415,96
302,315,236
303,327,240
304,336,244
305,327,194
306,346,252
307,342,253
308,343,251
309,325,184
310,330,247
311,321,245
312,312,244
313,315,282
314,315,265
315,315,257
316,314,252
317,313,248
318,332,249
319,333,251
320,336,254
321,338,259
322,350,227
323,428,205
324,337,251
325,339,251
326,316,201
327,334,199
328,318,198
329,347,159
330,366,168
331,341,185
332,394,48
333,386,60
334,379,75
335,344,271
336,328,75
337,331,50
338,336,27
339,381,135
340,407,151
341,333,127
342,396,117
343,326,141
344,332,177
345,420,161
346,401,157
347,386,159
348,364,156
349,347,149
350,335,143
351,312,122
352,418,186
353,406,117
354,308,189
