,x,y
0,300,234
1,301,188
2,301,205
3,292,150
4,301,175
5,301,160
6,301,127
7,216,131
8,301,100
9,301,84
10,300,25
11,300,240
12,300,246
13,300,248
14,300,251
15,301,257
16,301,264
17,301,271
18,300,286
19,301,196
20,291,197
21,174,91
22,249,141
23,238,141
24,226,141
25,212,136
26,260,136
27,234,112
28,246,112
29,223,113
30,216,118
31,202,144
32,255,309
33,211,129
34,170,143
35,189,137
36,242,187
37,286,232
38,289,246
39,272,237
40,262,243
41,278,247
42,269,250
43,247,266
44,292,188
45,290,176
46,196,105
47,265,157
48,264,189
49,262,183
50,207,189
51,290,161
52,224,91
53,208,96
54,186,67
55,276,98
56,257,114
57,239,255
58,181,261
59,272,196
60,283,199
61,253,255
62,257,254
63,201,89
64,263,196
65,246,91
66,244,81
67,232,35
68,193,76
69,239,55
70,189,100
71,181,97
72,287,240
73,275,243
74,265,247
75,276,198
76,256,255
77,261,255
78,259,252
79,279,189
80,271,250
81,280,248
82,290,248
83,285,286
84,287,271
85,287,263
86,289,256
87,290,252
88,270,252
89,270,254
90,267,257
91,264,262
92,252,231
93,169,202
94,301,199
95,264,252
96,263,254
97,287,205
98,269,204
99,285,203
100,253,165
101,234,174
102,262,189
103,204,47
104,211,62
105,219,81
106,257,274
107,272,82
108,268,54
109,263,28
110,217,139
111,191,153
112,267,134
113,202,122
114,274,148
115,271,183
116,178,163
117,199,161
118,212,164
119,235,161
120,253,156
121,264,149
122,290,129
123,180,188
124,193,120
125,295,195
126,267,167
127,166,146
128,274,141
129,261,191
130,208,129
131,270,176
132,173,229
133,265,129
134,280,167
135,204,285
136,206,301
137,170,196
138,191,269
139,176,118
140,253,324
141,297,198
142,256,176
143,180,141
144,227,134
145,238,134
146,257,258
147,182,213
148,275,344
149,238,326
150,222,316
151,300,54
152,300,345
153,248,134
154,256,131
155,262,130
156,185,119
157,256,121
158,246,119
159,235,119
160,226,121
161,219,124
162,169,115
163,219,131
164,300,214
165,263,221
166,272,194
167,285,216
168,301,114
169,219,300
170,235,312
171,274,332
172,192,284
173,263,126
174,282,149
175,300,334
176,254,335
177,173,221
178,279,251
179,278,254
180,276,261
181,274,267
182,270,280
183,262,251
184,259,250
185,255,250
186,244,241
187,197,217
188,282,138
189,276,119
190,269,122
191,264,250
192,196,249
193,286,118
194,262,294
195,302,149
196,290,141
197,301,138
198,275,167
199,300,319
200,300,302
201,280,300
202,235,273
203,252,203
204,247,286
205,223,202
206,239,217
207,214,225
208,276,317
209,267,175
210,224,285
211,239,297
212,226,257
213,185,235
214,211,261
215,179,247
216,230,234
217,275,157
218,276,187
219,268,192
220,279,179
221,265,111
