,x,y
0,298,250
1,297,207
2,297,220
3,287,164
4,297,194
5,297,176
6,298,134
7,214,130
8,298,105
9,298,88
10,300,25
11,298,256
12,298,261
13,298,262
14,298,266
15,298,271
16,298,278
17,298,285
18,297,296
19,297,214
20,286,212
21,175,82
22,248,141
23,236,142
24,225,142
25,209,135
26,258,139
27,232,112
28,244,113
29,220,114
30,213,117
31,201,144
32,253,313
33,209,126
34,169,137
35,188,135
36,240,195
37,283,248
38,286,260
39,269,251
40,261,256
41,276,261
42,268,261
43,246,274
44,287,207
45,285,194
46,194,103
47,263,162
48,260,202
49,259,195
50,207,194
51,286,178
52,222,92
53,205,95
54,185,61
55,274,103
56,255,116
57,238,263
58,183,251
59,269,209
60,279,213
61,251,264
62,256,263
63,199,87
64,260,207
65,243,92
66,241,82
67,230,30
68,192,72
69,238,56
70,187,98
71,181,91
72,285,255
73,274,257
74,265,259
75,272,212
76,253,264
77,258,266
78,257,262
79,275,206
80,271,261
81,278,261
82,287,262
83,282,295
84,283,285
85,285,277
86,285,270
87,286,265
88,268,264
89,266,265
90,264,269
91,261,273
92,251,241
93,172,191
94,297,216
95,263,263
96,261,264
97,282,220
98,264,215
99,280,217
100,251,170
101,232,178
102,258,201
103,203,43
104,209,60
105,217,81
106,256,282
107,269,85
108,266,55
109,262,25
110,216,139
111,189,152
112,263,134
113,201,120
114,271,154
115,266,198
116,178,161
117,197,162
118,212,167
119,234,165
120,250,159
121,262,152
122,287,137
123,180,188
124,191,118
125,291,213
126,264,175
127,168,136
128,271,146
129,257,201
130,207,128
131,266,189
132,175,220
133,264,130
134,276,182
135,207,283
136,209,296
137,171,190
138,194,265
139,175,112
140,251,325
141,292,216
142,253,185
143,180,137
144,225,134
145,235,135
146,255,268
147,183,212
148,272,342
149,238,324
150,225,313
151,299,55
152,296,344
153,246,134
154,254,132
155,261,131
156,183,116
157,253,122
158,243,118
159,233,118
160,223,120
161,217,123
162,170,106
163,218,132
164,298,229
165,260,233
166,269,207
167,282,230
168,298,118
169,222,300
170,236,313
171,271,334
172,196,277
173,261,126
174,279,157
175,296,337
176,254,334
177,175,217
178,277,264
179,274,268
180,273,273
181,271,279
182,267,290
183,261,262
184,258,261
