,x,y
0,306,237
1,304,188
2,305,205
3,291,149
4,303,175
5,303,159
6,302,121
7,213,129
8,302,91
9,302,75
10,299,25
11,306,244
12,307,250
13,308,252
14,308,259
15,308,265
16,308,273
17,309,281
18,309,293
19,305,196
20,292,197
21,176,89
22,249,136
23,237,137
24,225,137
25,209,133
26,259,131
27,231,107
28,244,107
29,219,109
30,211,114
31,201,141
32,260,310
33,209,126
34,172,140
35,188,134
36,240,186
37,289,236
38,292,251
39,272,240
40,261,246
41,279,251
42,270,252
43,246,267
44,293,189
45,291,176
46,192,98
47,265,154
48,262,188
49,261,182
50,205,186
51,291,161
52,220,81
53,203,87
54,184,66
55,275,88
56,256,110
57,236,254
58,191,254
59,272,195
60,283,199
61,249,255
62,255,254
63,197,79
64,261,195
65,243,81
66,240,71
67,229,33
68,190,73
69,236,51
70,186,94
71,182,92
72,291,244
73,276,246
74,265,249
75,275,198
76,252,255
77,258,258
78,257,254
79,279,189
80,272,252
81,282,252
82,294,252
83,289,292
84,290,279
85,291,271
86,292,263
87,294,259
88,270,257
89,268,259
90,265,262
91,262,266
92,251,230
93,178,196
94,305,200
95,264,256
96,261,257
97,288,205
98,267,203
99,286,203
100,251,162
101,231,171
102,259,189
103,201,47
104,207,58
105,215,72
106,257,276
107,270,72
108,266,50
109,261,27
110,215,137
111,189,150
112,265,128
113,199,117
114,273,145
115,270,183
116,179,159
117,196,158
118,211,161
119,234,158
120,251,152
121,264,145
122,291,126
123,181,185
124,190,115
125,298,196
126,265,165
127,172,142
128,273,137
129,258,191
130,205,126
131,269,175
132,182,224
133,265,123
134,279,166
135,211,281
136,215,295
137,174,191
138,197,263
139,177,115
140,257,323
141,300,199
142,254,175
143,180,137
144,226,130
145,237,130
146,254,260
147,184,209
148,282,341
149,245,323
150,231,311
151,300,50
152,309,344
153,246,129
154,256,126
155,262,125
156,183,114
157,254,120
158,243,120
159,233,121
160,223,122
161,216,125
162,172,113
163,218,129
164,306,216
165,262,222
166,272,192
167,287,218
168,302,107
169,225,296
170,241,310
171,281,332
172,202,278
173,261,121
174,281,145
175,309,335
176,262,334
177,179,217
178,281,257
179,278,260
180,276,266
181,274,274
182,271,285
183,261,253
184,256,252
185,253,249
186,241,241
187,198,214
188,282,134
189,275,113
190,267,117
191,264,252
192,199,245
193,286,110
194,265,297
195,303,146
196,291,138
197,303,134
198,273,165
199,309,322
