,x,y
0,293,249
1,293,204
2,293,218
3,285,162
4,293,190
5,295,173
6,296,132
7,211,132
8,297,103
9,298,86
10,299,25
11,293,256
12,293,261
13,293,262
14,293,262
15,293,267
16,294,273
17,293,281
18,293,294
19,293,210
20,283,210
21,173,88
22,246,144
23,234,145
24,222,144
25,207,137
26,256,141
27,230,113
28,243,114
29,219,114
30,211,118
31,199,146
32,250,314
33,207,130
34,169,141
35,187,138
36,237,195
37,279,246
38,281,261
39,264,250
40,256,255
41,270,261
42,262,261
43,240,274
44,283,204
45,282,190
46,192,104
47,261,163
48,258,201
49,257,195
50,203,195
51,283,175
52,220,90
53,203,95
54,184,63
55,272,101
56,253,117
57,231,262
58,184,258
59,266,208
60,276,212
61,243,261
62,249,261
63,197,86
64,258,207
65,242,91
66,240,80
67,230,33
68,190,74
69,237,55
70,186,99
71,180,93
72,280,254
73,268,256
74,259,259
75,269,211
76,246,261
77,251,263
78,250,260
79,272,204
80,264,260
81,273,261
82,283,262
83,278,294
84,279,280
85,280,272
86,281,265
87,281,262
88,262,261
89,260,263
90,258,266
91,256,271
92,245,240
93,172,198
94,294,214
95,256,261
96,254,262
97,279,218
98,262,215
99,278,215
100,249,171
101,230,180
102,256,200
103,201,45
104,208,61
105,216,80
106,250,282
107,268,84
108,265,55
109,262,27
110,213,143
111,188,156
112,262,137
113,198,122
114,269,154
115,264,196
116,177,164
117,195,164
118,210,168
119,232,166
120,248,160
121,261,154
122,285,137
123,178,190
124,188,120
125,288,210
126,262,175
127,167,142
128,270,147
129,255,202
130,204,130
131,265,187
132,176,227
133,262,132
134,274,180
135,205,286
136,207,299
137,170,195
138,192,269
139,174,116
140,248,326
141,289,213
142,251,185
143,178,141
144,223,137
145,234,138
146,249,266
147,181,215
148,269,343
149,237,326
150,223,315
151,298,55
152,293,345
153,244,137
154,253,135
155,259,133
156,181,118
157,252,124
158,242,121
159,231,120
160,221,122
161,214,125
162,169,111
163,216,135
164,294,228
165,256,233
166,266,206
167,279,229
168,296,118
169,218,302
170,233,314
171,267,335
172,195,281
173,260,128
174,277,157
175,293,336
176,251,335
177,174,222
178,271,261
179,269,265
180,268,269
181,266,276
182,262,288
183,254,261
184,251,260
185,248,258
186,237,250
187,195,221
188,277,145
189,272,122
190,264,125
191,256,260
192,195,252
193,281,120
194,256,302
195,295,159
196,285,149
197,295,146
198,268,177
199,293,324
200,293,308
201,274,308
202,230,280
203,245,212
204,242,292
205,219,210
206,234,225
207,209,231
208,269,324
209,262,185
210,221,288
211,235,302
212,220,263
213,185,237
214,208,265
215,180,246
216,225,242
217,269,166
218,268,201
219,261,205
220,272,193
221,262,112
222,243,106
223,226,104
224,212,105
225,203,111
226,197,134
227,168,168
228,205,151
229,218,155
230,232,155
231,247,151
232,259,147
233,267,142
234,170,170
235,262,209
236,276,168
237,276,202
238,283,208
239,276,204
240,265,212
241,285,210
242,286,212
243,266,132
244,273,135
245,277,137
246,210,127
247,205,123
248,305,162
249,386,134
250,304,210
251,428,88
252,350,145
253,362,146
254,374,145
255,389,139
256,340,141
257,367,113
258,353,114
259,379,115
260,386,119
261,398,147
262,338,316
263,390,130
264,430,143
265,411,139
266,356,197
267,308,247
268,306,261
269,324,251
270,335,256
271,318,261
272,327,263
273,350,275
274,303,204
275,305,191
276,406,105
277,332,164
278,332,202
279,333,196
280,391,196
281,305,174
282,377,90
283,394,95
284,417,65
285,323,101
286,342,117
287,359,264
288,411,261
289,323,209
290,313,213
291,346,263
292,341,263
293,402,87
294,332,208
295,354,92
296,356,80
297,369,33
298,409,76
299,362,56
300,413,99
301,420,95
302,308,255
303,321,257
304,331,260
305,320,211
306,344,263
307,338,265
308,340,262
309,316,204
310,325,262
311,316,262
312,305,262
313,310,294
314,308,280
315,308,273
316,307,266
317,306,262
318,327,262
319,329,263
320,331,267
321,333,271
322,345,242
323,427,200
324,333,262
325,335,263
326,308,219
327,328,217
328,311,216
329,345,172
330,365,181
331,335,202
332,399,46
333,390,62
334,382,80
335,339,284
336,327,84
337,331,55
338,337,27
339,384,143
340,409,156
341,333,137
342,400,123
343,324,154
344,325,196
345,420,166
346,401,166
347,386,170
348,363,167
349,346,162
350,333,155
351,308,137
352,417,193
353,409,121
354,300,210
355,330,176
356,433,144
357,324,147
358,336,202
359,394,131
360,326,188
361,422,229
362,333,132
363,316,181
364,388,288
365,385,302
366,427,197
367,402,272
368,426,117
369,340,328
370,298,214
371,341,186
372,420,142
373,373,138
374,363,139
375,341,267
376,414,218
377,317,343
378,352,328
379,368,318
380,352,137
381,342,135
382,336,133
383,417,119
384,344,124
385,354,121
386,365,120
387,375,122
388,383,125
389,432,114
390,380,135
391,333,234
392,323,206
393,310,229
394,372,305
395,356,316
396,319,336
397,399,284
398,337,128
399,316,157
400,336,337
401,421,224
402,317,262
403,319,265
404,321,270
405,322,277
406,326,290
407,335,263
408,339,262
409,342,260
410,354,252
411,398,225
412,316,145
413,323,122
414,331,126
415,333,261
416,398,254
417,312,120
418,333,303
419,307,149
420,323,177
421,314,309
422,361,282
423,346,213
424,347,294
425,374,212
426,358,227
427,384,233
428,317,324
429,330,186
430,369,291
431,354,305
432,371,266
433,409,239
434,384,268
435,413,249
436,367,243
437,323,166
438,321,202
439,328,206
440,315,193
441,333,113
442,353,106
443,370,104
444,385,106
445,395,112
446,401,135
447,430,170
448,391,153
449,379,156
450,363,156
451,348,152
452,335,147
453,328,143
454,430,172
455,328,210
456,314,168
457,312,202
458,305,208
459,312,204
460,325,214
461,303,210
462,302,212
463,329,133
464,321,135
465,317,137
466,387,128
467,392,124
