,x,y
0,293,231
1,291,188
2,293,203
3,283,150
4,292,175
5,293,159
6,295,124
7,210,130
8,296,96
9,297,80
10,299,25
11,293,238
12,293,243
13,294,245
14,294,264
15,294,270
16,294,277
17,294,285
18,294,296
19,292,196
20,281,196
21,175,91
22,245,138
23,233,139
24,221,139
25,206,134
26,255,134
27,229,109
28,242,110
29,217,111
30,208,115
31,196,141
32,246,310
33,206,128
34,169,141
35,185,134
36,232,183
37,275,229
38,277,242
39,256,232
40,245,237
41,264,242
42,254,243
43,233,262
44,281,188
45,280,176
46,190,102
47,258,154
48,252,187
49,252,180
50,196,183
51,281,161
52,217,86
53,201,92
54,184,66
55,271,95
56,253,113
57,223,246
58,185,255
59,261,193
60,272,198
61,233,246
62,239,246
63,196,84
64,251,192
65,241,86
66,238,76
67,229,33
68,190,74
69,235,53
70,185,97
71,179,94
72,275,237
73,260,238
74,249,240
75,264,196
76,236,246
77,242,254
78,242,246
79,268,189
80,257,243
81,267,243
82,279,244
83,274,294
84,275,282
85,275,274
86,277,267
87,279,263
88,256,256
89,253,258
90,250,261
91,247,265
92,237,224
93,173,198
94,292,199
95,249,253
96,246,253
97,276,203
98,256,200
99,274,201
100,245,161
101,224,169
102,249,186
103,201,47
104,207,60
105,214,76
106,243,274
107,267,77
108,264,51
109,261,26
110,211,137
111,185,149
112,262,130
113,196,120
114,267,145
115,260,181
116,174,159
117,191,155
118,206,159
119,228,157
120,246,152
121,259,147
122,284,128
123,174,182
124,187,118
125,285,195
126,258,164
127,169,144
128,268,140
129,248,188
130,202,129
131,260,174
132,177,226
133,261,126
134,270,167
135,203,278
136,207,294
137,168,191
138,189,262
139,174,116
140,245,322
141,287,199
142,246,174
143,177,138
144,222,132
145,233,132
146,239,256
147,175,207
148,268,341
149,235,322
150,223,310
151,298,52
152,294,344
153,243,131
154,252,129
155,258,128
156,180,116
157,252,123
158,242,122
159,232,122
160,221,123
161,214,125
162,170,115
163,215,131
164,293,214
165,249,217
166,261,191
167,274,214
168,297,111
169,217,295
170,231,308
171,266,332
172,196,278
173,258,124
174,274,147
175,294,336
176,249,333
177,171,217
178,266,259
179,263,263
180,261,268
181,258,275
182,256,285
183,245,244
184,241,242
185,237,240
186,228,234
187,188,211
188,276,137
189,271,116
190,263,120
191,248,243
192,189,242
193,281,114
194,251,297
195,294,148
196,283,139
197,295,137
198,264,165
199,293,323
200,294,308
