,x,y
0,300,244
1,299,194
2,300,210
3,290,154
4,299,181
5,299,165
6,300,127
7,217,130
8,300,102
9,300,86
10,300,25
11,300,250
12,301,253
13,301,255
14,301,255
15,301,260
16,301,266
17,301,273
18,302,287
19,299,201
20,289,201
21,177,89
22,250,140
23,239,141
24,227,141
25,213,135
26,260,136
27,235,113
28,247,113
29,224,115
30,216,119
31,204,144
32,257,311
33,213,128
34,172,141
35,191,137
36,242,189
37,285,241
38,288,253
39,271,244
40,261,248
41,277,253
42,268,253
43,247,267
44,289,194
45,287,182
46,196,107
47,266,158
48,262,192
49,262,186
50,207,190
51,288,166
52,224,93
53,207,97
54,187,66
55,276,100
56,258,116
57,237,255
58,185,260
59,271,199
60,281,204
61,250,254
62,255,253
63,201,89
64,262,199
65,247,93
66,244,82
67,232,33
68,194,77
69,239,56
70,189,102
71,183,96
72,286,248
73,275,250
74,265,251
75,274,202
76,252,254
77,258,255
78,256,253
79,276,194
80,270,253
81,280,253
82,290,254
83,286,287
84,287,272
85,287,265
86,288,259
87,289,255
88,268,254
89,267,255
90,265,258
91,263,262
92,250,234
93,174,199
94,300,204
95,263,254
96,260,254
97,285,210
98,267,206
99,283,207
100,253,166
101,234,174
102,260,192
103,204,46
104,212,62
105,220,82
106,257,275
107,272,84
108,267,54
109,263,27
110,218,139
111,192,153
112,267,132
113,202,122
114,273,149
115,269,187
116,179,163
117,199,161
118,214,164
119,236,161
120,253,156
121,265,149
122,288,131
123,181,188
124,193,121
125,293,201
126,266,169
127,171,143
128,274,141
129,259,194
130,209,130
131,268,179
132,177,229
133,267,128
134,278,172
135,207,285
136,209,301
137,172,194
138,193,269
139,178,117
140,255,326
141,295,204
142,255,179
143,181,140
144,228,133
145,239,133
146,255,258
147,184,214
148,277,343
149,242,327
150,227,316
151,300,54
152,303,345
153,248,133
154,258,131
155,263,129
156,185,119
157,256,120
158,246,118
159,236,118
160,225,120
161,219,123
162,172,113
163,221,131
164,300,220
165,262,226
166,270,197
167,284,222
168,300,114
169,222,301
170,238,313
171,276,333
172,197,283
173,263,125
174,281,150
175,302,335
176,258,337
177,176,222
178,278,255
179,276,257
180,275,262
181,273,268
182,270,281
183,260,253
184,257,253
185,253,251
186,241,243
187,197,218
188,281,139
189,276,119
190,268,122
191,262,252
192,197,249
193,285,117
194,263,296
195,300,151
196,289,143
197,300,140
198,272,170
199,302,321
200,301,303
201,281,303
202,235,273
203,250,205
204,248,287
205,222,204
206,239,217
207,212,225
208,277,319
209,266,178
210,226,285
211,241,299
212,225,258
213,186,235
214,211,262
215,181,247
216,229,235
217,274,159
218,273,192
219,265,196
220,278,184
221,267,111
222,247,107
223,230,105
224,217,108
225,207,113
226,201,133
227,170,168
228,210,148
229,222,151
230,237,150
231,252,147
232,264,142
233,272,138
234,172,171
235,266,200
236,280,161
237,281,192
238,288,199
239,281,194
240,270,204
241,290,200
242,291,203
243,271,128
244,278,130
245,281,131
246,215,126
247,210,123
248,310,154
249,387,130
250,311,201
251,431,87
252,352,139
253,365,140
254,376,140
255,391,135
256,342,135
257,367,113
258,355,113
259,379,115
260,386,119
261,401,143
262,347,311
263,390,127
264,437,140
265,415,136
266,361,189
267,315,242
268,314,253
269,331,244
270,341,248
271,325,253
272,335,254
273,358,267
274,309,194
275,310,181
276,406,107
277,337,157
278,339,192
279,339,186
280,398,189
281,309,166
282,376,93
283,393,98
284,418,64
285,323,101
286,344,115
287,367,255
288,428,259
289,330,199
290,319,204
291,354,254
292,350,253
293,401,90
294,339,199
295,352,93
296,356,82
297,369,32
298,410,75
299,361,55
300,414,101
301,422,94
302,314,249
303,328,250
304,338,252
305,327,202
306,352,253
307,346,255
308,349,253
309,323,194
310,333,253
311,323,253
312,313,254
313,318,287
314,316,272
315,315,265
316,314,259
317,313,255
318,335,254
319,336,255
320,339,258
321,341,262
322,352,234
323,440,198
324,341,254
325,343,254
326,316,210
327,335,207
328,318,207
329,349,165
330,369,173
331,341,192
332,398,45
333,390,62
334,381,82
335,347,275
336,328,84
337,332,54
338,337,26
339,386,138
340,415,151
341,336,132
342,401,122
343,328,148
344,331,187
345,428,161
346,406,159
347,390,163
348,367,160
349,351,155
350,337,149
351,311,130
352,426,187
353,412,120
354,305,201
355,336,169
356,441,142
357,328,141
358,342,194
359,394,129
