,x,y
0,270,220
1,269,178
2,273,192
3,266,137
4,270,166
5,273,149
6,284,111
7,200,110
8,289,83
9,290,68
10,299,25
11,270,225
12,270,230
13,272,230
14,270,269
15,270,274
16,268,281
17,268,288
18,268,297
19,270,185
20,258,184
21,177,77
22,235,119
23,223,120
24,211,119
25,196,114
26,246,116
27,219,90
28,232,91
29,206,92
30,198,96
31,188,122
32,215,300
33,196,109
34,166,122
35,178,116
36,213,165
37,249,217
38,252,228
39,230,218
40,219,222
41,238,228
42,228,228
43,205,248
44,258,178
45,257,165
46,184,84
47,244,137
48,229,173
49,231,166
50,180,162
51,261,150
52,209,70
53,194,75
54,186,58
55,261,79
56,244,95
57,196,230
58,168,230
59,239,180
60,250,185
61,206,234
62,214,234
63,189,69
64,229,178
65,231,71
66,229,62
67,228,31
68,188,63
69,230,47
70,180,81
71,178,80
72,250,224
73,234,224
74,223,225
75,242,182
76,209,234
77,215,247
78,217,234
79,245,177
80,232,228
81,242,228
82,255,229
83,245,293
84,246,285
85,247,277
86,250,271
87,253,266
88,230,254
89,227,256
90,222,259
91,218,261
92,212,209
93,167,172
94,271,188
95,224,247
96,219,247
97,254,191
98,233,185
99,251,188
100,230,143
101,209,150
102,228,171
103,202,41
104,204,51
105,206,62
106,214,265
107,258,65
108,260,47
109,260,26
110,201,117
111,176,129
112,253,113
113,188,101
114,254,130
115,238,169
116,165,138
117,181,136
118,193,139
119,215,137
120,233,134
121,247,129
122,271,115
123,160,159
124,180,100
125,263,185
126,241,149
127,169,124
128,257,123
129,228,172
130,192,109
131,239,160
132,165,199
133,252,110
134,250,154
135,177,259
136,181,274
137,157,167
138,168,241
139,172,99
140,212,314
141,265,188
142,229,156
143,171,119
144,213,113
145,224,113
146,211,248
147,159,183
148,234,338
149,201,310
150,191,295
151,294,47
152,264,345
153,234,113
154,244,111
155,250,110
156,176,98
157,242,104
158,231,103
159,221,102
160,210,103
161,202,106
162,171,97
163,205,111
164,272,201
165,224,203
166,239,178
167,251,201
168,287,98
169,187,278
170,199,296
171,234,328
172,174,255
173,249,107
174,259,133
175,264,335
176,214,326
177,156,193
178,240,260
179,236,264
180,232,269
181,229,275
182,225,282
183,219,230
184,215,228
185,211,226
186,202,218
187,170,189
188,263,122
189,262,101
190,255,103
191,224,229
192,169,220
193,271,100
194,221,288
195,277,136
196,268,127
197,280,124
198,246,151
199,264,321
200,266,307
201,241,302
202,197,252
203,218,182
204,207,271
205,193,179
206,206,194
207,182,198
208,236,315
209,238,157
210,189,262
211,202,281
212,189,231
213,160,205
214,178,235
215,160,217
216,196,208
217,251,141
218,241,175
219,232,177
220,247,167
221,253,90
222,232,84
223,214,83
224,201,85
225,192,91
226,186,112
227,160,144
228,192,126
229,204,129
230,219,129
231,235,126
232,247,123
233,256,119
234,169,148
235,234,180
236,255,143
237,249,176
238,257,183
239,251,178
240,237,184
241,259,184
242,261,186
243,257,110
244,263,113
245,265,114
246,198,107
247,193,101
248,290,138
249,388,112
250,286,185
251,442,81
252,346,120
253,359,122
254,373,122
255,393,117
256,336,117
257,369,90
258,353,91
259,383,92
260,393,97
261,402,126
262,326,306
263,395,109
264,444,128
265,418,120
266,352,170
267,294,218
268,292,230
269,319,221
270,333,227
271,310,231
272,323,233
273,351,255
274,281,178
275,285,166
276,413,86
277,326,140
278,323,175
279,325,169
280,394,169
281,287,151
282,381,70
283,400,75
284,430,60
285,319,79
286,341,96
287,363,237
288,426,241
289,312,182
290,299,186
