,x,y
0,299,248
1,298,202
2,299,215
3,288,160
4,297,190
5,297,172
6,299,130
7,224,125
8,299,103
9,299,87
10,299,25
11,299,255
12,299,259
13,299,261
14,300,272
15,300,279
16,299,286
17,299,293
18,301,301
19,298,209
20,288,207
21,190,81
22,256,135
23,245,136
24,234,136
25,220,130
26,264,132
27,239,107
28,251,107
29,228,109
30,222,113
31,213,138
32,261,312
33,220,122
34,186,133
35,201,131
36,246,190
37,284,246
38,287,259
39,271,249
40,263,254
41,278,259
42,270,261
43,250,274
44,288,202
45,286,190
46,204,103
47,267,157
48,262,197
49,262,190
50,218,188
51,287,174
52,229,92
53,214,95
54,198,60
55,277,100
56,262,110
57,242,261
58,202,246
59,270,204
60,280,208
61,253,263
62,259,263
63,209,87
64,262,202
65,250,93
66,248,83
67,237,32
68,204,73
69,244,56
70,199,98
71,194,90
72,286,254
73,274,255
74,266,257
75,274,206
76,256,263
77,260,268
78,260,262
79,276,200
80,273,260
81,280,260
82,289,261
83,285,301
84,284,292
85,286,284
86,287,277
87,288,271
88,270,267
89,268,269
90,266,273
91,263,277
92,254,238
93,191,186
94,299,211
95,266,265
96,263,266
97,284,215
98,267,210
99,282,212
100,257,164
101,240,174
102,260,196
103,212,43
104,219,61
105,226,83
106,259,283
107,273,85
108,269,55
109,265,26
110,226,134
111,202,148
112,270,128
113,210,116
114,275,148
115,268,192
116,192,156
117,208,157
118,222,162
119,242,159
120,258,153
121,268,147
122,289,133
123,195,182
124,202,115
125,293,208
126,268,170
127,186,132
128,276,140
129,260,196
130,216,123
131,268,184
132,195,214
133,269,123
134,277,177
135,221,279
136,223,291
137,188,184
138,210,261
139,190,109
140,260,323
141,294,210
142,258,179
143,193,134
144,235,129
145,244,129
146,257,269
147,199,207
148,280,341
149,249,321
150,237,309
151,299,55
152,304,345
153,254,128
154,262,125
155,267,124
156,196,113
157,260,115
158,250,113
159,241,113
160,231,115
161,226,118
162,186,103
163,228,127
164,299,225
165,262,230
166,270,202
167,282,226
168,299,115
169,232,296
170,245,309
171,278,333
172,213,271
173,266,120
174,281,152
175,303,337
176,262,333
177,192,211
178,278,269
179,276,273
180,274,279
181,272,285
182,270,293
183,264,261
184,260,261
185,256,258
186,247,249
187,212,214
188,282,140
189,278,116
190,271,117
191,266,260
192,212,244
193,286,117
194,266,301
195,298,157
196,289,146
197,299,144
198,273,173
199,302,325
200,301,312
201,282,311
202,242,277
203,253,207
204,252,290
205,232,205
206,244,220
207,224,226
208,279,323
209,267,180
210,234,284
211,247,299
212,234,261
213,202,228
214,223,260
215,199,236
216,237,237
217,274,161
218,272,198
219,266,201
220,276,190
221,269,108
222,251,103
223,235,102
224,222,104
225,214,108
226,210,127
227,184,158
228,218,144
229,230,148
230,244,147
231,257,144
232,267,139
233,274,135
234,188,158
235,266,204
236,280,164
237,280,199
238,287,206
239,280,201
240,270,208
241,289,207
242,291,210
243,273,125
244,279,128
245,282,131
246,222,120
247,216,117
248,308,159
249,381,125
250,310,207
251,424,80
252,349,136
253,360,136
254,371,136
255,385,130
256,339,132
257,364,107
258,352,107
259,375,109
260,383,113
261,395,138
262,345,313
263,385,121
264,428,133
265,408,131
266,357,190
267,313,245
268,311,259
269,328,249
270,337,254
271,321,259
272,329,261
273,353,275
274,307,202
275,309,190
276,400,103
277,335,157
278,337,197
279,338,190
280,389,188
281,308,173
282,371,91
283,388,95
284,412,59
285,322,100
286,341,110
287,360,261
288,417,248
289,329,204
290,319,208
291,348,264
292,343,263
293,395,87
294,337,203
295,349,93
296,352,82
297,365,31
298,404,72
299,357,55
300,407,97
301,416,89
302,312,253
303,324,255
304,333,257
305,326,206
306,345,263
307,341,268
308,341,262
309,321,200
310,327,259
311,319,260
312,310,261
313,317,301
314,315,291
315,315,284
316,313,277
317,311,271
318,330,267
319,332,269
320,335,273
321,338,277
322,346,238
323,430,186
324,335,265
325,338,267
326,315,214
327,334,211
328,317,212
329,346,164
330,363,174
331,340,196
332,393,42
333,385,60
334,376,81
335,344,283
336,326,85
337,330,54
338,334,26
339,380,134
340,407,148
341,334,128
342,395,116
343,327,149
344,329,192
345,418,156
346,398,157
347,383,162
348,362,160
349,347,154
350,335,147
351,311,132
352,416,183
353,405,115
354,304,208
355,334,170
356,432,132
357,327,140
358,341,196
359,389,123
360,329,184
361,426,216
362,334,123
363,319,178
364,391,280
365,391,293
366,428,185
367,404,262
368,422,109
369,348,325
370,303,210
371,344,179
372,418,134
373,370,128
374,360,129
375,344,269
376,413,208
377,328,342
378,362,324
379,376,311
380,351,128
381,342,125
382,337,125
383,413,113
384,344,115
385,353,113
386,363,113
387,373,115
388,379,117
389,430,103
390,377,127
391,337,230
392,329,202
393,315,226
394,377,298
395,363,312
396,328,335
397,405,273
398,337,120
399,318,153
400,347,335
401,424,212
402,322,269
403,324,273
404,327,279
405,328,285
406,332,293
407,337,261
408,341,260
409,344,258
410,354,249
411,397,215
412,318,140
413,324,117
414,332,117
415,334,260
416,398,245
417,314,117
418,339,302
419,309,146
420,326,173
421,321,311
422,364,277
423,349,208
424,353,292
425,373,205
426,358,220
427,381,226
428,325,323
429,334,180
430,373,285
431,359,300
432,371,261
433,409,228
434,385,261
435,416,238
436,365,238
437,325,161
438,325,198
439,333,201
440,319,190
441,332,108
442,351,103
443,367,101
444,380,103
445,390,108
446,397,127
447,430,158
448,388,144
449,377,148
450,362,147
451,348,144
452,337,139
453,329,135
454,431,159
455,333,204
456,317,165
457,316,200
458,310,206
459,317,201
460,330,209
461,308,207
462,307,209
463,330,125
464,323,128
465,319,131
466,383,120
467,388,117
