,x,y
0,304,233
1,302,186
2,303,204
3,291,147
4,302,172
5,302,156
6,300,122
7,217,132
8,300,95
9,300,77
10,299,25
11,304,239
12,305,244
13,304,246
14,305,247
15,305,251
16,305,258
17,305,265
18,305,282
19,303,194
20,291,196
21,177,98
22,250,140
23,239,142
24,228,142
25,213,137
26,260,136
27,236,109
28,248,109
29,225,111
30,217,117
31,204,146
32,259,311
33,214,129
34,173,151
35,192,140
36,242,188
37,288,231
38,290,244
39,271,236
40,260,243
41,277,246
42,268,249
43,246,266
44,292,186
45,290,173
46,199,104
47,266,156
48,264,188
49,263,182
50,207,190
51,290,159
52,226,86
53,210,93
54,188,72
55,276,92
56,258,113
57,236,255
58,184,273
59,273,196
60,283,199
61,248,253
62,253,252
63,203,86
64,263,195
65,247,85
66,245,74
67,234,35
68,196,78
69,240,53
70,192,101
71,184,100
72,288,239
73,274,242
74,264,246
75,275,198
76,250,252
77,257,253
78,254,252
79,279,189
80,269,248
81,279,247
82,291,246
83,289,283
84,289,265
85,290,257
86,291,251
87,292,248
88,269,250
89,267,251
90,265,254
91,263,260
92,250,231
93,172,213
94,303,199
95,262,251
96,259,251
97,287,205
98,267,204
99,285,202
100,253,165
101,234,173
102,261,190
103,206,51
104,214,62
105,221,76
106,257,273
107,272,75
108,268,51
109,264,28
110,219,141
111,193,157
112,266,132
113,204,123
114,274,146
115,271,181
116,181,168
117,200,162
118,214,164
119,237,161
120,253,156
121,265,148
122,289,127
123,182,193
124,195,122
125,297,194
126,267,167
127,169,156
128,275,140
129,259,192
130,210,131
131,270,174
132,176,243
133,267,128
134,280,165
135,207,291
136,209,310
137,172,203
138,193,277
139,178,124
140,256,326
141,298,198
142,256,177
143,183,145
144,229,135
145,239,135
146,254,257
147,183,218
148,280,344
149,243,333
150,227,324
151,299,51
152,306,345
153,248,134
154,257,132
155,263,130
156,187,122
157,257,121
158,247,119
159,238,119
160,228,121
161,221,124
162,171,125
163,221,133
164,303,213
165,262,222
166,272,193
167,286,215
168,300,110
