,x,y
0,290,232
1,291,188
2,291,206
3,282,150
4,292,175
5,293,159
6,294,125
7,203,133
8,295,93
9,296,75
10,300,25
11,290,238
12,290,243
13,290,246
14,289,249
15,290,254
16,288,260
17,288,268
18,287,284
19,291,197
20,280,198
21,163,94
22,237,144
23,224,145
24,213,144
25,199,138
26,249,140
27,223,107
28,236,109
29,210,110
30,202,115
31,188,146
32,239,309
33,199,130
34,156,147
35,177,138
36,228,188
37,274,230
38,275,243
39,257,235
40,246,243
41,264,246
42,254,248
43,230,265
44,281,188
45,280,176
46,183,98
47,255,158
48,251,191
49,250,185
50,190,190
51,280,161
52,211,80
53,194,86
54,175,68
55,266,90
56,248,114
57,221,254
58,165,266
59,260,198
60,271,202
61,235,253
62,241,251
63,188,78
64,250,198
65,234,80
66,232,69
67,225,32
68,181,73
69,230,50
70,177,95
71,170,96
72,274,238
73,260,241
74,250,245
75,264,201
76,238,252
77,244,254
78,243,252
79,268,192
80,256,248
81,266,247
82,277,246
83,270,284
84,273,267
85,274,259
86,275,252
87,276,249
88,255,250
89,253,251
90,249,255
91,247,260
92,236,230
93,155,208
94,291,201
95,249,252
96,246,252
97,275,207
98,255,205
99,274,204
100,240,166
101,220,174
102,249,192
103,194,47
104,200,57
105,207,69
106,241,272
107,263,71
108,261,50
109,259,26
110,203,142
111,177,155
112,256,136
113,189,120
114,264,149
115,260,183
116,163,165
117,183,162
118,199,165
119,222,162
120,240,157
121,255,151
122,282,128
123,164,190
124,179,117
125,285,197
126,255,168
127,154,152
128,265,143
129,248,193
130,194,131
131,260,177
132,158,237
133,256,132
134,270,167
135,188,287
136,188,304
137,153,199
138,173,272
139,163,120
140,235,323
141,286,201
142,243,178
143,166,142
144,214,137
145,225,138
146,239,256
147,165,215
148,258,342
149,221,328
150,205,319
151,297,50
152,285,345
153,236,137
154,246,136
155,253,133
156,172,117
157,245,124
158,235,121
159,224,120
160,213,121
161,206,125
162,157,121
163,207,136
164,291,214
165,248,223
166,261,195
167,274,216
168,295,110
169,203,301
170,218,312
171,257,330
172,176,289
173,253,128
174,273,148
175,285,333
176,237,335
177,157,227
178,265,249
179,263,252
180,260,256
181,259,264
182,254,279
183,246,251
184,242,249
185,239,248
186,226,241
187,179,218
188,274,138
189,267,119
190,259,122
191,249,249
192,178,250
193,278,114
194,245,294
195,293,147
196,282,140
197,294,137
198,263,168
199,285,318
200,286,299
201,265,299
202,219,272
203,237,203
204,231,285
205,207,203
206,224,217
207,196,224
208,260,317
209,255,177
210,207,284
211,223,298
212,208,257
213,168,238
214,193,262
215,163,251
216,214,233
217,265,158
218,264,189
219,255,194
220,269,179
221,256,106
222,236,98
223,219,96
224,204,100
225,194,107
226,187,133
227,153,173
228,195,151
229,207,153
230,224,152
231,239,150
232,252,146
233,261,140
234,154,181
235,255,198
236,273,157
237,272,188
238,280,195
239,273,191
240,259,203
241,282,197
242,282,200
243,261,131
244,269,132
245,272,132
246,202,127
247,195,121
248,304,151
249,387,135
250,303,198
251,429,97
252,350,145
253,363,147
254,375,145
255,391,139
256,340,140
257,366,109
258,353,110
259,379,111
260,388,117
261,399,148
262,335,310
263,390,132
264,432,150
265,412,140
266,356,189
267,306,230
268,304,244
269,324,236
270,333,243
271,316,245
272,326,249
273,347,266
274,302,189
275,305,177
276,408,101
277,332,158
278,332,191
279,333,185
280,394,191
281,304,162
282,382,82
283,397,89
284,419,71
285,324,91
286,341,115
287,358,255
288,412,269
289,323,198
290,311,202
291,345,254
292,339,253
293,405,81
294,333,198
295,357,81
296,360,71
297,371,34
298,412,76
299,365,52
300,415,97
301,422,98
302,305,238
303,319,242
304,329,246
305,319,200
306,341,253
307,336,254
308,337,252
309,316,192
310,323,249
311,313,247
312,302,247
313,304,284
314,304,268
315,303,259
316,303,253
317,302,249
318,324,250
319,326,252
