,x,y
0,297,231
1,298,191
2,298,208
3,288,154
4,298,179
5,298,163
6,298,129
7,211,138
8,299,102
9,298,85
10,299,25
11,297,237
12,297,243
13,297,246
14,297,246
15,297,250
16,297,257
17,297,265
18,296,283
19,298,199
20,287,200
21,174,98
22,245,147
23,233,149
24,222,147
25,206,143
26,255,143
27,231,117
28,243,118
29,219,119
30,211,123
31,199,150
32,252,310
33,207,136
34,169,151
35,187,143
36,237,190
37,281,229
38,282,243
39,265,235
40,254,241
41,270,244
42,262,246
43,242,264
44,288,191
45,286,179
46,193,109
47,262,161
48,259,192
49,258,186
50,201,191
51,287,165
52,220,92
53,204,98
54,184,71
55,272,101
56,255,122
57,231,251
58,183,268
59,266,199
60,278,203
61,243,250
62,249,249
63,197,90
64,259,198
65,243,93
66,240,81
67,230,34
68,191,80
69,236,57
70,186,104
71,180,101
72,281,237
73,267,240
74,258,244
75,270,201
76,246,250
77,252,251
78,251,249
79,274,194
80,264,246
81,273,245
82,284,245
83,280,282
84,282,265
85,282,256
86,283,249
87,284,246
88,264,247
89,262,249
90,259,252
91,257,257
92,244,230
93,171,211
94,298,203
95,258,249
96,255,249
97,282,208
98,262,206
99,280,206
100,248,169
101,228,176
102,256,192
103,202,50
104,207,64
105,215,81
106,252,271
107,268,83
108,265,54
109,262,27
110,212,146
111,187,159
112,262,139
113,198,127
114,270,152
115,266,186
116,176,169
117,195,165
118,208,167
119,231,165
120,248,161
121,261,154
122,286,133
123,177,193
124,190,125
125,292,199
126,263,171
127,168,155
128,270,146
129,255,194
130,204,137
131,266,180
132,175,240
133,262,135
134,276,171
135,203,287
136,205,306
137,169,202
138,189,273
139,175,124
140,250,325
141,293,203
142,251,181
143,178,147
144,222,140
145,233,142
146,249,254
147,178,218
148,272,343
149,237,330
150,222,319
151,298,54
152,295,345
153,243,141
154,253,139
155,259,137
156,182,124
157,252,130
158,242,128
159,232,128
160,222,129
161,215,131
162,170,124
163,215,139
164,297,215
165,256,222
166,267,197
167,280,217
168,299,117
169,218,302
170,233,314
171,270,332
172,193,290
173,259,133
174,278,152
175,296,334
176,254,338
177,173,229
178,272,246
179,271,249
180,269,254
181,268,262
182,264,277
183,254,248
184,250,247
185,246,246
186,235,240
187,191,220
188,278,142
189,272,124
190,265,128
191,257,247
192,192,251
193,283,121
194,257,294
195,298,151
196,287,144
197,298,140
198,269,171
199,296,318
200,296,300
201,275,300
202,231,271
203,245,205
204,243,286
205,216,204
206,233,217
207,206,226
208,271,317
209,262,179
210,221,285
211,236,299
212,220,256
213,181,240
214,206,262
215,179,253
216,223,233
217,270,162
218,270,191
219,263,196
220,276,183
221,263,115
222,243,109
223,226,107
224,212,110
225,203,116
226,196,139
227,168,177
228,205,154
229,216,156
230,232,157
231,247,154
232,259,149
233,266,144
234,170,184
235,262,200
236,278,161
237,280,191
238,287,198
239,280,194
240,266,204
241,289,198
242,289,202
243,266,135
244,273,136
245,277,136
246,211,134
247,205,128
248,309,155
249,385,139
250,309,201
251,425,98
252,351,147
253,363,148
254,375,147
255,389,143
256,341,143
257,366,117
258,354,118
259,378,119
260,387,124
261,398,151
262,341,310
263,389,137
264,429,152
265,410,144
266,360,190
267,313,230
268,311,244
269,329,236
270,340,242
271,324,246
272,332,247
273,353,265
