,x,y
0,293,233
1,292,185
2,294,200
3,285,145
4,292,172
5,294,156
6,296,118
7,218,118
8,298,89
9,298,74
10,299,25
11,294,240
12,294,246
13,294,249
14,294,257
15,294,264
16,294,272
17,294,280
18,295,292
19,293,192
20,284,192
21,188,82
22,251,129
23,239,130
24,229,129
25,215,123
26,260,125
27,235,96
28,247,97
29,223,98
30,217,103
31,208,132
32,251,306
33,214,114
34,183,131
35,197,125
36,241,181
37,280,231
38,283,246
39,267,236
40,259,243
41,274,247
42,268,249
43,245,265
44,283,185
45,281,172
46,201,91
47,264,148
48,260,185
49,259,178
50,211,181
51,283,158
52,224,76
53,210,81
54,196,60
55,274,86
56,258,101
57,238,251
58,195,244
59,268,191
60,278,195
61,251,254
62,257,253
63,204,74
64,260,191
65,245,77
66,242,68
67,237,32
68,200,67
69,240,49
70,196,87
71,192,85
72,281,239
73,271,243
74,263,246
75,271,194
76,254,254
77,257,257
78,258,252
79,273,185
80,270,249
81,277,249
82,285,249
83,279,291
84,279,278
85,280,270
86,281,262
87,283,256
88,267,255
89,265,257
90,261,261
91,259,265
92,251,227
93,186,185
94,294,196
95,263,254
96,260,255
97,281,201
98,265,200
99,279,198
100,253,156
101,235,166
102,258,185
103,211,43
104,215,54
105,220,67
106,253,274
107,269,71
108,267,49
109,265,26
110,220,127
111,198,142
112,266,121
113,206,107
114,271,139
115,265,178
116,188,152
117,204,151
118,217,154
119,237,152
120,252,145
121,264,139
122,286,122
123,189,177
124,199,107
125,287,191
126,265,160
127,183,133
128,272,132
129,258,186
130,212,115
131,266,171
132,188,214
133,266,116
134,274,163
135,211,274
136,213,288
137,182,181
138,201,256
139,187,107
140,249,320
141,289,195
142,255,170
143,190,128
144,229,122
145,239,123
146,254,259
147,192,201
148,270,341
149,237,319
150,224,306
151,298,49
152,296,344
153,249,122
154,258,120
155,263,118
156,192,106
157,256,108
158,247,104
159,237,104
160,226,105
161,220,109
162,184,105
163,222,120
164,294,211
165,260,219
166,268,189
167,279,213
168,297,104
169,222,291
170,234,305
171,268,331
172,204,269
173,263,113
174,277,141
175,295,334
176,251,331
177,186,208
178,274,256
179,272,259
180,269,266
181,267,273
182,264,284
183,261,251
184,258,250
185,254,248
186,243,238
187,205,208
188,279,130
189,275,108
190,268,110
191,265,250
192,204,238
193,283,106
194,258,294
195,295,142
196,285,134
197,295,131
198,269,161
199,295,321
200,295,304
201,275,302
202,234,268
203,249,197
204,245,283
205,226,196
206,240,210
207,219,217
208,270,317
209,263,169
210,224,277
211,238,293
212,227,251
213,196,222
214,214,253
215,191,232
216,232,228
