,x,y
0,299,243
1,298,198
2,299,212
3,289,158
4,297,185
5,298,169
6,300,130
7,221,132
8,299,105
9,299,89
10,299,25
11,299,249
12,299,254
13,300,255
14,300,257
15,301,261
16,300,267
17,301,274
18,302,289
19,299,205
20,288,205
21,182,90
22,254,141
23,242,142
24,231,142
25,217,137
26,264,138
27,237,117
28,248,116
29,226,119
30,220,121
31,208,145
32,259,310
33,216,131
34,179,141
35,195,138
36,244,190
37,284,240
38,286,253
39,270,244
40,261,249
41,276,253
42,268,254
43,248,268
44,288,199
45,286,185
46,200,110
47,266,160
48,262,195
49,262,189
50,212,190
51,287,170
52,226,97
53,210,101
54,191,66
55,276,103
56,259,118
57,239,256
58,195,257
59,271,201
60,281,206
61,251,255
62,256,254
63,204,92
64,262,200
65,248,97
66,244,86
67,233,33
68,197,79
69,240,58
70,194,103
71,187,97
72,285,248
73,273,250
74,264,251
75,274,205
76,254,255
77,259,257
78,257,253
79,276,198
80,270,253
81,279,253
82,289,255
83,286,288
84,287,273
85,287,266
86,288,260
87,289,256
88,269,255
89,268,256
90,266,259
91,264,264
92,251,235
93,184,198
94,299,208
95,264,255
96,262,256
97,284,212
98,266,209
99,282,210
100,254,167
101,237,176
102,260,195
103,206,47
104,215,65
105,221,86
106,259,276
107,272,87
108,267,56
109,264,27
110,222,141
111,196,153
112,269,134
113,206,124
114,274,150
115,269,190
116,186,162
117,205,160
118,218,164
119,239,162
120,254,157
121,267,150
122,289,133
123,188,188
124,197,122
125,293,205
126,267,170
127,178,142
128,275,144
129,260,196
130,214,131
131,269,182
132,187,227
133,268,130
134,278,175
135,215,282
136,217,298
137,180,194
138,202,267
139,184,118
140,257,325
141,294,208
142,256,180
143,187,141
144,232,135
145,242,135
146,256,259
147,191,212
148,279,342
149,246,326
150,233,314
151,299,55
152,303,345
153,252,135
154,260,131
155,265,131
156,190,120
157,259,124
158,249,123
159,239,123
160,229,125
161,223,128
162,178,112
163,225,134
164,300,222
165,262,227
166,270,200
167,283,223
168,300,117
169,228,298
170,243,312
171,277,332
172,205,280
173,265,127
174,282,153
175,302,335
176,261,336
177,185,220
178,278,255
179,276,258
180,275,263
181,274,269
182,271,282
183,261,255
184,257,253
185,254,251
186,244,244
187,204,218
188,282,141
189,277,121
190,270,124
191,264,253
192,203,248
193,286,120
194,264,296
195,298,155
