,x,y
0,305,240
1,306,197
2,305,211
3,293,153
4,305,183
5,305,166
6,302,124
7,210,122
8,301,91
9,301,74
10,299,25
11,306,247
12,305,252
13,305,254
14,305,256
15,305,261
16,306,269
17,305,276
18,305,289
19,305,204
20,293,203
21,163,82
22,246,132
23,233,134
24,221,134
25,206,127
26,257,129
27,230,101
28,243,101
29,218,103
30,208,108
31,195,137
32,256,311
33,205,118
34,156,133
35,181,128
36,240,188
37,291,239
38,293,252
39,276,244
40,267,250
41,283,254
42,275,256
43,250,270
44,296,197
45,293,184
46,189,93
47,264,154
48,266,195
49,265,188
50,203,188
51,293,167
52,218,77
53,200,83
54,176,59
55,273,86
56,255,105
57,241,259
58,166,251
59,275,202
60,285,206
61,257,260
62,263,258
63,193,75
64,266,201
65,241,78
66,238,68
67,228,31
68,185,67
69,235,49
70,181,89
71,172,86
72,293,246
73,280,250
74,271,253
75,278,205
76,260,259
77,265,261
78,264,257
79,282,197
80,278,256
81,285,255
82,295,254
83,289,289
84,290,275
85,292,267
86,293,261
87,294,256
88,275,256
89,273,258
90,271,262
91,268,267
92,255,236
93,154,188
94,305,206
95,270,257
96,268,258
97,290,211
98,270,209
99,288,208
100,251,163
101,231,173
102,263,194
103,196,42
104,204,54
105,213,68
106,259,278
107,269,71
108,266,50
109,261,26
110,211,132
111,182,148
112,263,125
113,195,111
114,273,145
115,274,189
116,168,157
117,191,157
118,208,161
119,232,158
120,250,151
121,263,144
122,290,128
123,171,184
124,184,109
125,299,203
126,266,167
127,152,134
128,272,137
129,261,196
130,201,119
131,272,181
132,158,218
133,263,120
134,283,173
135,197,282
136,196,296
137,156,186
138,182,264
139,164,109
140,251,324
141,300,206
142,256,178
143,170,132
144,223,125
145,233,126
146,261,263
147,175,209
148,275,342
149,233,325
150,215,313
151,300,51
152,303,345
153,244,125
154,254,123
155,260,122
156,175,108
157,252,113
158,241,110
159,230,109
160,219,111
161,213,114
162,156,105
163,215,124
164,305,219
165,265,227
166,276,199
167,289,221
168,301,108
169,214,299
170,232,312
171,275,332
172,180,276
173,260,117
174,282,148
175,304,336
176,252,335
177,161,214
178,283,256
179,282,259
180,280,265
181,278,272
182,272,284
183,268,257
184,265,257
185,261,255
186,246,246
187,193,216
188,281,136
189,273,111
190,265,114
191,271,255
192,191,246
193,285,110
194,263,297
195,304,151
196,291,141
197,303,138
198,275,169
199,305,321
200,305,304
201,283,303
202,234,276
203,250,206
204,247,288
205,221,203
206,240,218
207,211,225
208,278,319
209,268,178
210,221,284
211,238,299
212,225,259
213,178,230
214,207,261
215,168,240
216,231,236
217,274,157
218,278,196
219,271,199
220,283,186
221,263,99
222,243,93
223,225,92
224,211,95
225,201,101
