,x,y
0,304,240
1,304,197
2,304,211
3,293,156
4,304,185
5,304,168
6,302,128
7,216,127
8,301,102
9,301,87
10,300,25
11,304,247
12,304,251
13,304,253
14,304,259
15,305,265
16,305,272
17,305,280
18,304,292
19,304,204
20,293,203
21,171,86
22,250,138
23,239,140
24,227,139
25,212,132
26,260,134
27,235,110
28,247,111
29,224,112
30,216,116
31,203,141
32,259,312
33,212,125
34,166,139
35,189,135
36,244,190
37,290,238
38,293,251
39,276,243
40,267,249
41,282,253
42,275,255
43,252,271
44,295,197
45,293,185
46,197,105
47,266,158
48,266,195
49,265,188
50,208,190
51,293,169
52,226,91
53,208,96
54,183,62
55,278,101
56,258,113
57,244,258
58,179,256
59,275,201
60,285,205
61,257,259
62,262,258
63,201,88
64,266,201
65,248,93
66,246,82
67,232,32
68,192,75
69,240,56
70,189,100
71,180,93
72,291,246
73,280,249
74,271,253
75,278,203
76,260,258
77,265,261
78,264,257
79,281,197
80,277,254
81,284,253
82,294,253
83,289,291
84,291,278
85,291,270
86,293,263
87,293,258
88,275,258
89,273,260
90,271,264
91,268,268
92,257,235
93,165,195
94,304,207
95,269,258
96,268,259
97,289,211
98,271,208
99,287,208
100,254,165
101,235,174
102,263,194
103,202,44
104,212,61
105,221,81
106,262,278
107,273,85
108,268,54
109,264,26
110,217,137
111,190,152
112,266,131
113,202,119
114,275,149
115,273,190
116,178,161
117,199,160
118,215,163
119,237,161
120,253,155
121,266,149
122,290,132
123,180,187
124,192,118
125,298,203
126,268,169
127,162,139
128,275,141
129,262,195
130,208,126
131,273,182
132,170,225
133,266,126
134,282,174
135,208,284
136,207,299
137,167,192
138,192,267
139,172,114
140,257,326
141,299,206
142,257,179
143,178,138
144,228,131
145,238,132
146,262,264
147,183,213
148,278,343
149,241,327
150,225,315
151,300,54
152,304,344
153,248,131
154,257,129
155,263,127
156,183,116
157,256,118
158,246,115
159,235,114
160,225,116
161,219,120
162,164,109
163,221,129
164,304,220
165,266,227
166,275,199
167,288,221
168,301,114
169,224,300
170,239,314
171,278,334
172,192,281
173,263,123
174,283,151
175,304,335
176,258,336
177,172,219
178,284,258
179,282,262
180,280,267
181,278,274
182,274,285
183,268,256
184,264,256
185,260,254
186,248,246
187,201,218
188,282,140
189,276,118
190,268,120
191,269,255
192,199,249
193,286,117
194,266,298
195,303,154
196,291,145
197,302,142
198,276,171
199,304,322
200,304,306
201,284,305
202,239,276
203,253,206
204,251,289
205,226,205
206,243,219
207,217,226
208,280,320
209,268,179
210,228,285
211,244,300
212,230,260
213,187,234
214,214,262
215,179,244
216,235,237
217,276,160
218,278,195
219,270,199
220,282,186
221,267,110
222,248,105
223,232,104
224,217,105
225,207,110
226,199,131
227,165,165
228,209,147
229,221,150
230,237,149
231,252,146
232,264,141
233,271,136
234,163,167
235,270,202
236,284,163
237,286,195
238,293,201
239,286,197
240,274,206
241,295,202
242,296,205
243,270,127
244,277,130
245,281,131
246,216,122
247,210,120
248,313,156
249,381,126
250,314,203
251,420,82
252,348,137
253,360,138
254,371,138
255,384,131
256,338,134
257,363,109
258,351,110
259,374,111
260,381,115
261,394,139
262,346,309
263,384,123
264,424,134
265,406,131
266,357,187
267,318,238
268,315,251
269,330,241
270,339,246
271,324,251
272,332,252
273,352,266
274,314,197
275,315,185
276,401,103
277,335,156
278,338,193
279,338,186
280,390,186
281,314,169
282,375,91
283,390,95
284,410,61
285,324,101
286,340,113
287,360,254
288,411,250
289,330,200
290,321,204
291,348,255
292,342,254
293,397,86
294,338,199
295,353,93
296,355,82
297,366,31
298,403,73
299,359,55
300,408,97
301,414,90
302,316,246
303,327,247
304,335,249
305,327,202
306,345,255
307,341,257
308,341,253
309,325,196
310,329,251
311,322,252
312,313,253
313,319,290
314,319,278
315,318,270
316,316,263
317,315,258
318,332,256
319,333,257
320,336,261
321,338,265
322,348,232
323,422,190
324,336,255
325,338,256
326,317,210
327,334,206
328,319,208
329,347,163
330,365,172
331,339,192
332,393,43
333,386,61
334,379,81
335,345,275
