,x,y
0,299,260
1,298,218
2,299,230
3,288,173
4,297,204
5,298,186
6,299,141
7,217,135
8,299,107
9,299,89
10,299,25
11,299,266
12,299,269
13,300,270
14,300,271
15,300,276
16,300,281
17,300,288
18,301,299
19,298,224
20,288,222
21,179,84
22,252,148
23,240,149
24,229,148
25,214,140
26,262,145
27,236,115
28,249,116
29,224,117
30,217,121
31,205,149
32,260,318
33,214,132
34,174,141
35,193,140
36,242,202
37,285,257
38,286,268
39,270,258
40,260,261
41,275,268
42,266,267
43,247,277
44,288,217
45,286,204
46,198,108
47,266,170
48,263,211
49,263,204
50,207,199
51,287,187
52,224,94
53,209,98
54,188,62
55,274,105
56,260,121
57,238,265
58,192,258
59,272,218
60,281,223
61,248,265
62,253,265
63,202,89
64,263,216
65,245,95
66,242,84
67,231,31
68,195,75
69,238,57
70,191,101
71,185,94
72,286,264
73,274,265
74,264,264
75,275,221
76,251,265
77,256,268
78,254,264
79,277,215
80,269,266
81,278,267
82,288,269
83,286,299
84,286,287
85,286,280
86,286,274
87,287,270
88,266,267
89,265,269
90,263,271
91,262,276
92,251,247
93,179,196
94,298,226
95,261,266
96,259,267
97,285,229
98,267,224
99,283,226
100,254,177
101,235,185
102,261,209
103,204,43
104,212,62
105,219,83
106,258,286
107,270,87
108,266,57
109,262,26
110,219,145
111,193,158
112,268,141
113,204,125
114,274,162
115,270,207
116,182,166
117,201,168
118,215,173
119,237,171
120,254,166
121,266,160
122,288,145
123,183,194
124,195,122
125,293,223
126,267,183
127,174,138
128,274,153
129,261,209
130,211,133
131,270,198
132,183,227
133,268,137
134,278,192
135,214,289
136,218,301
137,176,195
138,199,272
139,179,115
140,260,328
141,294,225
142,257,192
143,183,142
144,229,140
145,239,141
146,254,270
147,186,219
148,281,342
149,250,327
150,236,316
151,299,57
152,303,344
153,250,141
154,259,139
155,265,138
156,187,120
157,258,126
158,248,121
159,237,120
160,226,122
161,220,126
162,174,109
163,222,138
164,299,240
165,262,242
166,271,217
167,284,240
168,299,124
169,230,304
170,245,316
171,278,337
172,204,283
173,265,133
174,281,166
175,302,338
176,264,336
177,180,223
178,276,269
179,275,271
180,273,276
181,273,282
182,270,293
183,258,266
184,255,265
185,252,263
186,242,255
187,199,227
188,281,152
189,276,127
190,270,130
191,261,264
192,201,256
193,285,126
194,265,306
195,298,171
196,288,160
197,298,157
198,273,187
199,302,327
200,302,313
201,283,313
202,238,282
203,251,220
204,251,296
205,223,217
206,240,231
207,214,236
208,279,327
209,267,194
210,231,292
211,246,305
212,227,267
213,190,240
214,215,269
215,187,249
216,230,246
217,274,174
218,273,213
219,266,216
220,277,205
221,266,117
222,247,110
223,231,108
224,218,110
225,209,115
226,203,136
227,174,168
228,211,154
229,223,159
230,239,159
231,253,156
232,264,152
233,272,148
234,176,166
235,267,219
236,281,178
237,281,215
238,287,220
239,281,216
240,271,222
241,289,222
242,290,224
243,272,138
244,278,140
245,281,143
246,216,129
247,211,126
248,308,173
249,386,135
250,309,222
251,432,82
252,351,148
253,364,149
254,375,148
255,391,140
256,341,145
257,367,114
258,354,115
259,379,115
260,388,120
261,401,148
262,346,319
263,391,131
264,437,139
265,414,138
266,360,203
267,314,258
268,313,269
269,331,260
270,342,263
271,325,269
272,335,268
273,358,278
274,307,217
275,308,204
276,407,104
277,335,170
278,335,212
279,336,205
280,398,200
281,308,187
282,378,90
283,395,95
284,420,60
285,324,104
286,343,120
287,367,266
288,425,258
289,327,220
290,317,224
291,356,266
292,350,266
293,402,86
294,336,217
295,355,92
296,357,81
297,369,30
298,410,72
299,361,55
300,415,98
301,424,91
302,314,265
303,327,266
304,338,266
305,324,222
306,353,266
307,347,269
308,350,265
309,320,216
310,334,267
311,323,268
312,312,269
313,318,300
314,316,288
315,315,281
316,314,275
317,313,271
318,336,268
319,337,269
320,339,272
321,341,276
322,351,248
323,438,195
324,342,267
325,344,268
326,313,230
327,332,225
328,315,227
329,348,177
330,369,185
331,338,210
332,400,41
333,391,60
334,382,80
335,347,287
336,328,86
337,332,56
338,336,25
339,385,145
340,414,157
341,334,142
342,401,123
343,327,162
344,327,208
345,427,165
346,406,167
347,390,173
348,367,171
349,349,166
350,336,160
351,310,145
352,426,193
353,412,120
354,303,223
355,334,183
356,441,137
357,326,153
358,340,210
359,394,132
360,329,199
361,433,226
362,334,137
363,319,192
364,397,290
365,395,302
366,437,195
367,413,273
368,431,113
369,347,329
370,302,225
371,345,193
372,425,140
373,374,140
374,364,141
375,349,271
376,424,219
377,325,343
378,360,328
379,376,318
380,353,141
381,343,139
382,337,138
383,420,117
384,345,125
385,356,121
386,367,119
387,378,121
388,384,126
389,439,107
390,381,138
391,339,243
392,327,218
393,315,241
394,380,306
395,364,317
396,326,338
397,411,283
398,337,132
399,318,166
400,344,337
401,433,223
402,325,269
403,327,272
404,329,277
405,330,283
406,334,294
407,345,267
408,348,266
409,351,264
410,362,256
411,408,227
412,318,152
413,325,127
414,333,129
415,343,265
416,409,256
417,314,126
418,341,306
419,309,159
420,326,187
421,322,313
422,368,284
423,351,220
424,355,297
425,381,218
426,364,232
427,392,237
428,326,328
429,333,194
430,377,293
431,361,306
432,378,268
433,420,241
434,393,270
435,426,249
436,374,247
437,326,175
438,324,214
439,332,217
440,319,206
441,335,116
442,354,108
443,371,106
444,385,108
445,395,113
446,403,135
447,439,167
448,394,154
449,381,159
450,365,159
451,350,156
452,338,152
453,330,148
454,440,165
455,332,220
456,318,179
457,315,215
458,309,221
459,315,217
460,329,223
461,307,222
462,306,224
463,330,138
464,323,141
465,319,143
466,388,128
467,394,125
