,x,y
0,301,244
1,299,197
2,300,212
3,289,157
4,298,184
5,298,169
6,299,130
7,215,130
8,299,96
9,299,79
10,299,25
11,301,251
12,301,256
13,301,259
14,303,268
15,303,274
16,303,281
17,303,289
18,303,298
19,299,205
20,291,204
21,175,87
22,250,142
23,238,144
24,226,142
25,212,135
26,259,139
27,233,105
28,247,106
29,221,107
30,214,112
31,203,145
32,261,313
33,211,126
34,171,140
35,190,135
36,244,193
37,288,243
38,291,257
39,276,247
40,268,255
41,283,259
42,276,260
43,254,276
44,290,197
45,288,185
46,196,98
47,265,161
48,267,198
49,265,192
50,210,193
51,288,170
52,221,82
53,206,88
54,186,63
55,273,93
56,257,112
57,246,264
58,190,256
59,275,204
60,284,208
61,259,265
62,265,265
63,199,79
64,267,204
65,243,82
66,241,73
67,231,32
68,192,71
69,236,52
70,189,94
71,181,91
72,289,250
73,280,254
74,271,258
75,278,206
76,262,265
77,267,268
78,266,263
79,280,197
80,278,260
81,285,259
82,293,259
83,288,298
84,289,287
85,289,280
86,291,272
87,292,267
88,277,265
89,274,268
90,271,271
91,268,276
92,257,240
93,175,196
94,300,208
95,271,265
96,270,267
97,288,213
98,271,213
99,286,211
100,253,169
101,235,178
102,265,198
103,202,45
104,208,57
105,217,72
106,262,284
107,269,76
108,265,52
109,262,27
110,217,140
111,191,154
112,266,135
113,201,118
114,274,152
115,271,192
116,180,163
117,199,163
118,214,167
119,236,165
120,253,159
121,265,152
122,289,133
123,183,190
124,192,115
125,294,204
126,268,173
127,169,141
128,274,145
129,264,199
130,208,127
131,271,184
132,180,225
133,266,130
134,279,175
135,214,284
136,215,298
137,173,193
138,202,268
139,176,114
140,259,325
141,295,207
142,258,183
143,181,138
144,226,135
145,237,136
146,264,271
147,188,214
148,280,342
149,245,325
150,232,313
151,299,52
152,304,345
153,247,136
154,256,133
155,263,131
156,184,114
157,256,120
158,245,116
159,235,115
160,224,117
161,217,121
162,169,111
163,220,133
164,301,223
165,267,232
166,274,202
167,286,225
168,299,113
169,229,300
170,243,312
171,279,334
172,202,280
173,262,126
174,281,154
175,304,337
176,262,334
177,179,220
178,283,266
179,281,270
180,279,275
181,277,282
182,274,292
183,270,263
184,266,262
185,262,260
186,250,251
187,205,221
188,281,142
189,274,119
190,268,121
191,272,262
192,205,251
193,284,116
194,267,302
195,299,155
196,289,146
197,299,143
198,274,174
199,304,325
200,304,310
201,284,309
202,242,280
203,254,211
204,253,292
205,228,209
206,244,223
207,220,229
208,280,322
209,268,182
210,232,288
211,247,301
212,233,264
213,193,235
214,219,265
215,187,245
216,237,241
217,274,163
218,275,196
219,270,201
220,279,187
221,265,106
222,245,98
223,229,96
224,215,99
225,205,106
226,201,131
227,170,166
228,209,149
229,221,153
230,236,153
231,251,150
232,262,145
233,271,140
234,172,168
235,271,205
236,280,164
237,282,196
238,289,202
239,283,198
240,274,210
241,291,203
242,292,206
243,271,130
244,277,132
245,280,133
246,214,124
247,208,118
248,309,157
249,387,130
250,309,205
251,428,84
252,352,142
253,364,143
254,376,142
255,390,134
256,342,139
257,367,104
258,354,106
259,379,106
260,388,112
261,399,143
262,346,313
263,390,126
264,433,137
265,412,133
266,358,193
267,314,243
268,313,257
269,328,248
270,337,254
271,322,259
272,329,261
273,353,275
274,308,197
275,310,185
276,406,97
277,335,160
278,334,198
279,334,192
280,393,193
281,309,170
282,379,80
283,395,85
284,418,61
285,326,92
286,343,112
287,360,262
288,416,253
289,325,204
290,316,208
291,346,264
292,340,264
293,402,78
294,333,205
295,357,81
296,359,71
297,368,31
298,410,70
299,362,51
300,413,91
301,421,88
302,313,251
303,325,254
304,333,258
305,322,207
306,343,265
307,340,268
308,339,263
309,319,198
310,327,260
311,319,260
312,311,259
313,319,298
314,318,288
315,316,280
316,315,272
317,314,268
318,331,265
319,333,268
320,336,271
321,339,275
322,346,238
323,430,193
324,335,265
325,337,266
326,313,214
327,329,213
328,314,211
329,347,168
330,367,177
331,336,198
332,398,43
333,391,56
334,383,70
335,345,283
336,330,76
337,332,52
338,337,26
339,385,139
340,411,152
341,335,134
342,400,116
343,327,152
344,326,191
345,423,160
346,403,161
347,388,166
348,366,163
349,349,158
350,336,152
351,311,133
352,419,187
353,409,114
354,304,204
355,333,172
356,436,138
357,327,145
358,337,199
359,394,126
360,328,184
361,426,223
362,334,130
363,319,175
364,393,284
365,393,297
366,430,190
367,406,267
368,427,111
369,349,324
370,304,207
371,343,183
372,422,136
373,375,135
374,365,136
375,344,269
376,416,212
377,329,343
378,363,324
379,376,313
380,355,135
381,344,133
382,338,131
383,418,111
384,344,119
385,355,115
386,365,115
387,376,117
388,382,120
389,434,108
390,382,132
391,336,232
392,325,202
393,315,225
394,379,300
395,364,312
396,329,334
397,405,279
398,337,126
399,319,154
400,348,334
401,425,217
402,323,266
403,325,270
404,328,275
405,330,283
406,334,292
407,335,262
408,339,262
409,343,259
410,355,250
411,400,220
412,319,142
413,325,118
414,331,121
415,333,261
416,400,250
417,314,116
418,340,302
419,310,146
420,325,174
421,322,310
422,365,279
423,348,209
424,355,292
425,376,208
426,359,223
427,385,229
428,327,322
429,331,182
430,376,287
431,361,300
432,373,263
433,412,234
434,387,264
435,418,243
436,367,240
437,325,163
438,322,196
439,330,201
440,319,187
441,335,106
442,355,97
443,371,95
444,385,98
445,395,105
446,402,130
447,433,163
448,393,148
449,381,152
450,365,152
451,350,149
452,338,145
453,330,140
454,433,165
455,329,205
456,318,164
457,315,196
458,310,202
459,316,198
460,325,210
461,308,203
462,307,206
463,330,130
464,324,133
465,320,133
466,387,123
467,393,118
