,x,y
0,306,244
1,304,195
2,305,210
3,293,156
4,304,183
5,304,167
6,303,129
7,218,130
8,302,104
9,301,89
10,300,25
11,305,251
12,305,255
13,306,257
14,306,261
15,306,267
16,307,273
17,306,282
18,306,294
19,305,202
20,294,202
21,177,87
22,253,139
23,241,140
24,230,140
25,214,135
26,263,135
27,236,113
28,248,113
29,225,116
30,217,118
31,205,143
32,261,314
33,214,127
34,173,140
35,193,136
36,245,189
37,290,242
38,292,255
39,274,245
40,264,251
41,281,255
42,271,256
43,249,270
44,295,195
45,292,184
46,198,107
47,267,158
48,265,193
49,264,187
50,210,190
51,293,168
52,226,95
53,209,99
54,187,66
55,279,103
56,259,116
57,240,257
58,188,257
59,275,200
60,285,204
61,252,258
62,257,257
63,202,90
64,265,200
65,248,96
66,246,85
67,233,34
68,195,77
69,241,57
70,191,102
71,184,96
72,291,251
73,278,252
74,267,253
75,278,202
76,255,258
77,261,261
78,259,257
79,281,194
80,274,255
81,283,255
82,294,256
83,289,294
84,290,281
85,292,273
86,292,266
87,293,261
88,272,259
89,270,261
90,267,265
91,265,268
92,254,235
93,175,196
94,305,205
95,265,259
96,264,259
97,289,211
98,270,207
99,288,208
100,255,166
101,236,175
102,263,193
103,204,47
104,213,63
105,221,85
106,260,280
107,273,87
108,268,55
109,264,27
110,220,139
111,193,152
112,268,132
113,204,121
114,276,149
115,273,187
116,181,161
117,201,160
118,216,165
119,238,161
120,255,156
121,267,149
122,292,133
123,183,188
124,194,120
125,298,202
126,269,169
127,171,141
128,276,142
129,262,194
130,211,128
131,272,181
132,180,226
133,268,127
134,282,172
135,212,284
136,214,299
137,175,192
138,198,268
139,179,116
140,259,326
141,300,204
142,258,180
143,182,140
144,231,133
145,241,133
146,258,264
147,186,213
148,282,343
149,246,326
150,231,315
151,300,55
152,308,345
153,250,132
154,260,130
155,265,129
156,186,118
157,258,120
158,248,118
159,237,118
160,227,120
161,221,123
162,172,112
163,223,131
164,305,221
165,265,227
166,274,197
167,288,223
