,x,y
0,297,244
1,293,207
2,296,219
3,286,164
4,293,194
5,294,177
6,298,135
7,222,133
8,298,101
9,298,83
10,300,25
11,298,251
12,299,254
13,299,256
14,300,278
15,300,283
16,299,290
17,300,297
18,300,306
19,295,215
20,286,213
21,191,88
22,254,144
23,242,145
24,232,144
25,218,137
26,263,141
27,237,109
28,250,110
29,226,111
30,219,116
31,211,146
32,260,315
33,218,129
34,188,141
35,201,137
36,244,194
37,281,242
38,285,254
39,267,244
40,258,247
41,274,254
42,266,254
43,248,270
44,285,207
45,283,194
46,204,103
47,267,164
48,262,202
49,262,195
50,212,192
51,284,178
52,227,87
53,213,92
54,199,65
55,274,98
56,261,115
57,240,254
58,208,252
59,270,209
60,279,213
61,248,256
62,254,256
63,208,85
64,262,207
65,247,88
66,245,77
67,237,32
68,203,75
69,242,54
70,199,98
71,195,93
72,283,249
73,270,250
74,262,251
75,273,211
76,250,256
77,256,265
78,256,256
79,275,206
80,269,253
81,276,254
82,286,255
83,283,304
84,283,295
85,283,288
86,285,281
87,286,276
88,267,269
89,265,270
90,262,273
91,260,277
92,250,236
93,196,194
94,295,217
95,262,264
96,258,264
97,283,219
98,266,214
99,281,216
100,255,170
101,236,178
102,260,200
103,213,46
104,218,61
105,223,78
106,256,283
107,270,80
108,269,54
109,266,26
110,223,142
111,201,154
112,268,137
113,209,121
114,274,155
115,268,198
116,192,162
117,207,162
118,219,167
119,240,165
120,255,160
121,267,155
122,288,138
123,193,187
124,202,119
125,289,213
126,267,176
127,189,140
128,275,147
129,260,200
130,215,130
131,268,189
132,200,223
133,269,133
134,275,182
135,224,281
136,229,294
137,190,192
138,212,265
139,191,116
140,260,324
141,291,216
142,257,185
143,194,140
144,232,137
145,242,138
146,253,266
147,196,211
148,279,341
149,253,322
150,242,310
151,299,54
152,300,345
153,252,137
154,260,136
155,266,134
156,196,117
157,259,123
158,249,119
159,239,118
160,229,120
161,224,124
162,188,111
163,226,135
164,297,228
165,260,230
166,270,208
167,281,228
168,298,118
169,237,297
170,249,310
171,277,336
172,218,277
173,266,129
174,280,159
175,299,339
176,264,333
177,194,218
178,276,273
179,273,276
180,271,282
181,270,288
182,267,295
183,258,254
184,254,252
185,251,251
186,242,244
187,206,218
188,281,146
189,276,122
190,270,125
191,262,253
192,210,247
193,285,120
194,263,304
195,295,162
196,286,152
197,296,149
198,272,178
199,299,329
200,299,316
201,280,314
202,242,274
203,251,210
204,252,290
205,226,208
206,241,221
207,219,227
208,278,326
209,266,185
210,236,284
211,249,299
212,233,257
213,201,233
214,222,260
215,201,242
216,234,236
217,273,167
218,272,204
219,265,206
220,275,195
221,267,110
222,249,102
223,233,101
224,221,104
225,212,110
226,209,134
227,187,166
228,216,151
229,227,154
230,241,154
231,255,151
232,265,147
233,273,143
234,192,167
235,266,209
236,278,170
237,278,205
238,285,211
239,279,207
240,269,213
241,286,213
242,288,215
243,273,133
244,278,136
245,281,137
246,221,127
247,215,122
248,305,164
249,386,131
250,306,213
251,430,85
252,351,144
253,363,144
254,374,143
255,390,136
256,342,141
257,367,108
258,354,109
259,379,110
260,388,114
261,398,144
262,342,316
263,390,128
264,433,139
265,411,136
266,359,194
267,314,242
268,314,253
269,332,244
270,344,247
271,327,253
272,337,254
273,359,270
274,303,207
275,304,194
276,404,101
277,334,164
278,333,202
279,334,195
280,395,191
281,304,177
282,376,86
283,393,91
284,418,62
285,324,97
286,342,114
287,368,254
288,416,254
289,325,209
290,315,213
291,359,255
292,354,256
293,399,83
294,334,207
295,354,87
296,355,77
297,368,31
298,409,72
299,360,53
300,412,96
301,421,92
302,314,249
303,329,250
304,340,251
305,322,211
