,x,y
0,302,246
1,297,200
2,301,214
3,288,159
4,296,187
5,297,170
6,300,129
7,218,128
8,299,99
9,299,83
10,299,25
11,303,251
12,303,256
13,304,257
14,305,257
15,305,261
16,305,268
17,306,274
18,306,288
19,299,207
20,289,206
21,184,85
22,252,139
23,240,140
24,229,140
25,215,134
26,263,137
27,236,110
28,248,110
29,224,111
30,216,115
31,207,141
32,264,309
33,214,126
34,181,137
35,196,133
36,244,191
37,287,244
38,291,255
39,273,246
40,265,252
41,280,256
42,273,257
43,252,268
44,287,201
45,285,188
46,197,100
47,267,158
48,262,197
49,262,191
50,211,190
51,286,172
52,222,86
53,206,91
54,190,61
55,274,96
56,260,114
57,243,257
58,200,251
59,272,204
60,282,208
61,256,258
62,262,257
63,200,83
64,264,203
65,243,87
66,239,77
67,230,32
68,195,71
69,236,54
70,191,95
71,187,91
72,289,251
73,278,253
74,269,254
75,275,206
76,259,258
77,264,259
78,263,257
79,276,200
80,276,256
81,284,257
82,293,256
83,291,287
84,291,273
85,291,266
86,292,260
87,292,257
88,274,257
89,272,258
90,270,260
91,267,264
92,254,236
93,188,191
94,300,210
95,269,256
96,266,257
97,286,214
98,268,210
99,284,211
100,255,166
101,236,176
102,261,196
103,205,44
104,211,59
105,216,76
106,263,276
107,268,80
108,265,53
109,261,27
110,220,137
111,196,151
112,269,132
113,205,118
114,274,150
115,268,191
116,186,160
117,203,159
118,217,164
119,238,162
120,255,156
121,266,150
122,289,132
123,188,186
124,196,115
125,292,206
126,267,170
127,183,137
128,276,142
129,261,197
130,211,127
131,268,183
132,192,221
133,268,127
134,277,177
135,217,280
136,222,293
137,183,189
138,205,263
139,184,112
140,261,322
141,295,209
142,258,180
143,187,137
144,229,133
145,240,133
146,261,261
147,192,210
148,284,340
149,250,322
150,237,311
151,298,54
152,309,344
153,251,133
154,260,131
155,265,128
156,189,114
157,258,121
158,248,117
159,238,117
160,226,119
161,220,122
162,181,109
163,223,130
164,301,224
165,264,230
166,271,202
167,284,225
168,300,114
169,231,296
170,246,309
171,282,331
172,211,275
173,265,124
174,281,153
175,308,334
176,265,333
177,187,216
178,282,257
179,280,259
180,279,263
181,278,270
182,276,282
183,265,258
184,262,257
185,259,255
186,246,246
187,204,217
188,281,141
189,277,119
190,270,121
191,269,255
192,206,246
193,286,117
194,268,295
195,298,156
196,288,146
197,298,143
198,272,173
199,306,320
200,307,303
201,288,302
202,241,273
203,252,207
204,254,286
205,226,205
206,241,219
207,217,225
208,282,318
209,267,180
210,233,283
211,248,296
212,231,259
213,197,231
214,219,259
215,195,240
216,234,236
217,274,162
218,272,197
219,265,201
220,276,189
221,267,109
222,246,102
223,229,102
224,216,103
225,208,109
226,204,130
227,180,163
228,212,147
229,224,151
230,238,151
231,254,147
232,265,142
233,274,137
234,185,164
235,267,204
236,279,164
237,279,198
238,288,205
239,279,200
240,271,208
241,289,205
242,292,207
243,273,128
244,279,131
245,282,133
246,217,124
247,211,120
248,309,158
249,396,128
250,312,206
251,446,83
252,359,139
253,371,140
254,384,140
255,401,133
256,347,136
257,373,110
258,360,110
259,386,111
260,395,115
261,411,140
262,355,311
263,400,125
264,452,137
265,426,133
266,366,190
267,317,243
268,317,255
269,333,246
270,346,250
271,329,255
272,339,255
273,363,268
274,307,200
275,309,188
276,415,100
277,341,158
278,341,196
279,342,189
280,406,190
281,308,172
282,384,87
283,402,92
284,431,60
285,327,97
286,349,114
287,373,257
288,446,255
289,333,204
290,321,207
291,360,257
292,354,256
293,410,83
294,343,202
295,359,89
296,360,77
297,374,30
298,420,70
299,365,53
300,424,96
301,435,89
302,318,250
303,331,252
304,342,253
305,330,205
306,357,257
307,351,258
308,353,255
309,323,199
310,337,255
311,327,255
312,316,256
313,323,287
314,320,273
315,319,266
316,318,260
317,318,256
318,340,255
319,341,257
320,344,259
321,346,264
322,357,236
323,458,193
324,346,256
325,348,256
326,317,213
327,338,209
328,319,210
329,354,166
330,374,175
331,345,195
332,408,42
333,399,57
334,387,76
335,354,275
336,331,81
337,333,53
338,338,25
339,394,137
340,425,151
341,341,132
342,410,117
343,331,151
344,332,191
345,440,159
346,415,158
347,398,163
348,373,161
349,356,156
350,341,149
351,312,133
352,438,185
353,422,115
354,306,206
355,339,170
356,459,137
357,332,142
358,346,196
359,403,126
360,333,184
361,455,223
362,341,127
363,320,176
364,414,283
365,416,298
366,454,190
367,430,267
368,444,111
369,360,326
370,305,209
371,351,180
372,438,135
373,383,133
374,372,133
375,354,260
376,437,210
377,336,342
378,378,327
379,395,315
380,360,133
381,350,130
382,345,128
383,432,113
384,351,120
385,362,117
386,373,117
387,384,119
388,391,122
389,455,108
390,390,130
391,345,228
392,333,202
393,319,224
394,397,300
395,378,313
396,335,333
397,432,280
398,344,124
399,321,152
400,359,336
401,450,218
402,330,256
403,331,259
404,333,263
405,333,270
