,x,y
0,306,243
1,305,201
2,304,215
3,294,158
4,304,187
5,304,170
6,303,129
7,222,129
8,302,103
9,302,87
10,300,25
11,306,249
12,307,253
13,306,254
14,306,253
15,307,258
16,307,263
17,307,270
18,307,285
19,304,208
20,294,207
21,179,87
22,255,138
23,244,140
24,233,139
25,218,135
26,265,135
27,240,114
28,251,113
29,229,115
30,221,119
31,209,142
32,262,311
33,219,127
34,174,140
35,195,136
36,247,190
37,292,241
38,294,253
39,277,244
40,268,248
41,283,253
42,275,253
43,254,266
44,295,200
45,293,188
46,202,107
47,270,159
48,267,197
49,266,190
50,213,189
51,294,172
52,229,94
53,213,99
54,189,64
55,279,101
56,262,115
57,244,255
58,186,258
59,275,204
60,285,208
61,257,254
62,262,253
63,206,90
64,267,203
65,252,94
66,249,83
67,235,33
68,198,76
69,243,56
70,194,102
71,186,94
72,293,248
73,281,250
74,272,251
75,278,207
76,260,254
77,265,255
78,263,253
79,282,200
80,276,252
81,285,253
82,295,253
83,292,285
84,294,269
85,294,262
86,294,257
87,295,253
88,275,253
89,274,254
90,272,257
91,270,261
92,257,235
93,174,197
94,304,211
95,269,253
96,267,254
97,289,215
98,270,210
99,287,211
100,258,166
101,240,175
102,265,196
103,207,45
104,217,62
105,226,84
106,264,273
107,275,84
108,270,54
109,265,26
110,224,138
111,197,152
112,270,132
113,207,121
114,278,150
115,274,192
116,184,161
117,205,159
118,220,163
119,242,161
120,257,155
121,269,150
122,292,133
123,186,187
124,198,120
125,299,207
126,271,171
127,170,141
128,277,142
129,264,197
130,215,129
131,274,183
132,178,228
133,270,127
134,284,177
135,211,284
136,212,301
137,174,193
138,197,268
139,180,115
140,259,325
141,300,210
142,260,180
143,185,139
144,234,131
145,244,132
146,262,258
147,188,212
148,281,343
149,245,327
150,230,316
151,300,55
152,306,345
153,254,131
154,262,129
155,267,129
156,189,118
157,260,120
158,251,118
159,241,119
160,231,120
161,224,124
162,173,110
163,227,130
164,305,223
165,267,228
166,275,202
167,289,225
168,302,115
169,227,301
170,242,313
171,281,332
172,198,283
173,267,124
174,285,153
175,307,334
176,262,337
177,179,220
178,284,253
179,282,255
180,282,260
181,281,266
182,276,279
183,267,254
184,264,253
185,260,251
186,249,245
187,204,218
188,285,140
189,279,119
190,272,121
191,269,253
192,202,249
193,288,118
194,269,296
195,304,156
196,292,146
197,303,143
198,278,173
199,306,319
200,306,301
201,287,301
202,242,273
203,255,207
204,254,286
205,229,205
206,245,219
207,219,226
208,283,319
209,270,181
210,231,284
211,247,299
212,232,258
213,191,234
214,217,261
215,185,245
216,235,235
217,278,162
218,278,198
219,270,202
220,283,190
221,270,111
222,252,107
223,236,107
224,223,109
225,213,113
226,206,132
227,173,166
228,216,147
229,228,150
230,243,150
231,257,146
232,267,142
233,275,137
234,171,169
235,270,205
236,285,164
237,287,199
238,293,205
239,287,201
240,274,208
241,295,206
242,296,209
243,274,128
244,281,130
245,284,132
246,221,125
247,215,123
248,313,158
249,385,129
250,316,207
