,x,y
0,304,249
1,307,201
2,305,214
3,295,158
4,307,187
5,306,170
6,303,129
7,217,126
8,301,101
9,301,85
10,300,25
11,304,256
12,303,260
13,303,260
14,303,261
15,305,265
16,305,271
17,304,279
18,303,291
19,307,207
20,295,206
21,167,82
22,251,138
23,240,139
24,228,138
25,212,131
26,261,133
27,236,109
28,248,109
29,225,110
30,217,114
31,203,140
32,258,314
33,213,122
34,162,136
35,188,133
36,245,192
37,291,247
38,291,259
39,276,250
40,266,254
41,281,259
42,272,260
43,249,272
44,297,200
45,296,188
46,196,101
47,268,158
48,270,197
49,268,191
50,209,191
51,296,171
52,227,89
53,209,93
54,180,59
55,278,99
56,259,112
57,239,261
58,172,256
59,278,204
60,288,208
61,252,260
62,257,259
63,201,85
64,270,203
65,250,90
66,247,79
67,233,31
68,191,71
69,240,54
70,188,97
71,178,90
72,291,254
73,280,256
74,269,257
75,281,207
76,255,260
77,261,261
78,258,258
79,285,199
80,273,258
81,282,259
82,292,260
83,288,291
84,290,278
85,291,271
86,292,265
87,292,261
88,271,260
89,270,261
90,268,264
91,266,268
92,256,238
93,158,193
94,305,210
95,265,260
96,263,260
97,291,214
98,273,211
99,290,211
100,256,166
101,237,176
102,266,196
103,201,42
104,211,59
105,222,79
106,259,280
107,275,82
108,270,53
109,264,26
110,218,136
111,189,150
112,268,130
113,202,117
114,276,150
115,277,192
116,176,160
117,199,159
118,215,164
119,238,161
120,254,155
121,267,148
122,291,132
123,178,187
124,191,116
125,301,207
126,270,171
127,155,136
128,276,141
129,264,197
130,209,124
131,276,184
132,162,224
133,267,125
134,286,177
135,203,285
136,201,300
137,163,191
138,188,269
139,170,110
140,255,326
141,301,209
142,260,181
143,176,136
144,229,130
145,239,131
146,258,264
147,181,213
148,276,344
149,239,328
150,221,316
151,301,54
152,301,345
153,249,130
154,258,128
155,264,126
156,182,114
157,256,116
158,246,112
159,237,112
160,226,114
161,219,118
162,159,106
163,222,128
164,304,225
165,267,231
166,278,202
167,290,226
168,301,114
169,219,303
170,236,315
171,276,335
172,186,281
173,264,121
174,286,153
175,302,336
176,256,337
177,168,219
178,281,260
179,280,263
180,279,267
181,278,274
182,272,287
183,263,259
184,260,258
185,257,257
186,245,249
187,199,219
188,284,140
189,277,117
190,269,119
191,265,258
192,195,250
193,287,116
194,264,300
195,305,156
196,293,146
197,304,143
198,278,173
199,303,323
200,303,306
201,283,306
202,237,278
203,255,208
204,249,291
205,227,207
206,243,222
207,215,228
208,278,322
209,271,181
210,225,288
211,241,302
212,227,263
213,184,235
214,211,264
215,174,245
216,233,240
217,278,161
218,281,197
219,274,201
220,286,189
221,268,108
222,250,103
223,233,102
224,219,103
225,208,108
226,199,128
227,161,163
228,210,146
229,223,150
230,239,149
231,253,145
232,265,140
233,272,136
234,157,164
235,274,205
236,286,164
237,290,198
238,295,204
239,289,200
240,277,209
241,297,205
242,298,208
243,271,126
244,278,129
245,282,131
246,215,120
247,210,118
248,314,158
249,376,125
250,315,205
251,411,83
252,344,137
253,356,138
254,366,138
255,380,130
256,335,134
257,360,109
258,348,109
259,370,111
260,376,114
261,388,139
262,343,311
263,380,122
264,415,135
265,399,132
266,354,191
267,317,246
268,314,258
269,329,248
270,337,252
271,323,258
272,331,258
273,351,270
274,315,199
275,317,187
276,395,102
277,333,158
278,336,197
279,336,189
280,385,189
281,316,171
282,370,90
283,385,93
284,402,60
285,323,99
286,338,112
287,358,258
288,402,252
289,329,203
290,321,207
291,346,258
292,342,258
293,391,85
294,336,202
295,350,91
296,353,81
297,362,32
298,396,72
299,356,55
300,401,97
301,406,90
302,316,253
303,326,254
304,334,256
305,326,205
306,344,258
307,340,260
308,341,257
309,324,199
310,329,257
311,321,258
312,313,260
313,317,291
314,317,277
315,317,269
316,316,263
317,314,260
318,331,258
319,333,260
320,335,263
321,337,267
322,346,237
323,411,190
324,336,258
325,338,259
326,317,214
327,332,210
328,319,210
329,343,165
330,361,175
331,337,195
332,386,43
333,381,59
334,375,80
335,342,278
336,327,83
337,331,54
338,334,26
339,375,136
340,399,149
341,329,130
342,388,116
343,326,149
344,331,191
345,409,158
346,392,158
347,379,162
348,359,160
349,344,155
350,333,148
351,313,132
352,407,184
353,397,115
354,312,207
355,332,170
356,415,135
357,325,141
358,337,196
359,382,124
360,331,183
361,409,220
362,329,125
363,324,176
364,386,281
365,382,295
366,414,188
367,397,264
368,411,110
369,345,324
370,310,209
371,341,180
372,407,134
373,366,130
374,356,131
375,343,263
376,405,209
377,325,342
378,355,324
379,368,312
380,346,130
381,338,128
382,333,126
383,404,113
384,339,116
385,349,112
386,358,112
387,368,114
388,374,118
389,415,106
390,372,128
391,337,229
392,329,201
393,318,226
394,372,299
395,359,311
396,327,333
397,393,276
398,333,121
399,321,152
400,342,334
401,411,215
402,323,259
403,325,261
404,327,266
405,329,273
406,331,285
407,337,258
408,340,257
409,343,255
410,354,247
411,393,216
412,319,140
413,322,117
414,328,119
415,335,256
416,393,246
417,314,116
418,337,298
419,314,145
420,327,173
421,321,305
422,361,275
423,347,207
424,350,289
425,372,206
426,357,220
427,380,226
428,325,320
429,332,180
430,370,285
431,356,299
432,369,260
433,402,231
434,382,260
435,406,240
436,366,238
437,326,161
438,328,197
439,334,201
440,325,189
441,331,109
442,348,103
443,364,103
444,376,103
445,384,108
446,390,128
447,416,161
