,x,y
0,296,246
1,296,197
2,297,211
3,287,156
4,295,185
5,297,169
6,297,128
7,215,124
8,298,105
9,299,90
10,300,25
11,297,252
12,296,257
13,296,258
14,297,263
15,296,268
16,297,275
17,296,282
18,297,294
19,296,204
20,285,202
21,177,82
22,249,136
23,238,137
24,226,136
25,211,130
26,259,132
27,233,109
28,245,110
29,222,112
30,214,114
31,201,139
32,251,312
33,211,122
34,171,135
35,189,131
36,239,188
37,281,243
38,283,256
39,266,246
40,256,250
41,272,257
42,264,257
43,241,270
44,287,197
45,284,185
46,195,104
47,263,156
48,258,194
49,257,187
50,205,187
51,285,170
52,223,94
53,207,96
54,187,60
55,275,103
56,257,113
57,232,257
58,183,250
59,267,200
60,277,205
61,244,259
62,249,258
63,200,88
64,257,199
65,246,95
66,244,85
67,232,31
68,194,73
69,240,56
70,189,99
71,183,91
72,283,250
73,269,252
74,259,254
75,269,202
76,246,258
77,252,261
78,251,257
79,273,196
80,266,256
81,274,257
82,285,257
83,281,294
84,281,281
85,282,273
86,283,267
87,285,262
88,264,260
89,262,262
90,260,266
91,256,269
92,247,235
93,172,190
94,296,207
95,258,258
96,255,259
97,281,211
98,262,208
99,279,208
100,251,164
101,232,172
102,255,193
103,204,43
104,212,61
105,219,83
106,252,279
107,271,88
108,268,55
109,264,25
110,217,134
111,190,148
112,265,129
113,201,117
114,271,148
115,265,189
116,178,156
117,197,156
118,213,161
119,234,159
120,251,153
121,263,148
122,287,131
123,180,183
124,192,116
125,291,204
126,264,169
127,170,135
128,272,140
129,255,194
130,208,123
131,266,181
132,175,219
133,265,125
134,275,174
135,204,280
136,206,294
137,170,187
138,192,263
139,176,110
140,249,324
141,292,206
142,252,177
143,180,135
144,226,128
145,237,129
146,249,264
147,182,208
148,271,342
149,236,323
150,222,311
151,300,55
152,297,344
153,246,128
154,257,126
155,262,125
156,184,115
157,254,116
158,244,113
159,233,112
160,223,114
161,217,117
162,172,105
163,219,126
164,297,222
165,257,226
166,266,198
167,280,223
168,298,116
169,219,297
170,233,311
171,270,334
172,195,275
173,262,121
174,278,151
175,297,335
176,253,334
177,174,214
178,273,261
179,271,264
180,268,270
181,268,276
182,264,287
183,255,257
184,251,256
185,248,254
186,238,245
187,196,215
188,279,139
189,274,118
190,267,120
191,258,255
192,195,245
193,284,118
194,257,299
195,297,154
196,286,144
197,298,142
198,269,171
199,296,322
200,297,307
201,276,306
202,231,274
203,245,204
204,243,288
205,220,204
206,236,219
207,211,224
208,272,321
209,262,178
210,221,284
211,236,298
212,221,258
213,185,229
214,209,259
215,180,240
216,226,235
217,270,159
218,269,194
219,261,197
220,274,186
221,266,111
222,246,105
223,229,104
224,216,105
225,206,109
226,199,127
227,170,161
228,208,144
229,220,147
230,236,148
231,250,144
232,262,139
233,269,135
234,171,162
235,262,201
236,278,163
237,278,195
238,285,200
239,278,197
240,266,205
241,287,202
242,288,204
243,269,126
244,275,128
245,279,131
246,214,120
247,208,118
248,307,157
249,385,125
250,308,203
251,427,83
252,349,136
253,362,138
254,373,137
255,389,131
256,340,133
257,366,110
258,354,110
259,378,112
260,386,115
261,398,139
262,343,313
263,389,123
264,431,136
265,411,132
266,358,190
267,312,243
268,310,256
269,328,246
270,339,251
271,321,257
272,331,258
273,354,270
274,307,197
275,308,185
276,406,104
277,335,157
278,337,195
279,337,188
280,392,188
281,309,170
282,376,94
283,393,97
284,417,60
285,322,103
286,342,113
287,364,258
288,417,252
289,327,200
290,317,206
291,351,259
292,346,259
293,401,88
294,337,200
295,353,96
296,356,85
297,369,31
298,409,74
299,361,56
300,413,99
301,419,92
302,312,251
303,325,252
304,335,255
305,324,203
306,348,259
307,343,262
308,344,258
309,320,197
310,329,257
311,319,257
312,309,258
313,315,295
314,313,282
315,313,273
316,312,267
317,310,262
318,332,261
319,334,262
320,337,266
321,338,270
322,348,236
323,430,191
324,338,259
325,341,260
326,313,211
327,333,209
328,315,208
329,346,165
330,366,173
331,340,194
332,398,44
333,390,61
334,381,83
335,344,280
336,327,88
337,332,54
338,338,26
339,383,135
340,410,148
341,333,130
342,399,118
343,326,148
344,328,189
345,422,158
346,402,158
347,386,161
348,364,159
349,347,153
350,335,148
351,310,132
352,419,184
353,410,117
354,302,204
355,334,169
356,434,136
357,326,141
358,341,195
359,392,124
360,329,181
361,426,221
362,334,125
363,318,174
364,393,281
365,391,295
366,431,188
367,407,264
368,426,111
369,345,325
370,301,206
371,343,178
372,420,135
373,373,128
374,363,130
375,346,265
376,416,210
377,322,342
378,359,325
379,374,313
380,352,129
381,342,126
382,337,126
383,417,115
384,344,116
385,355,113
386,366,113
387,376,115
388,382,118
389,432,106
390,380,127
391,337,227
392,327,198
393,315,223
394,378,298
395,362,312
396,324,334
397,405,276
398,337,122
399,317,150
400,343,335
401,426,215
402,321,261
403,324,265
404,325,270
405,327,277
406,331,288
407,340,257
408,343,257
409,346,255
410,358,246
411,401,216
412,317,139
413,324,119
414,332,120
415,337,256
416,402,246
417,314,118
418,338,299
419,309,145
420,326,171
421,318,307
422,366,275
423,350,205
424,353,289
425,376,204
426,360,220
427,387,225
428,322,321
429,333,178
430,374,285
431,359,299
432,374,259
433,413,231
434,389,261
435,419,241
436,370,237
437,325,160
438,324,195
439,333,198
440,318,187
441,333,111
442,352,106
443,369,104
444,384,105
445,394,110
446,401,128
447,432,162
448,391,145
