,x,y
0,309,243
1,311,198
2,309,209
3,298,153
4,310,185
5,310,166
6,306,121
7,216,114
8,304,86
9,304,70
10,300,25
11,309,249
12,309,254
13,308,257
14,308,261
15,309,268
16,308,277
17,308,284
18,307,293
19,310,204
20,298,202
21,169,71
22,252,125
23,241,126
24,229,127
25,212,119
26,262,121
27,233,91
28,247,92
29,221,94
30,213,99
31,203,130
32,261,307
33,211,111
34,164,122
35,188,120
36,246,184
37,295,241
38,298,255
39,281,246
40,273,252
41,288,257
42,281,258
43,255,270
44,300,197
45,298,185
46,195,86
47,268,149
48,270,193
49,268,186
50,212,181
51,298,168
52,221,71
53,206,76
54,181,52
55,277,81
56,259,96
57,247,259
58,175,235
59,279,200
60,289,204
61,263,263
62,269,261
63,198,69
64,270,199
65,244,71
66,242,62
67,230,29
68,190,61
69,237,46
70,187,81
71,178,78
72,297,249
73,285,252
74,277,255
75,282,202
76,267,263
77,270,264
78,270,260
79,286,196
80,283,257
81,290,257
82,299,257
83,292,292
84,293,283
85,295,275
86,297,267
87,297,261
88,280,261
89,278,263
90,275,267
91,272,271
92,260,234
93,163,172
94,310,206
95,275,260
96,273,262
97,293,210
98,274,207
99,291,207
100,257,157
101,238,166
102,267,192
103,200,37
104,208,50
105,217,62
106,263,278
107,273,66
108,268,48
109,263,25
110,218,125
111,190,139
112,268,118
113,201,103
114,276,141
115,277,188
116,177,147
117,200,150
118,216,154
119,239,151
120,255,145
121,267,138
122,294,124
123,181,174
124,191,101
125,304,203
126,270,163
127,160,120
128,276,132
129,265,192
130,208,111
131,277,179
132,166,202
133,268,113
134,287,172
135,204,273
136,201,285
137,166,174
138,190,253
139,171,98
140,255,321
141,305,205
142,260,172
143,178,122
144,229,119
145,240,120
146,266,266
147,185,199
148,277,341
149,236,319
150,218,305
151,302,49
152,306,344
153,250,118
154,259,115
155,265,114
156,182,99
157,257,105
158,246,102
159,235,102
160,224,104
161,218,107
162,162,92
163,221,117
164,309,219
165,270,227
166,279,197
167,292,222
168,304,103
169,219,292
170,236,307
171,279,332
172,187,263
173,264,110
174,286,146
175,307,335
176,255,332
177,170,201
178,288,261
179,286,265
180,283,270
181,280,277
182,276,286
183,274,260
184,270,259
185,267,257
186,253,246
187,203,208
188,285,132
189,277,105
190,270,106
191,277,258
192,200,237
193,288,105
194,268,296
195,309,150
196,295,139
197,307,136
198,279,166
199,307,321
200,307,305
201,288,304
202,240,272
203,256,202
204,252,286
205,230,199
206,246,215
207,221,219
208,283,317
209,271,174
210,226,280
211,243,295
212,231,257
213,188,220
214,214,255
215,176,227
216,238,233
217,279,154
218,282,194
219,274,197
220,287,186
221,267,92
222,247,85
223,229,84
224,215,86
225,206,93
226,199,116
227,163,147
228,210,135
229,223,139
230,239,138
231,254,134
232,265,129
233,273,125
234,161,145
235,274,201
236,288,159
