,x,y
0,311,234
1,312,186
2,310,201
3,298,145
4,312,172
5,310,156
6,305,117
7,216,121
8,303,87
9,303,70
10,300,25
11,312,241
12,312,246
13,310,249
14,310,255
15,312,262
16,312,270
17,311,278
18,310,291
19,312,193
20,299,193
21,172,86
22,251,131
23,239,132
24,228,133
25,213,126
26,261,126
27,235,97
28,248,97
29,223,99
30,215,105
31,204,136
32,264,309
33,212,117
34,169,136
35,191,128
36,248,183
37,297,232
38,300,247
39,282,238
40,273,245
41,289,249
42,281,252
43,256,267
44,301,186
45,299,173
46,197,92
47,269,149
48,272,186
49,270,180
50,213,185
51,299,158
52,224,74
53,208,81
54,184,63
55,278,83
56,259,101
57,248,255
58,182,252
59,281,193
60,291,197
61,262,256
62,267,255
63,200,74
64,272,193
65,247,74
66,244,65
67,233,32
68,192,68
69,240,48
70,189,89
71,181,89
72,298,241
73,286,244
74,278,249
75,284,195
76,265,256
77,269,259
78,268,254
79,288,186
80,283,251
81,291,250
82,300,250
83,293,291
84,296,277
85,297,269
86,298,261
87,299,255
88,280,255
89,278,258
90,275,261
91,272,266
92,262,230
93,168,192
94,310,196
95,274,255
96,272,257
97,296,202
98,276,202
99,293,200
100,257,159
101,238,168
102,268,187
103,203,44
104,211,54
105,219,66
106,265,276
107,274,68
108,270,48
109,265,27
110,218,131
111,192,146
112,267,123
113,202,110
114,277,141
115,280,180
116,180,157
117,201,154
118,217,158
119,239,154
120,255,148
121,267,141
122,293,122
123,184,183
124,192,109
125,305,192
126,272,161
127,164,139
128,276,133
129,266,188
130,208,119
131,278,173
132,172,221
133,267,118
134,288,164
135,210,280
136,209,295
137,170,188
138,197,263
139,174,111
140,259,323
141,306,196
142,261,172
143,181,133
144,229,125
145,239,125
146,266,261
147,188,208
148,282,343
149,242,325
150,227,313
151,302,49
152,309,344
153,249,124
154,258,121
155,264,119
156,185,109
157,256,109
158,246,106
159,236,106
160,225,108
161,219,112
162,165,110
163,221,123
164,310,212
165,271,221
166,281,190
167,295,214
168,304,103
169,225,297
170,242,310
171,283,333
172,195,277
173,264,114
174,287,142
175,310,334
176,261,335
177,175,215
178,289,255
179,287,259
180,284,265
181,283,272
182,278,284
183,273,253
184,270,253
185,266,250
186,253,242
187,205,212
188,285,130
189,277,108
190,269,110
191,276,252
192,204,244
193,288,106
194,271,296
195,308,142
196,296,134
197,307,130
198,280,162
199,311,320
200,311,304
201,290,303
202,242,272
203,257,200
204,255,286
205,231,200
206,248,213
207,222,221
208,285,318
209,273,170
210,230,282
211,247,297
212,234,256
213,191,228
214,218,258
215,183,240
216,239,232
217,279,151
218,284,184
219,275,190
220,289,176
221,267,96
222,248,89
223,231,88
224,217,91
225,207,99
226,200,124
227,168,161
228,211,141
229,223,143
230,239,142
231,254,139
232,265,133
233,273,128
234,165,166
235,276,194
236,288,152
237,293,184
238,299,191
239,292,186
240,280,199
241,301,192
242,302,195
243,272,118
244,279,120
245,284,122
246,215,115
247,208,111
248,318,144
249,382,119
250,321,193
251,409,84
252,350,129
253,362,131
254,372,131
255,385,124
256,341,126
257,365,97
258,354,98
259,376,99
