,x,y
0,301,247
1,302,202
2,301,216
3,291,160
4,302,188
5,302,171
6,302,130
7,209,128
8,301,103
9,301,87
10,300,25
11,301,254
12,302,260
13,302,261
14,302,265
15,302,270
16,302,278
17,302,285
18,302,295
19,302,208
20,290,208
21,164,82
22,246,139
23,233,140
24,220,139
25,205,133
26,257,136
27,229,111
28,242,111
29,217,113
30,208,116
31,195,141
32,254,312
33,205,125
34,160,135
35,181,133
36,238,192
37,285,245
38,288,258
39,270,248
40,259,254
41,276,258
42,268,260
43,243,273
44,291,201
45,289,189
46,187,103
47,263,160
48,261,199
49,260,191
50,201,191
51,289,173
52,216,91
53,198,94
54,176,59
55,274,100
56,255,115
57,234,261
58,176,251
59,271,205
60,281,210
61,248,262
62,253,261
63,192,86
64,261,204
65,242,92
66,239,82
67,226,30
68,184,72
69,233,55
70,179,96
71,172,89
72,287,253
73,274,255
74,263,257
75,274,208
76,250,261
77,256,265
78,255,260
79,277,201
80,270,259
81,279,260
82,290,260
83,284,295
84,285,283
85,286,275
86,287,269
87,289,264
88,268,262
89,266,264
90,262,267
91,260,272
92,250,239
93,162,191
94,302,211
95,261,261
96,259,263
97,285,216
98,266,213
99,284,213
100,250,167
101,229,177
102,259,198
103,194,41
104,203,59
105,212,80
106,254,282
107,270,84
108,265,54
109,259,26
110,211,137
111,182,151
112,264,133
113,194,118
114,272,151
115,269,193
116,170,159
117,191,160
118,207,165
119,232,162
120,249,156
121,263,150
122,289,134
123,173,186
124,183,117
125,295,208
126,264,172
127,158,135
128,272,143
129,257,199
130,201,126
131,269,185
132,166,221
133,263,128
134,279,178
135,202,282
136,203,295
137,162,188
138,186,265
139,166,110
140,251,325
141,297,211
142,254,182
143,172,135
144,222,131
145,233,133
146,252,267
147,177,211
148,275,342
149,237,324
150,221,312
151,300,54
152,302,344
153,244,132
154,254,130
155,260,129
156,174,113
157,252,118
158,242,115
159,230,115
160,219,117
161,212,120
162,159,105
163,215,130
164,302,226
165,261,231
166,270,203
167,284,227
168,301,116
169,217,299
170,234,312
171,274,333
172,189,276
173,260,124
174,281,154
175,302,336
176,255,334
177,167,216
178,277,263
179,275,265
180,272,271
181,272,278
182,268,289
183,259,260
184,255,260
185,252,258
186,239,249
187,193,218
188,281,142
189,273,119
190,266,122
191,262,259
192,192,247
193,285,119
194,260,301
195,302,157
196,289,147
197,301,143
198,272,174
199,302,324
200,302,308
201,281,308
202,231,278
203,248,208
204,244,291
205,220,207
206,236,222
207,209,228
208,276,322
209,265,182
210,221,286
211,237,300
212,222,261
213,181,233
214,207,263
215,174,241
216,227,239
217,273,162
218,273,199
219,265,203
220,278,191
221,263,111
222,242,105
223,224,104
224,210,105
225,199,109
226,193,130
227,159,161
228,203,146
229,216,150
230,232,151
231,248,147
232,260,143
233,269,138
234,160,163
235,266,206
236,281,165
237,282,200
238,289,206
239,282,202
240,270,210
241,292,207
242,293,209
243,268,129
244,276,131
245,280,134
246,208,122
247,202,119
248,313,160
249,392,129
250,313,208
251,433,87
252,356,140
253,368,141
254,380,141
255,396,134
256,345,136
257,372,112
258,359,113
259,385,113
260,393,117
261,405,143
262,350,313
263,396,126
264,438,139
265,419,135
266,363,194
267,316,245
268,315,259
269,332,249
270,342,255
271,325,259
272,334,260
273,358,275
274,312,202
275,315,189
276,413,104
277,339,161
278,341,200
279,341,192
280,399,193
281,313,174
282,383,92
283,401,96
284,424,63
285,327,101
286,347,115
287,367,263
288,422,254
289,332,207
290,321,210
291,354,264
292,348,262
293,409,88
294,341,205
295,359,93
296,362,83
297,373,32
298,415,74
299,367,57
300,419,100
301,426,93
302,315,253
303,328,256
304,338,258
305,328,209
306,350,263
307,346,265
308,346,261
309,325,201
310,332,260
311,323,260
312,312,260
313,318,295
314,318,283
315,316,275
316,315,269
317,315,264
318,335,263
319,337,265
320,339,269
321,341,273
322,353,240
323,434,195
324,341,263
325,343,264
326,316,216
327,336,213
328,319,213
329,351,168
330,372,178
331,343,199
332,403,44
333,397,61
334,388,82
335,348,282
336,332,85
337,336,55
338,340,26
339,390,139
340,417,153
341,338,133
342,406,120
343,330,152
344,333,195
345,429,163
346,410,162
347,393,167
348,370,164
349,353,157
350,339,151
351,314,134
352,427,188
353,416,119
354,308,208
355,337,173
356,440,139
357,329,144
358,344,200
359,399,127
360,334,187
361,430,224
362,338,128
363,324,178
364,398,283
365,396,296
366,436,192
367,411,267
368,432,115
369,351,325
370,307,211
371,348,182
372,428,139
373,380,133
374,369,134
375,348,268
376,423,213
377,328,342
378,364,325
379,380,313
380,358,133
381,348,130
382,341,130
383,425,117
