,x,y
0,298,239
1,299,202
2,298,214
3,288,158
4,298,188
5,298,170
6,299,130
7,206,129
8,300,98
9,299,81
10,299,25
11,297,245
12,299,249
13,299,250
14,299,250
15,299,255
16,299,260
17,299,267
18,299,283
19,299,208
20,286,206
21,162,85
22,244,140
23,231,140
24,218,140
25,202,134
26,255,136
27,226,110
28,240,111
29,214,111
30,205,115
31,191,141
32,250,308
33,202,127
34,157,137
35,177,132
36,231,187
37,280,237
38,282,248
39,261,239
40,250,241
41,268,247
42,257,246
43,236,258
44,288,201
45,286,187
46,185,100
47,260,158
48,255,195
49,255,188
50,192,185
51,286,172
52,214,85
53,196,90
54,174,62
55,271,95
56,252,115
57,223,246
58,170,254
59,266,203
60,277,207
61,236,244
62,242,245
63,189,81
64,255,200
65,238,86
66,235,75
67,224,31
68,181,71
69,231,52
70,177,94
71,170,90
72,280,243
73,265,244
74,254,244
75,269,204
76,239,244
77,246,248
78,244,245
79,273,200
80,260,246
81,271,247
82,284,248
83,281,282
84,282,265
85,282,258
86,283,253
87,284,250
88,259,247
89,258,248
90,255,251
91,254,256
92,240,229
93,157,193
94,298,211
95,252,247
96,250,247
97,281,213
98,259,207
99,279,210
100,246,165
101,223,172
102,253,194
103,193,43
104,200,58
105,209,75
106,247,268
107,267,78
108,263,52
109,259,25
110,208,138
111,178,149
112,262,133
113,191,119
114,270,150
115,264,192
116,164,158
117,186,157
118,202,161
119,227,160
120,246,155
121,260,149
122,287,133
123,164,183
124,180,115
125,292,208
126,260,170
127,155,138
128,270,143
129,252,195
130,198,128
131,265,184
132,160,223
133,262,128
134,276,176
135,193,280
136,196,296
137,155,189
138,177,263
139,163,112
140,247,323
141,293,210
142,248,179
143,168,136
144,219,133
145,231,134
146,244,250
147,166,208
148,273,341
149,233,324
150,216,313
151,299,53
152,300,344
153,242,133
154,252,132
155,259,130
156,172,113
157,250,121
158,238,119
159,227,119
160,216,120
161,210,123
162,157,108
163,212,131
164,298,222
165,253,224
166,265,201
167,279,222
168,299,114
169,211,296
170,229,310
171,271,332
172,181,278
173,259,125
174,278,153
175,299,334
176,251,335
177,158,216
178,271,248
179,269,251
180,267,255
181,266,262
182,263,276
183,248,246
184,244,244
185,240,243
186,228,237
187,180,212
188,278,141
189,272,119
190,265,122
191,251,244
192,179,243
193,283,117
194,255,292
195,299,157
196,287,146
197,299,144
198,269,172
199,299,319
200,299,300
201,276,299
202,225,267
203,241,203
204,239,281
205,209,201
206,227,215
207,196,221
208,273,317
209,261,179
210,214,279
211,232,294
212,213,250
213,169,229
214,196,256
215,165,241
216,216,229
217,269,162
218,269,198
219,260,200
220,274,189
221,261,108
222,239,102
223,221,101
224,206,102
225,196,109
226,189,130
227,154,163
228,198,146
229,212,149
230,229,149
231,245,147
232,258,142
233,267,138
234,156,165
235,260,203
236,278,165
237,278,199
238,286,205
239,278,201
240,264,206
241,288,206
242,289,209
243,267,129
244,274,132
245,278,133
246,205,125
247,198,121
248,311,159
249,395,130
250,311,207
251,440,87
252,356,140
253,370,141
254,382,140
255,400,134
256,345,136
257,374,110
258,360,111
259,387,112
260,396,117
261,410,142
262,349,309
263,400,127
264,446,140
265,424,134
266,367,189
267,316,237
268,314,248
269,335,239
270,347,243
271,328,248
272,339,248
273,362,260
274,310,201
275,311,188
276,417,101
277,339,159
278,341,196
279,342,189
280,408,187
281,311,172
282,387,85
283,404,91
284,428,64
285,328,96
286,348,115
287,374,248
288,434,256
289,332,203
290,320,208
291,360,246
292,354,246
293,412,82
294,343,201
295,362,86
296,364,75
297,376,32
298,420,72
299,369,53
300,425,96
301,432,92
302,315,244
303,331,244
304,343,245
305,329,206
306,357,246
307,351,249
308,353,246
309,325,201
310,337,246
311,326,248
312,313,249
313,317,282
314,315,266
315,315,259
316,314,254
317,314,250
318,338,248
319,340,249
320,342,252
321,344,256
322,358,231
323,446,195
324,345,248
325,348,248
326,316,214
327,338,208
328,318,211
329,354,166
330,376,174
331,345,195
332,408,44
333,400,59
334,392,75
335,351,269
336,333,78
337,336,52
338,341,26
339,393,138
340,423,151
341,338,133
342,410,119
343,330,150
344,333,192
345,437,160
346,415,158
347,398,162
348,373,161
349,354,156
350,340,150
351,312,133
352,436,185
353,421,117
354,305,208
355,338,170
356,449,140
357,330,143
358,346,195
359,404,128
360,333,184
361,443,225
362,338,128
363,322,177
364,408,281
365,406,298
366,447,191
367,425,265
368,439,114
369,353,324
370,304,211
371,351,180
372,434,137
373,382,133
374,370,134
375,354,252
376,436,210
377,328,342
378,368,325
379,385,313
380,358,133
381,348,131
382,341,130
383,430,115
384,351,121
385,361,119
386,373,119
387,385,120
388,392,123
389,447,111
390,390,132
391,345,225
392,333,201
393,317,222
394,389,298
395,371,311
396,328,332
397,421,279
398,342,125
399,321,153
400,349,335
401,443,218
402,327,249
403,328,252
404,330,256
405,331,263
406,336,277
407,349,247
408,353,246
409,356,244
410,369,239
411,419,214
412,320,141
413,328,119
414,336,122
415,346,246
416,421,245
417,316,117
418,343,292
419,311,146
420,330,173
421,322,300
422,373,268
423,358,204
424,360,282
425,390,203
426,371,216
427,402,223
428,326,317
429,338,180
430,385,281
431,367,296
432,387,252
433,432,231
434,403,257
435,437,243
436,383,230
437,329,163
438,329,199
439,338,201
440,322,190
441,339,108
442,360,102
443,379,102
444,394,104
445,405,109
446,412,131
447,448,165
448,403,147
449,389,149
450,372,150
451,355,147
452,341,143
453,333,138
454,448,168
455,337,203
456,320,165
457,320,199
458,312,205
459,319,201
460,334,206
461,309,206
462,308,209
463,333,129
464,326,132
