,x,y
0,302,239
1,300,192
2,301,207
3,289,153
4,300,179
5,299,163
6,299,126
7,212,128
8,299,95
9,299,78
10,300,25
11,302,245
12,302,250
13,302,253
14,302,261
15,302,267
16,302,275
17,302,283
18,301,295
19,300,200
20,289,200
21,172,87
22,247,138
23,234,139
24,223,138
25,207,132
26,257,133
27,231,107
28,243,107
29,219,108
30,210,112
31,197,141
32,253,311
33,207,125
34,165,139
35,185,133
36,238,188
37,286,236
38,288,250
39,269,241
40,260,247
41,277,251
42,268,253
43,244,269
44,290,192
45,288,181
46,191,97
47,263,156
48,261,192
49,260,186
50,202,188
51,288,165
52,218,81
53,202,87
54,183,64
55,272,92
56,255,111
57,235,256
58,178,255
59,271,199
60,281,202
61,248,257
62,255,256
63,195,79
64,261,198
65,241,82
66,238,72
67,230,33
68,189,71
69,236,52
70,184,93
71,178,90
72,287,244
73,273,247
74,264,250
75,274,201
76,251,257
77,256,260
78,256,255
79,277,193
80,270,253
81,279,252
82,290,252
83,283,293
84,285,281
85,286,273
86,288,265
87,289,260
88,268,258
89,266,260
90,263,264
91,260,269
92,248,233
93,166,195
94,301,203
95,263,258
96,260,258
97,285,208
98,266,206
99,283,206
100,250,164
101,230,173
102,258,192
103,201,45
104,207,57
105,213,72
106,254,278
107,268,75
108,266,52
109,262,28
110,213,136
111,185,150
112,263,130
113,197,116
114,271,148
115,269,186
116,173,160
117,193,158
118,208,162
119,232,159
120,249,154
121,261,148
122,288,130
123,175,186
124,188,114
125,294,199
126,263,168
127,163,140
128,271,140
129,257,194
130,204,125
131,268,179
132,169,224
133,263,125
134,278,171
135,203,282
136,204,296
137,165,191
138,188,266
139,172,113
140,251,324
141,296,202
142,253,178
143,176,136
144,224,131
145,235,132
146,253,263
147,177,211
148,274,342
149,236,324
150,221,313
151,300,52
152,301,345
153,245,131
154,255,128
155,260,127
156,180,113
157,253,120
158,243,118
159,233,118
160,222,119
161,215,122
162,166,111
163,217,129
164,301,217
165,260,225
166,271,196
167,283,219
168,299,110
169,218,298
170,233,311
171,273,333
172,190,279
173,260,123
174,279,150
175,301,336
176,253,335
177,168,218
178,278,259
179,275,263
180,273,269
181,271,276
182,266,287
183,260,254
184,256,253
185,252,252
186,240,244
187,193,215
188,279,138
189,273,115
190,266,118
191,263,253
192,192,247
193,283,113
194,260,299
195,299,151
196,288,142
197,299,139
198,271,169
199,301,323
200,301,308
201,279,306
202,232,274
203,247,204
204,244,288
205,219,203
206,236,217
207,209,224
208,275,321
209,264,177
210,222,283
211,237,298
212,223,257
