,x,y
0,297,224
1,297,178
2,297,197
3,287,141
4,297,165
5,297,150
6,299,117
7,212,130
8,298,94
9,298,78
10,299,25
11,297,231
12,297,237
13,297,239
14,298,240
15,298,244
16,299,249
17,298,258
18,298,277
19,297,186
20,286,189
21,171,98
22,246,137
23,234,139
24,223,139
25,207,136
26,256,133
27,231,109
28,243,109
29,219,112
30,211,117
31,198,143
32,248,307
33,208,128
34,165,149
35,184,138
36,235,182
37,280,223
38,282,237
39,262,229
40,251,236
41,269,239
42,259,241
43,237,260
44,287,179
45,285,165
46,193,105
47,261,151
48,257,181
49,256,175
50,198,185
51,286,151
52,221,87
53,204,93
54,183,72
55,273,92
56,254,112
57,226,248
58,173,273
59,266,189
60,277,192
61,238,246
62,244,245
63,198,86
64,256,188
65,244,86
66,241,75
67,230,35
68,190,78
69,237,53
70,186,102
71,178,99
72,282,231
73,267,234
74,255,239
75,270,192
76,242,245
77,248,246
78,246,245
79,273,181
80,262,241
81,272,240
82,284,239
83,281,277
84,282,258
85,283,249
86,283,244
87,285,240
88,261,243
89,259,244
90,257,246
91,255,252
92,241,224
93,164,213
94,298,191
95,254,244
96,252,244
97,282,199
98,261,197
99,279,195
100,248,160
101,227,169
102,254,182
103,202,50
104,209,62
105,216,78
106,249,267
107,269,77
108,266,50
109,262,28
110,213,138
111,184,152
112,262,129
113,198,121
114,270,142
115,265,175
116,172,165
117,192,159
118,207,160
119,230,157
120,248,151
121,261,145
122,287,122
123,171,189
124,188,121
125,291,186
126,262,161
127,162,156
128,271,136
129,253,186
130,204,129
131,264,168
132,165,243
133,263,126
134,276,158
135,195,287
136,197,308
137,162,201
138,180,274
139,172,123
140,246,323
141,293,191
142,250,172
143,175,143
144,223,131
145,233,132
146,246,249
147,173,214
148,270,343
149,231,331
150,214,322
151,299,50
152,298,345
153,243,131
154,253,128
155,260,126
156,180,121
157,253,120
158,243,119
159,233,120
160,223,121
161,216,123
162,165,124
163,216,130
164,297,206
165,254,215
166,266,186
167,279,208
168,299,107
169,211,302
170,227,312
171,269,330
172,184,293
173,260,122
174,278,140
175,298,331
176,248,337
177,165,229
178,272,241
179,270,244
180,269,248
181,267,255
182,263,273
183,250,244
184,246,243
185,243,241
186,231,235
187,188,215
188,278,131
189,272,114
190,266,118
191,253,244
192,185,249
193,283,111
194,256,290
195,298,138
196,287,132
197,298,128
198,269,160
199,298,314
200,298,294
201,276,294
202,226,268
203,243,197
204,239,281
205,214,198
206,230,210
207,203,220
208,271,313
209,261,169
210,214,283
211,231,296
212,214,253
213,175,237
214,199,259
215,170,253
216,219,228
217,270,151
218,269,180
219,260,185
220,274,169
221,263,106
222,244,101
223,227,100
224,214,103
225,203,110
226,195,134
227,161,175
228,204,146
229,215,149
230,232,147
231,248,144
232,260,139
233,267,134
234,163,185
235,260,190
236,277,149
237,278,177
238,285,185
239,278,181
240,265,194
241,287,186
242,288,191
243,267,126
