,x,y
0,299,249
1,302,203
2,299,216
3,289,160
4,302,190
5,301,172
6,299,130
7,212,126
8,299,100
9,299,84
10,299,25
11,299,255
12,298,260
13,298,261
14,297,266
15,297,272
16,297,278
17,297,286
18,296,296
19,300,210
20,289,208
21,169,81
22,247,138
23,235,139
24,223,138
25,208,131
26,257,134
27,230,107
28,244,108
29,219,109
30,211,113
31,199,140
32,251,313
33,207,123
34,164,134
35,185,132
36,240,191
37,285,246
38,286,260
39,270,250
40,261,255
41,276,260
42,267,261
43,243,273
44,291,203
45,289,190
46,192,100
47,262,159
48,263,199
49,262,192
50,205,190
51,290,173
52,220,86
53,203,90
54,181,59
55,273,97
56,255,112
57,235,260
58,176,249
59,271,206
60,280,210
61,249,262
62,253,261
63,196,82
64,262,205
65,243,88
66,241,77
67,230,30
68,189,70
69,237,53
70,185,94
71,177,88
72,285,254
73,273,256
74,264,258
75,274,208
76,251,262
77,256,264
78,255,260
79,278,201
80,269,260
81,277,260
82,287,261
83,280,296
84,282,285
85,283,277
86,285,270
87,286,265
88,267,263
89,265,264
90,262,268
91,259,272
92,250,239
93,163,188
94,300,212
95,261,262
96,259,263
97,284,216
98,266,213
99,282,213
100,250,167
101,232,175
102,260,197
103,200,41
104,208,58
105,215,76
106,252,282
107,270,81
108,267,53
109,262,26
110,214,136
111,186,150
112,263,131
113,198,116
114,271,150
115,270,194
116,174,158
117,195,159
118,211,164
119,233,161
120,250,156
121,262,149
122,288,133
123,177,185
124,188,114
125,294,209
126,265,172
127,161,133
128,271,142
129,258,198
130,204,125
131,270,185
132,167,218
133,263,126
134,279,178
135,202,282
136,201,294
137,165,187
138,188,264
139,170,109
140,248,326
141,295,211
142,254,181
143,176,134
144,224,131
145,235,132
146,253,267
147,180,210
148,268,343
149,233,324
150,218,311
151,299,54
152,294,344
153,245,131
154,254,129
155,260,128
156,179,112
157,252,117
158,241,113
159,231,112
160,220,114
161,214,118
162,163,104
163,217,129
164,299,226
165,261,231
166,271,203
167,283,228
168,299,114
169,216,299
170,231,312
171,269,335
172,188,275
173,259,122
174,280,154
175,295,337
176,250,335
177,168,214
178,275,264
179,273,267
180,271,273
181,269,279
182,264,290
183,259,261
184,256,260
185,253,258
186,241,249
187,196,217
188,279,141
189,273,118
190,265,120
191,262,259
192,194,247
193,283,117
194,258,301
195,300,158
196,288,147
197,299,144
198,272,175
199,296,325
200,296,310
201,276,308
202,231,277
203,248,209
204,242,291
205,221,206
206,237,222
207,212,227
208,271,323
209,265,182
210,220,285
211,235,300
212,223,261
213,183,231
214,208,262
215,176,240
216,228,238
217,272,163
218,274,199
219,267,203
220,279,191
221,263,108
222,244,102
223,227,100
224,213,102
225,203,106
226,196,128
227,162,160
228,205,146
229,218,149
230,233,149
231,248,146
232,259,141
233,268,137
234,161,160
235,266,206
236,280,166
237,283,200
238,288,206
239,283,202
240,270,210
241,291,208
242,291,210
243,267,127
244,274,130
245,279,132
246,210,121
247,205,117
248,310,160
249,379,127
250,310,208
251,414,84
252,346,138
253,357,139
254,368,139
255,382,132
256,336,135
257,362,108
258,349,109
259,373,110
260,380,115
261,389,141
262,338,313
263,382,124
264,418,135
265,402,133
266,353,192
267,312,247
268,309,260
269,325,250
270,333,255
271,318,260
272,326,261
273,347,273
274,311,203
275,312,191
276,398,102
277,331,159
278,335,199
279,335,192
280,385,191
281,311,174
282,373,88
283,388,93
284,406,61
285,323,98
286,338,113
287,355,261
288,399,249
289,326,206
290,317,210
291,342,262
292,337,261
293,394,85
294,335,205
295,352,90
296,354,79
297,364,32
298,400,73
299,359,55
300,404,97
301,409,90
302,311,255
303,321,256
304,330,258
305,323,208
306,339,262
307,335,265
308,336,261
309,321,202
310,323,260
311,316,261
312,308,261
313,311,296
314,311,285
315,311,278
316,310,270
317,309,266
318,326,263
319,327,265
320,330,269
321,333,273
322,343,239
323,412,189
324,330,263
325,333,263
326,313,216
327,329,213
328,315,214
329,342,167
330,361,176
331,336,198
332,390,44
333,385,60
334,377,79
335,337,282
336,327,82
337,331,54
338,335,27
339,377,137
340,400,150
341,330,131
342,391,118
343,324,150
344,329,194
345,410,159
346,393,160
347,379,164
348,358,161
349,342,156
350,331,149
351,310,134
352,408,185
353,400,116
354,306,209
355,330,172
356,418,135
357,323,143
358,336,199
359,385,126
360,329,186
361,408,218
362,330,126
363,320,179
364,380,281
365,377,293
366,415,187
367,392,263
368,414,111
369,339,325
370,304,211
371,340,181
372,410,135
373,368,131
374,358,132
375,338,267
376,403,210
377,318,342
378,350,323
379,363,310
380,347,131
381,338,129
382,333,128
383,407,114
384,340,117
385,350,114
386,361,113
387,371,115
388,377,119
389,418,106
390,374,129
391,334,232
392,327,204
393,314,228
394,367,297
395,354,311
396,320,335
397,388,274
398,333,123
399,317,154
400,336,334
401,409,214
402,318,264
403,320,267
404,322,273
405,323,280
406,326,290
407,332,261
408,336,260
409,339,258
410,350,249
411,390,217
412,316,141
413,321,119
414,328,120
415,330,260
416,389,247
417,312,117
418,332,300
419,310,147
420,325,175
421,315,308
422,356,277
423,345,209
424,346,290
425,369,207
426,355,222
427,377,228
428,319,323
429,330,182
430,365,285
431,352,299
432,365,261
433,399,231
434,377,262
435,403,240
436,362,238
437,324,163
438,325,200
439,332,203
440,321,192
441,331,109
442,350,102
443,366,102
444,379,103
445,388,109
446,392,129
447,418,161
448,383,147
449,372,150
450,358,149
