,x,y
0,280,256
1,287,212
2,283,226
3,280,173
4,288,200
5,290,185
6,292,144
7,203,132
8,295,115
9,296,98
10,300,25
11,279,262
12,278,267
13,278,269
14,276,268
15,276,272
16,274,278
17,273,285
18,272,297
19,285,218
20,273,218
21,164,75
22,241,145
23,228,145
24,216,143
25,198,136
26,251,143
27,224,114
28,238,116
29,210,115
30,202,117
31,188,142
32,226,311
33,198,129
34,153,130
35,175,133
36,223,194
37,264,251
38,264,265
39,247,253
40,235,254
41,253,262
42,243,261
43,216,269
44,276,211
45,276,200
46,186,107
47,252,167
48,245,205
49,245,198
50,187,190
51,277,186
52,217,101
53,198,102
54,178,54
55,269,113
56,250,120
57,208,257
58,152,247
59,254,213
60,263,218
61,220,258
62,227,258
63,193,93
64,244,210
65,239,104
66,238,94
67,228,28
68,187,72
69,235,59
70,179,100
71,172,88
72,264,259
73,250,258
74,239,258
75,256,216
76,224,258
77,229,262
78,229,259
79,262,210
80,246,262
81,254,264
82,266,266
83,256,294
84,258,282
85,259,275
86,261,270
87,262,266
88,242,261
89,239,263
90,236,266
91,233,269
92,226,239
93,145,183
94,284,221
95,236,260
96,233,260
97,266,224
98,247,218
99,265,221
100,239,172
101,218,179
102,243,204
103,198,38
104,207,63
105,213,90
106,228,279
107,266,97
108,264,58
109,260,25
110,204,141
111,174,149
112,258,141
113,188,121
114,262,160
115,254,202
116,159,156
117,182,159
118,198,165
119,222,165
120,241,162
121,253,158
122,280,147
123,158,183
124,178,119
125,279,217
126,252,180
127,149,126
128,263,152
129,241,204
130,194,129
131,254,194
132,147,215
133,258,137
134,266,188
135,176,280
136,176,295
137,146,183
138,161,264
139,162,107
140,222,323
141,279,220
142,240,186
143,163,134
144,217,136
145,228,138
146,225,263
147,157,207
148,243,341
149,209,323
150,194,311
151,299,61
152,268,345
153,239,138
154,250,137
155,256,137
156,170,114
157,248,126
158,236,122
159,225,119
160,212,121
161,205,124
162,155,97
163,209,134
164,282,235
165,238,235
166,255,211
167,264,235
168,294,128
169,192,298
170,207,310
171,243,333
172,163,275
173,254,133
174,270,166
175,269,337
176,225,333
177,146,210
178,252,263
179,249,266
180,247,271
181,244,278
182,240,287
183,233,260
184,229,259
185,225,255
186,215,247
187,173,216
188,271,153
189,268,129
190,260,130
191,237,260
192,168,245
193,278,131
194,232,299
195,291,171
196,280,160
197,291,159
198,259,184
199,269,325
200,271,310
201,251,308
202,206,274
203,228,212
204,217,288
205,202,208
206,216,223
207,188,227
208,246,321
209,250,189
210,196,284
211,210,298
212,197,259
213,158,229
214,182,260
215,150,238
216,204,238
217,261,173
218,258,208
219,249,210
220,265,200
221,259,119
222,238,113
223,221,111
224,206,110
225,194,113
226,186,131
227,149,156
228,194,148
229,208,152
230,226,153
231,241,152
232,253,150
233,262,147
234,148,155
235,249,213
236,269,177
237,268,209
238,273,215
239,267,211
240,251,217
241,276,217
242,276,219
243,262,139
244,268,141
245,271,144
246,202,126
247,195,122
248,302,175
249,386,138
250,298,220
251,433,91
252,347,148
253,359,149
254,371,150
255,389,143
256,337,145
257,369,118
258,353,120
259,382,120
260,390,124
261,397,154
