,x,y
0,304,249
1,305,206
2,304,219
3,294,162
4,305,192
5,304,173
6,302,131
7,221,131
8,302,100
9,301,82
10,300,25
11,304,255
12,304,260
13,303,260
14,304,260
15,304,265
16,304,271
17,305,277
18,305,291
19,305,213
20,294,211
21,177,87
22,254,142
23,243,143
24,232,142
25,218,137
26,263,138
27,239,112
28,250,112
29,228,114
30,221,118
31,208,145
32,262,314
33,218,128
34,173,142
35,195,137
36,247,195
37,290,247
38,292,259
39,276,251
40,266,255
41,281,260
42,273,260
43,252,273
44,296,205
45,294,192
46,202,104
47,269,162
48,268,202
49,268,195
50,214,194
51,294,175
52,228,88
53,213,94
54,188,63
55,278,97
56,261,115
57,243,262
58,184,261
59,277,209
60,285,213
61,256,261
62,260,261
63,206,85
64,268,207
65,250,88
66,247,77
67,235,32
68,197,74
69,242,54
70,194,98
71,186,94
72,291,254
73,279,256
74,270,258
75,279,211
76,258,261
77,263,263
78,261,260
79,283,205
80,274,259
81,283,260
82,293,260
83,290,291
84,291,277
85,291,270
86,292,264
87,293,260
88,273,260
89,272,261
90,270,264
91,268,269
92,256,241
93,172,200
94,305,215
95,267,261
96,265,261
97,290,219
98,272,215
99,288,216
100,258,170
101,240,179
102,265,200
103,206,45
104,215,60
105,224,78
106,262,280
107,274,79
108,270,53
109,265,27
110,223,141
111,196,155
112,269,134
113,208,120
114,277,153
115,276,197
116,184,164
117,205,163
118,220,167
119,241,165
120,257,159
121,268,153
122,291,135
123,186,191
124,197,119
125,299,212
126,271,175
127,168,142
128,277,145
129,264,201
130,214,129
131,275,188
132,176,230
133,269,129
134,284,181
135,212,288
136,212,304
137,174,196
138,197,272
139,179,116
140,260,327
141,300,214
142,261,184
143,185,140
144,233,135
145,243,135
146,261,265
147,189,217
148,281,343
149,246,329
150,230,318
151,300,54
152,305,345
153,252,135
154,261,132
155,266,131
156,189,118
157,259,122
158,249,119
159,240,118
160,230,120
161,224,123
162,171,112
163,226,133
164,304,229
165,267,233
166,277,207
