,x,y
0,304,244
1,301,206
2,301,217
3,290,161
4,301,194
5,300,175
6,301,131
7,217,128
8,299,106
9,299,90
10,299,25
11,303,250
12,304,253
13,304,253
14,304,256
15,304,261
16,304,267
17,304,274
18,304,288
19,302,213
20,289,210
21,171,81
22,252,136
23,240,138
24,229,138
25,212,132
26,261,134
27,234,115
28,246,115
29,222,116
30,215,120
31,203,140
32,258,310
33,212,125
34,167,135
35,188,134
36,241,190
37,287,242
38,289,252
39,272,244
40,261,246
41,279,251
42,269,252
43,248,264
44,290,205
45,289,193
46,194,106
47,266,158
48,262,198
49,262,190
50,206,187
51,289,176
52,221,95
53,205,100
54,181,60
55,275,105
56,257,115
57,238,251
58,182,250
59,271,205
60,281,209
61,251,251
62,256,251
63,197,90
64,261,202
65,244,96
66,242,85
67,228,32
68,189,75
69,236,57
70,186,100
71,179,91
72,288,249
73,275,249
74,265,250
75,274,207
76,254,251
77,259,254
78,258,250
79,277,203
80,271,250
81,280,251
82,291,252
83,288,287
84,289,273
85,289,265
86,290,260
87,291,256
88,270,254
89,269,255
90,267,258
91,264,261
92,250,233
93,169,189
94,302,215
95,264,252
96,262,253
97,286,215
98,267,209
99,284,213
100,254,165
101,234,173
102,260,195
103,199,44
104,207,63
105,216,85
106,258,273
107,271,88
108,266,56
109,261,28
110,218,136
111,189,149
112,268,130
113,201,120
114,274,150
115,269,195
116,177,157
117,199,156
118,214,161
119,236,159
120,254,154
121,265,148
122,289,135
123,179,183
124,190,119
125,295,211
126,267,170
127,164,134
128,274,142
129,259,195
130,209,127
131,270,186
132,173,219
133,266,125
134,279,180
135,205,280
136,207,294
137,169,186
138,190,262
139,173,110
140,255,325
141,297,214
142,256,180
143,178,135
144,229,130
145,239,130
146,257,256
147,181,207
148,278,344
149,241,325
150,225,312
151,299,56
152,304,345
153,250,130
154,259,128
155,264,126
156,181,115
157,255,120
158,245,120
159,235,120
160,225,121
161,219,124
162,166,105
163,222,129
164,302,225
165,262,227
166,270,204
167,285,225
168,300,118
169,222,296
170,238,311
171,277,333
172,194,275
173,263,124
174,281,155
175,304,335
176,258,335
177,172,215
178,280,255
179,279,257
180,277,262
181,275,268
182,271,281
183,261,251
184,258,250
185,254,249
186,242,242
187,196,214
188,282,141
189,275,120
190,268,120
191,264,250
192,194,244
193,285,120
194,264,295
195,301,160
196,289,149
197,301,146
198,273,175
199,304,320
200,304,303
201,284,302
202,236,270
203,249,205
204,249,284
205,222,203
206,239,217
207,212,224
208,279,320
209,266,180
210,225,281
211,242,297
212,225,255
213,184,230
214,209,257
215,179,240
216,228,233
217,274,163
218,274,201
219,265,202
220,279,194
221,266,112
222,246,109
223,229,108
224,215,110
225,206,113
226,199,130
227,166,160
228,209,145
229,222,148
230,238,148
231,254,145
232,264,140
233,272,137
234,167,161
235,266,205
236,281,167
237,281,203
238,289,209
239,282,205
240,269,208
241,291,210
242,293,212
243,271,127
244,278,130
245,281,132
246,215,125
247,209,122
248,310,161
249,386,127
250,314,210
251,436,80
252,351,136
253,363,137
254,375,137
255,392,131
256,342,133
257,368,114
258,356,114
259,379,115
260,387,119
261,402,140
262,349,310
263,391,125
264,441,134
265,417,132
266,364,188
267,319,241
268,317,252
269,335,242
270,345,245
271,329,251
272,338,251
273,359,262
274,312,206
275,313,193
276,409,105
277,338,157
278,342,197
279,341,190
280,399,185
281,312,176
282,378,95
283,396,98
284,424,60
285,324,104
286,345,115
287,369,250
288,430,250
289,333,205
290,323,209
291,356,250
292,351,250
293,404,90
294,343,202
295,354,95
296,357,85
297,371,31
298,414,74
299,363,56
300,417,100
301,427,91
302,318,248
303,331,248
304,341,249
305,330,206
306,354,250
307,349,253
308,350,249
309,325,204
310,336,249
311,327,251
312,316,252
313,320,286
314,319,272
315,318,265
316,317,260
317,317,256
318,337,253
319,339,255
320,341,257
321,343,261
322,355,233
323,443,189
324,344,252
325,345,251
326,319,215
327,339,209
328,320,212
329,350,164
330,370,172
331,344,195
332,403,43
333,393,61
334,383,84
335,349,271
336,328,87
337,333,56
338,338,26
339,385,135
340,416,148
341,335,130
342,403,120
343,329,150
344,333,195
345,429,156
346,407,155
347,391,160
348,368,159
349,350,153
350,338,147
351,312,135
352,428,181
353,414,118
354,308,211
355,338,170
356,446,133
