,x,y
0,299,239
1,298,200
2,299,212
3,288,157
4,298,186
5,298,169
6,298,127
7,218,125
8,298,99
9,299,82
10,300,25
11,300,245
12,300,249
13,299,250
14,300,277
15,300,283
16,300,289
17,300,297
18,300,303
19,299,206
20,287,205
21,180,84
22,250,134
23,239,135
24,228,135
25,213,129
26,260,131
27,235,105
28,247,106
29,223,107
30,215,111
31,204,138
32,254,312
33,213,121
34,173,135
35,192,131
36,240,187
37,282,237
38,285,249
39,266,241
40,256,247
41,273,251
42,264,252
43,242,271
44,288,199
45,287,187
46,198,100
47,264,155
48,259,195
49,258,187
50,208,185
51,287,170
52,224,86
53,209,91
54,189,61
55,275,95
56,258,109
57,234,256
58,185,250
59,268,202
60,278,205
61,244,259
62,250,259
63,202,84
64,258,200
65,246,87
66,244,77
67,234,31
68,196,73
69,240,53
70,192,95
71,186,90
72,284,245
73,270,247
74,260,250
75,271,203
76,247,259
77,252,267
78,252,258
79,275,199
80,267,251
81,276,250
82,286,251
83,281,303
84,282,295
85,283,289
86,284,281
87,286,277
88,265,269
89,262,272
90,258,274
91,256,278
92,247,233
93,173,189
94,299,208
95,259,266
96,255,266
97,282,211
98,262,207
99,280,209
100,252,162
101,234,171
102,256,193
103,207,43
104,214,59
105,220,77
106,251,283
107,272,79
108,268,53
109,264,27
110,219,133
111,192,147
112,266,128
113,204,115
114,272,147
115,267,190
116,181,157
117,200,155
118,215,159
119,236,157
120,252,151
121,264,146
122,287,131
123,182,182
124,194,115
125,292,206
126,264,167
127,171,135
128,272,139
129,255,193
130,210,123
131,266,182
132,176,219
133,264,123
134,277,175
135,207,280
136,209,295
137,172,187
138,194,263
139,179,111
140,251,324
141,294,209
142,253,177
143,182,134
144,229,127
145,239,128
146,249,268
147,184,207
148,273,342
149,238,323
150,224,311
151,300,53
152,298,345
153,248,128
154,257,125
155,262,125
156,187,113
157,255,115
158,246,113
159,236,113
160,226,115
161,220,118
162,173,107
163,222,126
164,299,220
165,258,225
166,268,200
167,280,221
168,298,112
169,222,297
170,236,311
171,272,333
172,196,276
173,262,120
174,279,151
175,298,336
176,253,335
177,175,214
178,274,274
179,272,277
180,269,282
181,267,288
182,263,295
183,256,255
184,252,254
185,248,253
186,238,243
187,199,213
188,280,138
189,274,115
190,267,117
191,259,253
192,198,244
193,284,115
194,258,301
195,298,154
196,288,144
197,298,141
198,270,170
199,298,324
200,298,312
201,278,311
202,232,274
203,247,203
204,244,289
205,223,201
206,238,217
207,214,222
208,274,323
209,263,177
210,224,283
211,238,298
212,224,256
213,187,229
214,212,258
215,182,240
216,229,233
217,272,159
218,271,197
219,263,199
220,277,188
221,265,105
222,247,99
223,230,98
224,217,101
225,208,107
226,202,127
227,170,160
228,210,143
229,223,146
230,237,145
231,252,142
232,262,138
233,270,133
234,172,162
235,263,202
236,279,162
237,280,197
238,286,204
239,280,199
240,266,205
241,289,205
242,290,207
243,269,124
244,276,127
245,279,129
246,216,120
247,210,117
248,308,156
249,378,123
250,311,205
251,419,83
252,346,133
253,357,135
254,368,135
255,382,129
256,336,131
257,362,106
258,350,106
259,373,108
260,380,112
261,392,137
262,342,311
263,382,121
264,424,133
265,404,129
266,356,185
267,316,236
268,313,248
269,332,239
270,342,243
271,325,249
272,334,249
273,355,267
274,308,199
275,310,186
276,398,101
277,333,154
278,338,193
279,339,186
280,388,182
281,309,170
282,372,89
283,387,93
284,408,61
285,322,97
286,339,109
287,363,251
288,411,247
289,330,199
290,320,204
291,354,255
292,347,254
293,393,85
294,339,197
295,351,89
296,353,78
297,365,31
298,401,73
299,358,53
300,404,97
301,411,90
302,315,243
303,329,245
304,338,247
305,327,202
306,351,255
307,346,263
308,346,254
309,323,197
310,332,249
311,322,249
312,312,249
313,318,301
314,318,294
315,317,287
316,315,280
317,314,275
318,334,267
319,336,268
320,340,271
321,343,275
322,350,229
323,422,187
324,339,262
325,343,263
326,316,210
327,335,205
328,318,207
329,345,161
330,364,169
331,341,191
332,392,43
333,384,60
334,376,79
335,346,279
336,326,80
337,331,52
338,336,27
339,377,132
340,403,145
341,331,127
342,392,116
343,325,147
344,330,189
345,415,154
346,396,153
347,382,157
348,361,155
349,345,151
350,333,145
351,310,131
352,414,179
353,401,114
354,305,206
355,333,167
356,426,133
357,324,139
358,342,191
359,386,123
360,330,181
361,420,216
362,331,123
363,320,174
364,388,277
365,386,292
366,424,183
367,401,259
368,418,109
369,344,323
370,304,208
371,344,175
372,413,132
373,367,127
374,357,128
375,349,264
376,412,203
377,323,341
378,357,321
379,371,309
380,348,127
381,339,125
382,334,125
383,409,112
384,340,116
385,350,114
386,360,114
387,370,115
388,375,118
389,424,105
390,374,125
391,340,222
392,330,198
393,317,220
394,374,294
395,360,308
396,323,333
397,399,273
398,334,120
399,318,151
400,342,333
401,420,211
402,325,271
403,328,275
404,330,280
405,332,286
406,334,292
407,342,251
408,346,250
409,349,247
410,358,239
411,397,210
412,316,137
413,322,115
414,329,117
415,338,249
416,397,240
417,313,114
418,338,299
419,309,144
420,326,169
421,320,310
422,363,270
423,350,201
424,352,286
425,374,199
426,359,213
427,382,219
428,322,322
429,334,176
430,372,279
431,357,296
432,372,252
433,408,225
434,384,255
435,414,236
436,368,229
437,325,159
438,326,195
439,334,197
440,320,187
441,331,106
442,350,100
443,366,100
