,x,y
0,279,236
1,272,211
2,279,219
3,272,165
4,273,198
5,276,181
6,286,135
7,233,123
8,291,106
9,292,91
10,300,25
11,279,241
12,281,245
13,281,248
14,280,263
15,280,269
16,279,275
17,279,282
18,280,294
19,275,217
20,265,215
21,218,70
22,259,132
23,252,133
24,243,133
25,231,125
26,266,129
27,243,106
28,254,106
29,235,107
30,229,110
31,227,133
32,249,303
33,229,119
34,214,121
35,220,125
36,242,185
37,267,233
38,271,244
39,256,236
40,251,238
41,263,244
42,258,245
43,244,258
44,264,210
45,264,198
46,221,102
47,261,156
48,246,198
49,248,191
50,223,180
51,267,181
52,238,95
53,227,97
54,225,53
55,273,105
56,262,110
57,238,246
58,219,226
59,254,207
60,261,211
61,246,247
62,251,248
63,226,89
64,247,202
65,253,97
66,252,87
67,251,30
68,225,70
69,253,58
70,219,95
71,219,84
72,268,240
73,259,240
74,254,242
75,256,209
76,248,248
77,251,253
78,253,247
79,256,207
80,261,244
81,265,245
82,273,246
83,268,290
84,267,280
85,267,273
86,269,266
87,271,261
88,259,255
89,258,257
90,254,261
91,252,264
92,243,227
93,217,167
94,277,219
95,257,252
96,254,252
97,265,217
98,252,208
99,263,214
100,254,161
101,241,168
102,248,194
103,235,39
104,237,61
105,237,85
106,250,271
107,271,91
108,272,57
109,272,26
110,235,131
111,219,141
112,269,127
113,224,113
114,267,150
115,251,198
116,212,146
117,223,149
118,231,155
119,246,154
120,257,149
121,265,144
122,278,137
123,210,171
124,220,112
125,269,216
126,258,169
127,217,116
128,270,140
129,248,193
130,228,119
131,252,188
132,217,195
133,268,123
134,260,183
135,224,265
136,228,277
137,209,170
138,218,246
139,216,100
140,246,317
141,272,217
142,251,176
143,216,125
144,244,126
145,252,127
146,248,255
147,210,194
148,259,338
149,240,313
150,233,297
151,296,56
152,279,344
153,259,125
154,265,123
155,267,123
156,217,108
157,261,117
158,254,114
159,245,114
160,237,115
161,233,118
162,216,89
163,237,125
164,279,223
165,248,223
166,252,206
167,265,223
168,290,119
169,231,284
170,238,301
171,259,329
172,223,254
173,266,121
174,269,157
175,278,336
176,247,328
177,210,195
178,265,259
179,262,262
180,259,267
181,258,274
182,257,282
183,254,246
184,250,244
185,248,242
186,240,235
187,217,203
188,273,142
189,274,118
190,269,118
191,257,245
192,218,230
193,279,119
194,254,292
195,280,165
196,275,152
197,282,150
198,259,175
199,279,321
200,280,305
201,265,301
202,238,262
203,243,201
204,246,278
205,231,198
206,238,212
207,225,215
208,261,316
209,254,179
210,232,271
211,240,288
212,232,246
213,212,214
214,224,246
215,212,221
216,235,225
217,263,163
218,253,205
219,248,204
220,257,198
221,268,108
222,254,104
223,241,102
224,231,102
225,225,106
226,225,123
227,211,145
228,229,139
229,238,142
230,249,142
231,259,140
232,266,136
233,271,134
234,218,141
235,250,206
236,265,169
237,258,208
238,264,213
239,259,209
240,254,209
241,266,215
