,x,y
0,267,244
1,270,212
2,270,220
3,269,169
4,271,200
5,274,183
6,283,140
7,223,124
8,289,110
9,291,96
10,300,25
11,267,249
12,267,255
13,267,257
14,268,262
15,267,269
16,266,277
17,266,285
18,265,296
19,270,217
20,259,216
21,199,61
22,249,136
23,240,137
24,230,136
25,220,127
26,256,134
27,237,108
28,247,109
29,228,108
30,221,110
31,212,134
32,229,308
33,219,120
34,192,116
35,205,123
36,230,191
37,257,241
38,258,255
39,244,245
40,238,250
41,250,255
42,245,257
43,226,270
44,262,212
45,262,200
46,212,99
47,252,159
48,238,202
49,239,194
50,208,186
51,265,183
52,234,96
53,221,96
54,211,44
55,270,109
56,255,112
57,220,257
58,186,224
59,245,211
60,253,215
61,231,260
62,237,260
63,218,86
64,238,207
65,250,100
66,249,90
67,248,27
68,215,66
69,250,58
70,208,92
71,204,78
72,257,249
73,247,251
74,241,254
75,247,213
76,234,260
77,238,263
78,238,258
79,249,209
80,247,257
81,253,257
82,259,257
83,253,294
84,254,283
85,255,275
86,258,268
87,260,262
88,246,261
89,245,262
90,241,268
91,238,271
92,231,236
93,185,161
94,270,219
95,243,260
96,241,261
97,257,220
98,242,214
99,254,217
100,242,166
101,229,173
102,238,199
103,226,33
104,231,58
105,233,86
106,233,279
107,269,95
108,271,59
109,271,25
110,223,133
111,203,141
112,260,131
113,213,112
114,259,154
115,245,201
116,193,145
117,207,152
118,216,159
119,233,159
120,246,154
121,254,149
122,274,141
123,190,173
124,207,109
125,265,217
126,249,173
127,190,107
128,261,145
129,238,199
130,217,119
131,246,191
132,184,191
133,259,127
134,256,186
135,198,270
136,198,279
137,183,167
138,191,248
139,198,94
140,225,320
141,265,218
142,240,181
143,199,123
144,233,129
145,241,131
146,234,265
147,189,196
148,240,339
149,216,315
150,207,300
151,296,59
152,259,344
153,249,130
154,255,129
155,258,128
156,202,104
157,254,120
158,246,117
159,238,116
160,229,117
161,225,118
162,193,80
163,227,127
164,269,227
165,238,231
166,244,210
167,256,228
168,286,123
169,207,289
170,215,304
171,240,332
172,191,254
173,258,125
174,263,161
175,259,337
176,225,330
177,183,194
178,253,261
179,250,265
180,247,272
181,245,279
182,241,288
183,240,258
184,237,257
185,233,254
186,226,246
187,199,208
188,267,147
189,267,122
190,262,122
191,243,257
192,196,236
193,274,124
194,236,297
195,278,168
196,271,157
197,281,154
198,252,179
199,262,324
200,264,309
201,249,305
202,218,271
203,231,207
204,225,286
205,217,204
206,225,220
207,209,222
208,243,320
209,245,183
210,210,278
211,219,294
212,213,256
213,189,217
214,203,254
215,185,221
216,219,235
217,256,167
218,247,207
219,241,208
220,253,200
221,262,113
222,249,107
223,236,104
224,225,103
225,217,105
226,212,122
227,187,141
228,216,140
229,225,146
230,237,146
231,248,144
232,256,141
233,261,138
234,188,133
235,241,210
236,260,173
237,254,209
238,259,215
239,254,210
240,244,213
241,261,216
242,262,218
243,262,128
244,266,133
245,268,137
246,221,119
247,217,113
248,286,170
249,362,126
250,282,217
251,407,69
252,329,136
253,337,138
254,349,138
255,365,128
256,323,134
257,349,107
258,337,109
259,360,107
260,366,111
261,370,138
262,301,311
263,368,122
264,401,123
265,383,128
266,328,194
267,281,241
268,277,255
269,294,247
270,302,252
271,287,257
272,295,258
273,315,273
274,279,212
275,282,200
276,381,99
277,313,162
278,310,206
279,312,199
280,355,191
281,284,184
282,357,92
283,372,94
284,399,51
285,311,107
286,328,112
287,323,261
288,378,233
289,301,213
290,291,217
291,311,263
292,307,262
293,379,83
294,310,210
295,337,96
296,341,86
297,358,30
298,389,68
299,348,57
300,388,92
301,397,82
302,279,249
303,291,252
304,299,256
305,299,215
306,309,263
307,304,265
308,307,260
309,294,210
310,293,258
311,286,258
312,276,257
313,278,295
314,278,284
315,278,276
316,278,268
317,278,262
318,294,262
319,296,265
320,298,269
321,300,273
322,314,239
323,397,170
324,300,262
325,302,264
326,286,222
327,307,218
328,288,220
329,322,168
330,335,178
331,313,203
332,383,38
333,372,59
334,362,82
335,304,281
336,315,92
337,323,59
338,332,26
339,358,135
340,378,146
341,318,131
342,375,113
343,307,155
344,302,203
345,387,153
346,369,158
347,354,165
348,336,162
349,323,156
350,315,151
351,294,142
352,381,180
353,383,112
354,275,217
355,311,176
356,406,116
357,309,146
358,315,202
359,370,120
360,304,193
361,389,200
362,320,127
363,294,188
364,349,276
365,349,286
366,394,176
367,364,256
368,400,100
369,302,323
370,275,219
371,319,185
372,390,128
373,349,131
374,339,131
375,307,268
376,376,204
377,282,342
378,317,320
379,332,307
380,332,130
381,325,128
382,322,128
383,391,107
384,328,121
385,337,117
386,346,117
387,356,117
388,362,120
389,409,90
390,356,129
391,307,233
392,301,212
393,284,229
394,334,295
395,319,310
396,283,334
397,364,262
398,323,125
399,298,162
400,301,333
401,387,203
402,286,262
403,288,266
404,288,273
405,290,280
406,292,289
407,302,261
408,305,260
409,308,258
410,319,249
411,360,215
412,300,148
413,312,122
414,319,122
415,300,259
416,360,242
417,301,124
418,297,299
419,290,157
420,303,181
421,281,307
422,323,275
423,321,212
424,312,289
425,339,209
426,326,223
427,344,227
428,282,322
429,310,187
430,331,283
431,316,299
432,333,260
433,371,225
434,345,259
435,378,229
436,331,239
437,304,169
438,297,208
439,306,211
440,292,201
441,320,112
442,337,104
443,351,102
444,364,103
445,373,105
446,375,124
447,399,149
448,363,144
449,351,149
450,336,149
451,326,146
452,318,142
453,313,139
454,401,142
455,305,213
