,x,y
0,307,239
1,308,200
2,306,215
3,295,157
4,309,186
5,307,168
6,304,127
7,209,133
8,302,94
9,302,75
10,299,25
11,307,246
12,307,250
13,306,253
14,307,253
15,307,257
16,307,263
17,307,270
18,306,285
19,307,208
20,295,208
21,162,90
22,245,142
23,232,144
24,221,144
25,204,138
26,256,138
27,228,109
28,242,109
29,216,110
30,207,116
31,195,146
32,259,311
33,204,130
34,159,144
35,181,138
36,242,192
37,292,239
38,294,251
39,277,243
40,267,250
41,283,253
42,274,255
43,251,269
44,297,200
45,296,187
46,186,99
47,265,160
48,267,199
49,265,192
50,204,193
51,295,170
52,215,81
53,197,88
54,172,66
55,272,89
56,253,113
57,242,260
58,175,262
59,276,206
60,286,209
61,257,259
62,263,257
63,190,80
64,266,205
65,239,80
66,237,69
67,225,32
68,181,73
69,232,51
70,178,95
71,170,94
72,293,246
73,281,249
74,271,253
75,279,208
76,260,258
77,265,258
78,263,257
79,283,201
80,276,254
81,285,253
82,295,252
83,291,285
84,293,270
85,294,262
86,295,256
87,295,253
88,276,255
89,274,255
90,272,260
91,270,264
92,255,238
93,160,201
94,307,211
95,270,256
96,268,256
97,291,215
98,270,213
99,288,212
100,252,169
101,232,178
102,263,197
103,193,45
104,200,57
105,209,71
106,262,276
107,268,72
108,265,50
109,260,26
110,211,142
111,184,156
112,262,134
113,193,120
114,274,151
115,274,193
116,172,166
117,193,164
118,209,167
119,232,164
120,249,159
121,263,152
122,291,131
123,175,191
124,183,118
125,301,207
126,267,173
127,154,147
128,273,144
129,262,199
130,200,131
131,273,185
132,165,232
133,262,129
134,284,176
135,203,287
136,204,302
137,162,197
138,188,271
139,164,117
140,255,325
141,302,211
142,256,183
143,172,141
144,221,137
145,232,137
146,262,261
147,179,217
148,278,344
149,238,329
150,222,318
151,300,51
152,305,345
153,242,136
154,252,133
155,258,131
156,174,116
157,250,122
158,239,120
159,229,120
160,218,122
161,211,125
162,155,116
163,214,135
164,306,222
165,265,229
166,276,204
167,289,224
168,302,112
169,220,303
170,237,315
171,278,333
172,188,285
173,258,127
174,284,152
175,306,334
176,257,337
177,168,224
178,284,253
179,283,256
180,281,260
181,280,267
182,275,281
183,267,257
184,264,257
185,260,255
186,246,248
187,195,221
188,282,140
189,273,118
190,264,122
191,270,255
192,195,252
193,286,115
194,266,297
195,305,154
196,293,145
197,305,141
198,276,174
199,306,319
200,306,301
201,286,302
202,237,276
203,251,210
204,251,289
205,223,208
206,240,222
207,213,229
208,281,318
209,268,183
210,225,288
211,242,301
212,227,262
213,183,238
214,210,264
215,175,249
216,231,239
217,275,163
218,279,199
219,271,203
220,285,189
221,261,106
222,241,99
223,223,98
224,208,101
225,198,109
226,192,134
227,158,171
228,203,151
229,216,154
230,232,153
231,247,150
232,260,144
233,268,139
234,157,175
235,270,206
236,285,164
237,288,199
238,295,205
239,288,201
240,274,211
241,297,206
242,298,210
243,267,129
244,275,131
245,280,133
246,207,127
247,200,122
248,316,157
249,385,132
250,318,207
251,419,90
252,352,142
253,364,143
254,375,143
255,388,137
256,342,138
257,368,110
258,355,110
259,379,112
260,386,117
261,396,145
262,348,309
263,389,129
