,x,y
0,294,240
1,293,197
2,294,213
3,285,157
4,294,183
5,294,167
6,296,130
7,208,136
8,297,98
9,298,81
10,299,25
11,294,246
12,294,251
13,294,254
14,294,254
15,294,258
16,294,263
17,293,271
18,293,286
19,294,205
20,284,206
21,166,94
22,243,148
23,231,149
24,218,148
25,204,141
26,253,144
27,228,112
28,240,113
29,216,115
30,208,119
31,195,149
32,248,312
33,204,133
34,160,149
35,181,141
36,235,195
37,279,238
38,282,251
39,265,244
40,256,250
41,272,254
42,264,256
43,241,271
44,283,197
45,282,183
46,188,103
47,260,162
48,257,198
49,257,191
50,198,195
51,283,168
52,216,85
53,199,92
54,177,68
55,270,95
56,252,117
57,232,262
58,173,271
59,267,205
60,276,208
61,247,260
62,252,259
63,193,83
64,258,204
65,239,85
66,237,75
67,227,33
68,184,76
69,233,52
70,180,98
71,173,98
72,281,246
73,269,250
74,260,254
75,269,207
76,249,260
77,254,259
78,252,259
79,272,199
80,265,255
81,274,254
82,284,254
83,278,285
84,280,271
85,281,263
86,282,258
87,282,254
88,264,256
89,262,258
90,260,261
91,258,264
92,245,238
93,161,211
94,294,208
95,258,258
96,256,258
97,280,213
98,262,212
99,278,211
100,247,171
101,226,180
102,256,198
103,196,47
104,203,60
105,211,75
106,251,278
107,266,77
108,264,51
109,260,26
110,209,145
111,182,159
112,260,139
113,194,123
114,268,153
115,265,191
116,170,170
117,190,167
118,205,170
119,228,167
120,246,162
121,259,155
122,284,133
123,171,196
124,184,122
125,288,204
126,260,174
127,158,153
128,269,147
129,255,200
130,201,134
131,265,184
132,165,241
133,260,134
134,273,175
135,197,292
136,198,309
137,160,204
138,183,277
139,167,122
140,245,325
141,289,208
142,250,184
143,171,145
144,219,140
145,230,142
146,251,263
147,174,221
148,266,343
149,231,331
150,215,322
151,298,53
152,291,344
153,241,141
154,251,138
155,256,136
156,176,120
157,250,126
158,239,123
159,230,123
160,219,124
161,212,127
162,159,121
163,213,139
164,294,222
165,256,230
166,266,203
167,278,224
168,296,115
169,213,305
170,228,316
171,265,331
172,185,293
173,258,131
