,x,y
0,298,259
1,297,216
2,297,227
3,288,171
4,298,203
5,298,185
6,298,138
7,215,129
8,299,109
9,300,92
10,300,25
11,297,265
12,298,270
13,298,271
14,298,275
15,298,281
16,298,288
17,298,294
18,299,302
19,297,221
20,286,219
21,170,77
22,250,141
23,238,142
24,227,141
25,212,134
26,260,138
27,232,113
28,245,113
29,220,115
30,213,118
31,201,143
32,255,315
33,211,126
34,166,132
35,187,133
36,241,198
37,284,257
38,287,269
39,270,261
40,262,265
41,277,270
42,270,271
43,247,281
44,287,215
45,286,203
46,193,107
47,264,164
48,260,208
49,260,201
50,207,196
51,287,186
52,222,97
53,205,100
54,180,57
55,275,107
56,257,116
57,239,270
58,183,245
59,268,216
60,278,220
61,253,272
62,258,271
63,198,91
64,260,214
65,245,98
66,242,88
67,229,30
68,189,73
69,237,58
70,186,100
71,178,89
72,285,264
73,274,266
74,266,268
75,271,218
76,255,272
77,259,274
78,259,270
79,275,213
80,272,269
81,279,270
82,288,270
83,284,302
84,284,293
85,285,286
86,286,279
87,287,274
88,270,273
89,267,274
90,264,277
91,262,281
92,251,248
93,169,183
94,297,223
95,265,271
96,262,272
97,283,226
98,264,221
99,280,223
100,252,172
101,233,181
102,257,206
103,199,40
104,208,63
105,217,86
106,256,288
107,270,90
108,266,57
109,261,25
110,217,139
111,188,151
112,267,134
113,200,121
114,272,157
115,267,205
116,176,159
117,197,162
118,213,168
119,236,166
120,252,160
121,263,154
122,287,141
123,180,187
124,189,118
125,291,221
126,264,179
127,164,127
128,272,148
129,257,206
130,207,127
131,267,196
132,173,213
133,266,129
134,276,190
135,207,282
136,209,292
137,169,185
138,194,263
139,171,108
140,253,326
141,293,222
142,254,188
143,177,135
144,228,133
145,238,135
146,256,276
147,184,211
148,275,342
149,239,323
150,225,310
151,300,58
152,299,344
153,248,134
154,258,131
155,263,130
156,180,115
157,255,121
158,245,117
159,234,117
160,223,119
161,217,122
162,164,99
163,221,131
164,298,236
165,260,240
166,268,214
167,282,238
168,299,122
169,222,299
170,237,313
171,273,336
172,196,271
173,262,126
174,279,163
175,299,337
176,255,334
177,174,213
178,278,273
179,275,277
180,273,282
181,272,288
182,268,296
183,263,271
184,259,270
185,256,268
186,244,258
187,200,221
188,279,148
189,275,123
190,268,124
191,265,269
192,199,249
193,284,124
194,262,305
195,298,169
196,287,157
197,298,154
198,271,183
199,299,327
200,298,313
201,279,313
202,235,283
203,248,216
204,247,295
205,223,213
206,239,230
207,215,233
208,275,325
209,264,189
210,225,289
211,240,303
212,227,268
213,188,232
214,213,266
215,182,238
216,231,246
217,272,171
218,270,211
219,263,213
220,276,204
221,265,114
222,245,109
223,228,108
224,214,109
225,205,113
226,198,130
227,165,158
228,208,149
229,220,153
230,236,153
231,251,149
232,262,145
233,270,142
234,166,155
235,264,216
236,278,176
237,279,213
238,285,218
239,279,214
240,268,220
241,287,220
242,289,221
243,270,131
244,277,135
245,279,138
246,213,124
247,207,122
248,309,171
249,385,129
250,309,219
251,432,77
252,349,141
253,361,141
254,373,142
255,389,134
256,339,138
257,367,112
258,354,113
259,379,114
260,387,117
261,398,142
262,343,315
263,390,126
264,435,131
265,413,133
266,357,198
267,312,257
268,310,270
269,326,260
270,335,265
271,320,270
272,328,270
273,351,281
274,308,215
275,310,203
276,407,106
277,334,164
