,x,y
0,284,243
1,276,194
2,284,210
3,274,156
4,275,181
5,279,166
6,291,130
7,228,130
8,294,98
9,294,81
10,300,25
11,285,250
12,286,255
13,288,258
14,288,264
15,287,269
16,288,277
17,288,286
18,291,296
19,278,201
20,273,202
21,211,91
22,256,141
23,246,142
24,236,142
25,226,135
26,265,138
27,243,106
28,254,108
29,232,108
30,226,113
31,218,144
32,256,311
33,226,128
34,207,142
35,213,136
36,241,191
37,271,240
38,276,255
39,261,244
40,254,249
41,268,256
42,262,257
43,246,271
44,268,194
45,266,181
46,214,101
47,263,159
48,253,194
49,254,187
50,214,191
51,270,167
52,233,86
53,221,91
54,216,67
55,274,96
56,264,113
57,239,257
58,222,257
59,261,201
60,269,206
61,248,258
62,254,258
63,218,84
64,254,200
65,249,87
66,248,77
67,246,34
68,217,75
69,247,54
70,211,98
71,211,95
72,273,249
73,264,250
74,258,252
75,264,204
76,251,258
77,254,262
78,256,258
79,262,194
80,266,256
81,271,257
82,279,257
83,276,296
84,274,284
85,274,275
86,275,268
87,277,262
88,263,261
89,261,262
90,258,266
91,256,271
92,247,235
93,216,198
94,281,206
95,259,260
96,256,261
97,272,211
98,260,209
99,271,209
100,253,167
101,236,176
102,254,194
103,227,48
104,228,61
105,230,77
106,254,280
107,270,80
108,269,54
109,269,27
110,229,139
111,209,154
112,271,134
113,218,119
114,270,151
115,256,187
116,202,163
117,212,161
118,222,166
119,241,163
120,255,157
121,266,151
122,281,133
123,200,189
124,213,118
125,273,201
126,261,171
127,213,144
128,273,144
129,254,196
130,223,128
131,258,181
132,218,227
133,271,129
134,263,173
135,226,284
136,234,298
137,203,194
138,217,267
139,209,117
140,256,322
141,277,205
142,253,180
143,208,139
144,237,134
145,246,135
146,251,264
147,203,212
148,274,340
149,252,323
150,244,312
151,297,53
152,296,345
153,255,135
154,263,133
155,269,131
156,209,117
157,264,121
158,254,119
159,245,118
160,236,119
161,231,123
162,210,114
163,231,133
164,285,221
165,255,227
166,259,199
167,271,223
168,294,114
169,237,298
170,246,311
171,271,332
172,228,281
173,269,126
174,272,153
175,293,336
176,261,332
177,205,221
178,269,262
179,266,265
180,264,270
181,263,278
182,263,289
183,257,257
184,253,256
185,249,254
186,241,245
187,209,219
188,276,141
189,278,119
190,273,122
191,261,256
192,214,249
193,283,117
194,259,299
195,283,154
196,278,146
197,287,142
198,263,172
199,291,324
200,291,309
201,273,307
202,240,276
203,247,207
204,249,289
205,226,206
206,238,220
207,220,227
208,270,321
209,259,179
210,234,285
211,246,299
212,231,260
213,207,234
214,223,262
215,210,245
216,232,237
217,268,162
218,259,193
219,256,197
220,260,183
221,269,108
222,252,100
223,238,98
224,226,101
225,220,108
226,218,132
227,203,168
228,221,149
229,230,152
230,243,152
231,256,149
232,266,144
233,273,139
234,216,171
235,258,202
236,268,163
237,263,192
238,271,199
239,264,195
240,261,206
241,271,201
242,274,204
243,274,129
244,278,133
245,279,134
246,228,125
247,223,119
248,293,156
249,389,130
250,292,202
251,449,86
252,353,141
253,364,142
254,376,142
255,395,135
256,342,138
257,367,103
258,354,106
259,380,106
260,390,111
261,406,144
262,341,317
263,395,126
264,453,141
265,421,135
266,355,192
267,301,241
268,301,256
269,319,246
270,333,252
271,314,257
272,327,259
273,355,275
274,285,194
275,287,182
276,409,98
