,x,y
0,299,237
1,299,190
2,299,207
3,289,151
4,299,177
5,298,161
6,299,126
7,214,130
8,299,95
9,299,78
10,300,25
11,299,245
12,299,250
13,299,253
14,299,259
15,299,265
16,299,273
17,299,281
18,298,293
19,299,198
20,289,199
21,176,91
22,247,141
23,235,142
24,224,141
25,210,135
26,258,137
27,233,106
28,245,107
29,221,108
30,213,113
31,201,144
32,253,313
33,210,126
34,170,144
35,189,136
36,239,190
37,284,236
38,286,251
39,268,242
40,259,249
41,275,253
42,266,256
43,243,273
44,289,190
45,288,177
46,194,99
47,263,158
48,262,192
49,261,186
50,204,191
51,288,163
52,222,81
53,206,87
54,187,66
55,274,92
56,257,112
57,234,260
58,182,264
59,271,199
60,281,203
61,247,260
62,253,259
63,199,80
64,262,199
65,243,82
66,242,72
67,233,33
68,193,73
69,238,51
70,188,95
71,182,93
72,285,244
73,272,248
74,262,253
75,275,202
76,250,260
77,255,263
78,255,259
79,277,192
80,269,255
81,278,254
82,288,253
83,282,293
84,283,280
85,284,272
86,285,264
87,287,259
88,266,260
89,264,261
90,261,265
91,259,270
92,249,235
93,170,204
94,299,202
95,261,260
96,258,261
97,285,209
98,266,208
99,283,206
100,251,166
101,231,175
102,259,193
103,204,46
104,210,58
105,218,72
106,253,281
107,270,75
108,267,51
109,264,26
110,215,139
111,189,154
112,264,133
113,200,118
114,272,149
115,269,185
116,177,164
117,196,162
118,211,165
119,233,162
120,250,156
121,262,150
122,288,129
123,178,190
124,191,116
125,293,197
126,264,169
127,168,148
128,272,142
129,259,195
130,206,127
131,268,178
132,174,233
133,265,128
134,278,169
135,205,288
136,206,304
137,169,197
138,191,273
139,176,117
140,251,325
141,295,201
142,254,180
143,180,140
144,224,134
145,235,135
146,252,265
147,181,216
148,273,342
149,238,327
150,223,318
151,299,51
152,298,344
153,245,134
154,255,132
155,261,129
156,184,116
157,255,120
158,244,117
159,234,116
160,224,118
161,217,122
162,171,116
163,218,132
164,299,217
165,260,226
166,271,197
167,283,219
168,299,111
169,220,303
170,234,314
171,271,333
172,193,287
173,262,124
174,280,149
175,298,335
176,254,336
177,173,225
178,275,259
179,273,263
180,271,268
181,269,276
182,266,288
183,258,258
184,255,257
185,251,255
186,240,247
187,196,220
188,280,138
189,274,117
190,267,120
191,261,256
192,195,252
193,284,114
194,259,300
195,299,149
196,288,141
197,299,138
198,271,169
199,298,322
200,298,306
201,277,306
202,232,278
203,249,206
204,244,291
205,221,206
206,237,220
207,212,228
208,273,321
209,264,178
210,223,288
211,238,301
212,223,262
213,185,238
214,209,265
215,179,250
216,228,237
217,272,159
218,273,190
219,266,196
220,278,181
221,264,105
222,245,97
223,228,97
224,215,100
225,205,106
226,199,131
227,168,170
228,207,149
229,219,152
230,234,151
231,249,148
232,261,143
233,269,138
234,170,176
235,267,200
236,280,158
237,281,189
238,288,196
239,282,192
240,270,205
241,290,196
242,291,201
243,269,128
244,276,130
245,279,131
246,213,124
247,207,119
248,309,151
249,385,129
250,310,199
251,426,90
252,351,140
253,363,141
254,374,141
255,389,134
256,341,137
257,365,106
258,353,107
259,377,108
260,385,113
261,398,143
262,344,313
263,389,126
264,431,143
