,origins,destinations,distances
0,0,0,25
1,0,1,229
2,0,2,169
3,0,3,433
4,0,4,291
5,0,5,373
6,0,6,574
7,0,7,715
8,0,8,723
9,0,9,803
10,0,10,1093
11,0,11,6
12,0,12,26
13,0,13,32
14,0,14,61
15,0,15,87
16,0,16,120
17,0,17,152
18,0,18,196
19,0,19,199
20,0,20,211
21,0,21,1013
22,0,22,585
23,0,23,606
24,0,24,636
25,0,25,705
26,0,26,584
27,0,27,753
28,0,28,727
29,0,29,770
30,0,30,771
31,0,31,699
32,0,32,335
33,0,33,739
34,0,34,836
35,0,35,773
36,0,36,391
37,0,37,74
38,0,38,62
39,0,39,130
40,0,40,170
41,0,41,105
42,0,42,142
43,0,43,257
44,0,44,235
45,0,45,293
46,0,46,872
47,0,47,469
48,0,48,300
49,0,49,329
50,0,50,520
51,0,51,369
52,0,52,862
53,0,53,881
54,0,54,1075
55,0,55,744
56,0,56,693
57,0,57,281
58,0,58,545
59,0,59,250
60,0,60,214
61,0,61,223
62,0,62,199
63,0,63,929
64,0,64,278
65,0,65,819
66,0,66,870
67,0,67,1112
68,0,68,1005
69,0,69,991
70,0,70,913
71,0,71,961
72,0,72,62
73,0,73,114
74,0,74,156
75,0,75,233
76,0,76,210
77,0,77,194
78,0,78,192
79,0,79,257
80,0,80,131
81,0,81,95
82,0,82,58
83,0,83,207
84,0,84,161
85,0,85,129
86,0,86,99
87,0,87,79
88,0,88,147
89,0,89,158
90,0,90,175
91,0,91,191
92,0,92,226
93,0,93,685
94,0,94,189
95,0,95,168
96,0,96,179
97,0,97,182
98,0,98,236
99,0,99,198
100,0,100,459
101,0,101,473
102,0,102,311
103,0,103,1108
104,0,104,1017
105,0,105,917
106,0,106,237
107,0,107,824
108,0,108,963
109,0,109,1103
110,0,110,672
111,0,111,707
112,0,112,589
113,0,113,791
114,0,114,494
115,0,115,302
116,0,116,725
117,0,117,650
118,0,118,581
119,0,119,523
120,0,120,506
121,0,121,511
122,0,122,559
123,0,123,641
124,0,124,827
125,0,125,203
126,0,126,409
127,0,127,851
128,0,128,530
129,0,129,312
130,0,130,744
131,0,131,339
132,0,132,613
133,0,133,613
134,0,134,357
135,0,135,446
136,0,136,461
137,0,137,684
138,0,138,493
139,0,139,901
140,0,140,383
141,0,141,192
142,0,142,391
143,0,143,796
144,0,144,666
145,0,145,636
146,0,146,210
147,0,147,577
148,0,148,410
149,0,149,415
150,0,150,431
151,0,151,950
152,0,152,406
153,0,153,620
154,0,154,613
155,0,155,610
156,0,156,862
157,0,157,675
158,0,158,708
159,0,159,733
160,0,160,746
161,0,161,746
162,0,162,944
163,0,163,695
164,0,164,125
165,0,165,198
166,0,166,259
167,0,167,138
