,origins,destinations,distances
0,0,0,4
1,0,1,200
2,0,2,140
3,0,3,404
4,0,4,262
5,0,5,344
6,0,6,545
7,0,7,690
8,0,8,694
9,0,9,774
10,0,10,1064
11,0,11,35
12,0,12,55
13,0,13,61
14,0,14,90
15,0,15,116
16,0,16,149
17,0,17,181
18,0,18,225
19,0,19,170
20,0,20,182
21,0,21,989
22,0,22,558
23,0,23,579
24,0,24,611
25,0,25,680
26,0,26,555
27,0,27,726
28,0,28,699
29,0,29,743
30,0,30,745
31,0,31,676
32,0,32,358
33,0,33,714
34,0,34,815
35,0,35,750
36,0,36,369
37,0,37,64
38,0,38,77
39,0,39,127
40,0,40,171
41,0,41,114
42,0,42,149
43,0,43,267
44,0,44,206
45,0,45,265
46,0,46,847
47,0,47,441
48,0,48,275
49,0,49,304
50,0,50,502
51,0,51,340
52,0,52,835
53,0,53,855
54,0,54,1049
55,0,55,715
56,0,56,665
57,0,57,284
58,0,58,543
59,0,59,224
60,0,60,187
61,0,61,228
62,0,62,204
63,0,63,903
64,0,64,254
65,0,65,790
66,0,66,842
67,0,67,1083
68,0,68,979
69,0,69,963
70,0,70,888
71,0,71,936
72,0,72,66
73,0,73,118
74,0,74,160
75,0,75,207
76,0,76,215
77,0,77,201
78,0,78,197
79,0,79,229
80,0,80,138
81,0,81,105
82,0,82,76
83,0,83,233
84,0,84,187
85,0,85,154
86,0,86,122
87,0,87,101
88,0,88,157
89,0,89,168
90,0,90,187
91,0,91,204
92,0,92,217
93,0,93,670
94,0,94,160
95,0,95,175
96,0,96,186
97,0,97,154
98,0,98,213
99,0,99,170
100,0,100,433
101,0,101,450
102,0,102,286
103,0,103,1081
104,0,104,990
105,0,105,890
106,0,106,253
107,0,107,795
108,0,108,934
109,0,109,1074
110,0,110,647
111,0,111,686
112,0,112,560
113,0,113,766
114,0,114,465
115,0,115,275
116,0,116,706
117,0,117,629
118,0,118,559
119,0,119,498
120,0,120,479
121,0,121,483
122,0,122,530
123,0,123,625
124,0,124,803
125,0,125,174
126,0,126,381
127,0,127,830
128,0,128,502
129,0,129,287
130,0,130,719
131,0,131,312
132,0,132,604
133,0,133,585
134,0,134,329
135,0,135,453
136,0,136,471
137,0,137,669
138,0,138,495
139,0,139,878
140,0,140,406
141,0,141,163
142,0,142,365
143,0,143,775
144,0,144,640
145,0,145,610
146,0,146,218
147,0,147,565
148,0,148,437
149,0,149,436
150,0,150,447
151,0,151,921
152,0,152,435
153,0,153,593
154,0,154,585
155,0,155,582
156,0,156,839
157,0,157,647
158,0,158,681
159,0,159,706
160,0,160,719
161,0,161,720
162,0,162,921
163,0,163,669
164,0,164,96
165,0,165,183
166,0,166,233
167,0,167,113
168,0,168,621
169,0,169,424
170,0,170,408
171,0,171,409
172,0,172,500
173,0,173,608
174,0,174,440
175,0,175,403
176,0,176,436
177,0,177,604
178,0,178,128
179,0,179,144
180,0,180,167
181,0,181,195
182,0,182,241
183,0,183,179
184,0,184,193
185,0,185,206
186,0,186,255
187,0,187,484
188,0,188,500
189,0,189,615
190,0,190,612
191,0,191,167
192,0,192,466
193,0,193,614
194,0,194,300
195,0,195,413
196,0,196,465
197,0,197,475
198,0,198,356
199,0,199,349
200,0,200,283
201,0,201,291
202,0,202,323
203,0,203,283
204,0,204,311
205,0,205,395
206,0,206,297
207,0,207,401
208,0,208,358
209,0,209,336
210,0,210,381
211,0,211,361
212,0,212,340
213,0,213,524
214,0,214,405
215,0,215,551
216,0,216,315
217,0,217,409
218,0,218,245
219,0,219,249
220,0,220,271
221,0,221,674
222,0,222,728
223,0,223,763
224,0,224,787
225,0,225,789
226,0,226,727
227,0,227,742
228,0,228,635
229,0,229,586
