,origins,destinations,distances
0,0,0,11
1,0,1,192
2,0,2,138
3,0,3,399
4,0,4,253
5,0,5,337
6,0,6,542
7,0,7,690
8,0,8,684
9,0,9,764
10,0,10,1074
11,0,11,40
12,0,12,59
13,0,13,65
14,0,14,83
15,0,15,108
16,0,16,140
17,0,17,172
18,0,18,215
19,0,19,165
20,0,20,178
21,0,21,993
22,0,22,562
23,0,23,582
24,0,24,613
25,0,25,680
26,0,26,560
27,0,27,719
28,0,28,693
29,0,29,736
30,0,30,739
31,0,31,675
32,0,32,348
33,0,33,713
34,0,34,812
35,0,35,748
36,0,36,366
37,0,37,63
38,0,38,77
39,0,39,127
40,0,40,169
41,0,41,113
42,0,42,146
43,0,43,260
44,0,44,200
45,0,45,257
46,0,46,840
47,0,47,442
48,0,48,271
49,0,49,301
50,0,50,498
51,0,51,335
52,0,52,822
53,0,53,841
54,0,54,1054
55,0,55,702
56,0,56,661
57,0,57,279
58,0,58,519
59,0,59,222
60,0,60,184
61,0,61,222
62,0,62,197
63,0,63,897
64,0,64,252
65,0,65,775
66,0,66,827
67,0,67,1092
68,0,68,978
69,0,69,961
70,0,70,883
71,0,71,937
72,0,72,67
73,0,73,118
74,0,74,157
75,0,75,205
76,0,76,209
77,0,77,195
78,0,78,191
79,0,79,224
80,0,80,134
81,0,81,104
82,0,82,76
83,0,83,224
84,0,84,178
85,0,85,146
86,0,86,118
87,0,87,95
88,0,88,151
89,0,89,162
90,0,90,179
91,0,91,198
92,0,92,213
93,0,93,656
94,0,94,156
95,0,95,171
96,0,96,181
97,0,97,151
98,0,98,210
99,0,99,166
100,0,100,433
101,0,101,447
102,0,102,284
103,0,103,1087
104,0,104,988
105,0,105,877
106,0,106,244
107,0,107,783
108,0,108,936
109,0,109,1081
110,0,110,646
111,0,111,685
112,0,112,566
113,0,113,763
114,0,114,466
115,0,115,272
116,0,116,700
117,0,117,625
118,0,118,557
119,0,119,497
120,0,120,481
121,0,121,486
122,0,122,528
123,0,123,618
124,0,124,801
125,0,125,168
126,0,126,382
127,0,127,826
128,0,128,504
129,0,129,285
130,0,130,715
131,0,131,308
132,0,132,585
133,0,133,589
134,0,134,325
135,0,135,435
136,0,136,449
