,origins,destinations,distances
0,0,0,4
1,0,1,188
2,0,2,142
3,0,3,400
4,0,4,248
5,0,5,334
6,0,6,549
7,0,7,713
8,0,8,684
9,0,9,762
10,0,10,1093
11,0,11,30
12,0,12,47
13,0,13,52
14,0,14,71
15,0,15,97
16,0,16,127
17,0,17,158
18,0,18,198
19,0,19,163
20,0,20,180
21,0,21,1034
22,0,22,587
23,0,23,605
24,0,24,633
25,0,25,702
26,0,26,584
27,0,27,734
28,0,28,710
29,0,29,751
30,0,30,755
31,0,31,699
32,0,32,330
33,0,33,735
34,0,34,846
35,0,35,774
36,0,36,381
37,0,37,60
38,0,38,65
39,0,39,123
40,0,40,163
41,0,41,103
42,0,42,137
43,0,43,250
44,0,44,194
45,0,45,252
46,0,46,851
47,0,47,459
48,0,48,280
49,0,49,310
50,0,50,510
51,0,51,331
52,0,52,821
53,0,53,849
54,0,54,1088
55,0,55,700
56,0,56,680
57,0,57,273
58,0,58,528
59,0,59,229
60,0,60,191
61,0,61,214
62,0,62,190
63,0,63,903
64,0,64,261
65,0,65,775
66,0,66,826
67,0,67,1114
68,0,68,1000
69,0,69,974
70,0,70,899
71,0,71,964
72,0,72,59
73,0,73,109
74,0,74,149
75,0,75,214
76,0,76,202
77,0,77,186
78,0,78,184
79,0,79,228
80,0,80,124
81,0,81,93
82,0,82,63
83,0,83,205
84,0,84,163
85,0,85,133
86,0,86,103
87,0,87,82
88,0,88,141
89,0,89,151
90,0,90,168
91,0,91,185
92,0,92,216
93,0,93,689
94,0,94,157
95,0,95,161
96,0,96,172
97,0,97,157
98,0,98,222
99,0,99,172
100,0,100,450
101,0,101,466
102,0,102,295
103,0,103,1118
104,0,104,1004
105,0,105,879
106,0,106,230
107,0,107,780
108,0,108,946
109,0,109,1103
110,0,110,669
111,0,111,707
112,0,112,590
113,0,113,784
114,0,114,481
115,0,115,277
116,0,116,726
117,0,117,645
118,0,118,574
119,0,119,516
120,0,120,500
121,0,121,507
122,0,122,538
123,0,123,636
124,0,124,821
125,0,125,167
126,0,126,395
127,0,127,869
128,0,128,523
129,0,129,299
130,0,130,739
131,0,131,314
132,0,132,607
133,0,133,612
134,0,134,325
135,0,135,427
136,0,136,435
137,0,137,683
138,0,138,477
139,0,139,912
140,0,140,378
141,0,141,159
142,0,142,378
143,0,143,801
144,0,144,666
145,0,145,638
146,0,146,201
147,0,147,568
148,0,148,406
149,0,149,400
150,0,150,408
151,0,151,932
