,origins,destinations,distances
0,0,0,5
1,0,1,199
2,0,2,139
3,0,3,403
4,0,4,261
5,0,5,343
6,0,6,544
7,0,7,690
8,0,8,693
9,0,9,773
10,0,10,1063
11,0,11,36
12,0,12,56
13,0,13,62
14,0,14,91
15,0,15,117
16,0,16,150
17,0,17,182
18,0,18,226
19,0,19,169
20,0,20,181
21,0,21,989
22,0,22,558
23,0,23,580
24,0,24,611
25,0,25,680
26,0,26,555
27,0,27,726
28,0,28,699
29,0,29,743
30,0,30,745
31,0,31,676
32,0,32,360
33,0,33,714
34,0,34,816
35,0,35,751
36,0,36,370
37,0,37,66
38,0,38,79
39,0,39,129
40,0,40,173
41,0,41,116
42,0,42,151
43,0,43,269
44,0,44,206
45,0,45,264
46,0,46,847
47,0,47,441
48,0,48,275
49,0,49,304
50,0,50,504
51,0,51,340
52,0,52,835
53,0,53,855
54,0,54,1049
55,0,55,714
56,0,56,664
57,0,57,286
58,0,58,545
59,0,59,225
60,0,60,187
61,0,61,230
62,0,62,207
63,0,63,903
64,0,64,254
65,0,65,790
66,0,66,842
67,0,67,1083
68,0,68,979
69,0,69,963
70,0,70,888
71,0,71,936
72,0,72,68
73,0,73,120
74,0,74,162
75,0,75,207
76,0,76,218
77,0,77,204
78,0,78,199
79,0,79,229
80,0,80,140
81,0,81,107
82,0,82,78
83,0,83,235
84,0,84,188
85,0,85,156
86,0,86,124
87,0,87,102
88,0,88,159
89,0,89,171
90,0,90,189
91,0,91,207
92,0,92,219
93,0,93,671
94,0,94,159
95,0,95,178
96,0,96,189
97,0,97,154
98,0,98,213
99,0,99,170
100,0,100,433
101,0,101,450
102,0,102,287
103,0,103,1081
104,0,104,990
105,0,105,890
106,0,106,255
107,0,107,795
108,0,108,934
109,0,109,1073
110,0,110,648
111,0,111,686
112,0,112,560
113,0,113,766
114,0,114,465
115,0,115,275
116,0,116,707
117,0,117,629
118,0,118,560
119,0,119,498
120,0,120,479
121,0,121,483
122,0,122,529
123,0,123,626
124,0,124,804
125,0,125,173
126,0,126,381
127,0,127,831
128,0,128,501
129,0,129,288
130,0,130,719
131,0,131,312
132,0,132,606
133,0,133,584
134,0,134,328
135,0,135,455
136,0,136,474
137,0,137,670
138,0,138,497
139,0,139,879
140,0,140,408
141,0,141,163
142,0,142,365
143,0,143,775
144,0,144,640
145,0,145,610
146,0,146,221
147,0,147,567
148,0,148,439
149,0,149,439
150,0,150,449
151,0,151,920
152,0,152,436
153,0,153,593
